# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0043312	neutrophil degranulation	212	2.532220e-3	1.000000e+0	1.541190e-1	1.863788e+0	1.341354e+1	25	3.097815e-2	5.773672e-2	2529	1.905494e-1	1.000000e+0	9.721862e-1	1.208139e+0	2.069298e+1	25	478	3.113325e-2	5.230126e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CD47,CDA,CLEC12A,CNN2,GNS,GPR84,HMOX2,IQGAP2,LAMP1,MPO,NFASC,NRAS,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RHOF,SCAMP1,SERPINA1,SIGLEC5,SLC27A2,TMC6
GO Biological Process	GO:0042147	retrograde transport, endosome to Golgi	213	2.580907e-3	1.000000e+0	1.563448e-1	3.461090e+0	2.311410e+0	8	5.338130e-3	1.847575e-2	1148	4.884864e-2	1.000000e+0	5.490366e-1	2.099966e+0	3.333387e+0	7	77	8.717310e-3	9.090909e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EHD3,EVI5,GCC2,GOSR1,TBC1D10A,TBC1D14,TBC1D5
GO Biological Process	GO:0046294	formaldehyde catabolic process	214	2.585103e-3	1.000000e+0	1.558672e-1	2.711294e+1	7.376551e-2	2	1.703591e-4	4.618938e-3	186	1.871856e-3	1.000000e+0	1.298525e-1	2.309963e+1	8.658149e-2	2	2	2.490660e-3	1.000000e+0	unnamed,unnamed	ADH5,ESD
GO Biological Process	GO:0000724	double-strand break repair via homologous recombination	215	2.662256e-3	1.000000e+0	1.597725e-1	3.151345e+0	2.855923e+0	9	6.595666e-3	2.078522e-2	782	3.066605e-2	1.000000e+0	5.059898e-1	2.174082e+0	3.679713e+0	8	85	9.962640e-3	9.411765e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,GINS2,NABP1,NSMCE2,PARP1,RAD51B,RPA1,UBE2N
GO Biological Process	GO:0002634	regulation of germinal center formation	216	2.665714e-3	1.000000e+0	1.592394e-1	7.095311e+0	5.637526e-1	4	1.301969e-3	9.237875e-3	321	5.580792e-3	1.000000e+0	2.243270e-1	7.699875e+0	3.896167e-1	3	9	3.735990e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed	MEF2C,PKN1,TNFSF13B
GO Biological Process	GO:0000725	recombinational repair	217	2.674925e-3	1.000000e+0	1.590533e-1	3.149060e+0	2.857995e+0	9	6.600451e-3	2.078522e-2	802	3.258153e-2	1.000000e+0	5.241889e-1	2.148802e+0	3.723004e+0	8	86	9.962640e-3	9.302326e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,GINS2,NABP1,NSMCE2,PARP1,RAD51B,RPA1,UBE2N
GO Biological Process	GO:0045048	protein insertion into ER membrane	218	2.705007e-3	1.000000e+0	1.601042e-1	2.649006e+1	7.550002e-2	2	1.743649e-4	4.618938e-3	587	1.715344e-2	1.000000e+0	3.770542e-1	9.239851e+0	2.164537e-1	2	5	2.490660e-3	4.000000e-1	unnamed,unnamed	TRAM2,WRB
GO Biological Process	GO:1903039	positive regulation of leukocyte cell-cell adhesion	219	2.710754e-3	1.000000e+0	1.597117e-1	2.023020e+0	9.886209e+0	20	2.283189e-2	4.618938e-2	195	1.997731e-3	1.000000e+0	1.321883e-1	2.089966e+0	9.091056e+0	19	210	2.366127e-2	9.047619e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD47,DOCK8,ETS1,FAM49B,IL1B,IL36B,LYN,NLRP3,PAK2,PIK3CA,PRKCZ,PTPRC,RASGRP1,SYK,TNFSF13B,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:1904705	regulation of vascular smooth muscle cell proliferation	220	2.748442e-3	1.000000e+0	1.611961e-1	5.332601e+0	9.376287e-1	5	2.165424e-3	1.154734e-2	657	2.136019e-2	1.000000e+0	4.194985e-1	3.695940e+0	1.082269e+0	4	25	4.981320e-3	1.600000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ERN1,JAK2,TERT,TPM1
GO Biological Process	GO:0032870	cellular response to hormone stimulus	221	2.764559e-3	1.000000e+0	1.614077e-1	1.583301e+0	2.589526e+1	41	5.980430e-2	9.468822e-2	220	2.891043e-3	1.000000e+0	1.695597e-1	1.604727e+0	2.368004e+1	38	547	4.732254e-2	6.946984e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHCYL1,BMP4,CPS1,EGFR,FGF21,GHSR,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KIT,KL,KLF9,LYN,MAX,MEF2C,NCOA3,NKX3-1,NR2F6,NR5A1,NR6A1,NRIP1,PARP1,PIK3C2A,PIK3CA,PRKCE,PRKCZ,PRL,PTK2,PTPN1,REST,RWDD1,SORBS1,TRIP4,ZFP36L1,ZFP36L2
GO Biological Process	GO:1905618	positive regulation of miRNA mediated inhibition of translation	222	2.938892e-3	1.000000e+0	1.708132e-1	2.538665e+1	7.878155e-2	2	1.819435e-4	4.618938e-3	186	1.871856e-3	1.000000e+0	1.298525e-1	2.309963e+1	8.658149e-2	2	2	2.490660e-3	1.000000e+0	unnamed,unnamed	AGO2,EIF4G1
GO Biological Process	GO:1902728	positive regulation of growth factor dependent skeletal muscle satellite cell proliferation	223	2.984886e-3	1.000000e+0	1.727084e-1	2.518507e+1	7.941213e-2	2	1.833998e-4	4.618938e-3	1437	8.470963e-2	1.000000e+0	7.606182e-1	1.154981e+1	8.658149e-2	1	2	1.245330e-3	5.000000e-1	unnamed,unnamed	JAK2
GO Biological Process	GO:2000134	negative regulation of G1/S transition of mitotic cell cycle	224	2.994475e-3	1.000000e+0	1.724898e-1	2.880617e+0	3.471478e+0	10	8.017271e-3	2.309469e-2	395	9.219618e-3	1.000000e+0	3.011664e-1	2.381405e+0	4.199202e+0	10	97	1.245330e-2	1.030928e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CDKN2B,CNOT3,CNOT4,E2F7,MYO16,RBL2,SFN,TP63
GO Biological Process	GO:0008286	insulin receptor signaling pathway	225	3.053328e-3	1.000000e+0	1.750982e-1	2.872609e+0	3.481156e+0	10	8.039620e-3	2.309469e-2	379	8.222748e-3	1.000000e+0	2.799423e-1	2.566625e+0	3.506550e+0	9	81	1.120797e-2	1.111111e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	IGF1R,IRS1,IRS2,KL,PIK3C2A,PIK3CA,PRKCZ,PTPN1,SORBS1
GO Biological Process	GO:0044712	single-organism catabolic process	226	3.076924e-3	1.000000e+0	1.756706e-1	1.573559e+0	2.605559e+1	41	6.017457e-2	9.468822e-2	1154	4.968041e-2	1.000000e+0	5.554821e-1	1.291466e+0	3.406982e+1	44	787	5.479452e-2	5.590851e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABHD16A,ADH4,ADH5,ADO,APOA1,AUH,BCAT2,CDA,CEL,COL4A1,COL4A2,CPS1,CYP26C1,DDHD1,DDO,ENOSF1,ESD,FABP6,FUT8,GNS,GPC1,HACL1,HDC,HINT2,HM13,HMOX2,KYNU,MAN2C1,NUDT3,NUDT4,PCCB,PEPD,PLA2G4E,PLCB1,PLCB4,PLCD4,PLD6,SEL1L,SERPINA6,SLC27A2,SMPDL3B,TMPRSS6,UBE4B,XDH
GO Biological Process	GO:0046700	heterocycle catabolic process	227	3.093056e-3	1.000000e+0	1.758137e-1	1.891976e+0	1.215661e+1	23	2.807530e-2	5.311778e-2	2213	1.547978e-1	1.000000e+0	9.025558e-1	1.264159e+0	1.740288e+1	22	402	2.739726e-2	5.472637e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CNOT3,CNOT4,CSDE1,EIF4G1,ERN1,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT3,NUDT4,RNASEH2A,RNASEH2B,RPL27A,RPS27,TET2,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0050854	regulation of antigen receptor-mediated signaling pathway	228	3.179848e-3	1.000000e+0	1.799543e-1	3.342796e+0	2.393206e+0	8	5.527035e-3	1.847575e-2	382	8.362251e-3	1.000000e+0	2.824558e-1	2.994396e+0	2.337700e+0	7	54	8.717310e-3	1.296296e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,ELF1,LYN,PAWR,PTPRC,PVRL2,RUNX1
GO Biological Process	GO:0002262	myeloid cell homeostasis	229	3.186111e-3	1.000000e+0	1.795214e-1	2.689083e+0	4.090613e+0	11	9.447144e-3	2.540416e-2	385	8.592050e-3	1.000000e+0	2.879564e-1	2.406211e+0	4.155911e+0	10	96	1.245330e-2	1.041667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BMP4,CEBPG,EPAS1,JAK2,KIT,LYN,MTHFD1,ZFPM1
GO Biological Process	GO:0007346	regulation of mitotic cell cycle	230	3.188477e-3	1.000000e+0	1.788736e-1	1.580820e+0	2.530332e+1	40	5.843723e-2	9.237875e-2	288	4.954299e-3	1.000000e+0	2.219629e-1	1.515913e+0	2.770608e+1	42	640	5.230386e-2	6.562500e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BCL2,BMP4,C5orf45,CDKN2B,CEP85,CNOT3,CNOT4,CUL3,DLGAP5,E2F7,EGF,EGFR,EIF4G1,HAUS1,HAUS8,IL1A,IL1B,MIIP,MTA3,MYO16,NABP1,NKX3-1,NSMCE2,PAK2,PIM1,PLCB1,PRCC,PSMD2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,STAG1,STRADB,TAOK1,TERT,TP63,ZFP36L1,ZFP36L2
GO Biological Process	GO:0044270	cellular nitrogen compound catabolic process	231	3.206874e-3	1.000000e+0	1.791268e-1	1.886298e+0	1.219320e+1	23	2.815981e-2	5.311778e-2	2233	1.601745e-1	1.000000e+0	9.255403e-1	1.257900e+0	1.748946e+1	22	404	2.739726e-2	5.445545e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CNOT3,CNOT4,CSDE1,EIF4G1,ERN1,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT3,NUDT4,RNASEH2A,RNASEH2B,RPL27A,RPS27,TET2,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0030029	actin filament-based process	232	3.218827e-3	1.000000e+0	1.790195e-1	1.602422e+0	2.371410e+1	38	5.476697e-2	8.775982e-2	95	3.620490e-4	1.000000e+0	4.917388e-2	1.798741e+0	2.112588e+1	38	488	4.732254e-2	7.786885e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,ARPC2,BCL2,BIN3,CDC42BPB,CGNL1,CNN2,CORO1C,CUL3,ELMO1,FGD2,GHSR,IQGAP2,JAK2,KIT,KLHL1,LMOD2,LRRC16A,MARCKS,MKLN1,MTSS1,MYO9B,NF1,PACSIN2,PAK2,PARVB,PAWR,PDGFRA,PRKCZ,PROX1,PTPN1,RHOF,SORBS1,STRIP1,TPM1,TPM4,WASL
GO Biological Process	GO:0010950	positive regulation of endopeptidase activity	233	3.244833e-3	1.000000e+0	1.796913e-1	2.437758e+0	5.332768e+0	13	1.231586e-2	3.002309e-2	639	2.052652e-2	1.000000e+0	4.144815e-1	1.952081e+0	6.147286e+0	12	142	1.494396e-2	8.450704e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,F2R,JAK2,MUL1,NKX3-1,NLRP3,PDCD5,REST,TBC1D10A,TNFSF10,XDH
GO Biological Process	GO:0035690	cellular response to drug	234	3.289656e-3	1.000000e+0	1.813950e-1	3.050528e+0	2.950309e+0	9	6.813646e-3	2.078522e-2	361	7.440251e-3	1.000000e+0	2.659323e-1	2.799955e+0	2.857189e+0	8	66	9.962640e-3	1.212121e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGFR,FGF21,IL1B,MEF2C,NKX3-1,PPP1R12A,REST,UMPS
GO Biological Process	GO:1902807	negative regulation of cell cycle G1/S phase transition	235	3.312150e-3	1.000000e+0	1.818582e-1	2.839273e+0	3.522028e+0	10	8.134014e-3	2.309469e-2	477	1.208606e-2	1.000000e+0	3.269317e-1	2.287092e+0	4.372365e+0	10	101	1.245330e-2	9.900990e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CDKN2B,CNOT3,CNOT4,E2F7,MYO16,RBL2,SFN,TP63
GO Biological Process	GO:0090650	cellular response to oxygen-glucose deprivation	236	3.317178e-3	1.000000e+0	1.813625e-1	2.385553e+1	8.383800e-2	2	1.936212e-4	4.618938e-3	587	1.715344e-2	1.000000e+0	3.770542e-1	9.239851e+0	2.164537e-1	2	5	2.490660e-3	4.000000e-1	unnamed,unnamed	CBL,TSC1
GO Biological Process	GO:0006402	mRNA catabolic process	237	3.362987e-3	1.000000e+0	1.830912e-1	2.427273e+0	5.355804e+0	13	1.236906e-2	3.002309e-2	2710	2.093522e-1	1.000000e+0	9.967791e-1	1.307526e+0	9.177638e+0	12	212	1.494396e-2	5.660377e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT3,CNOT4,CSDE1,EIF4G1,ERN1,HBS1L,MTPAP,RPL27A,RPS27,ZFP36L1,ZFP36L2
GO Biological Process	GO:0001974	blood vessel remodeling	238	3.386549e-3	1.000000e+0	1.835993e-1	3.678583e+0	1.902907e+0	7	4.394704e-3	1.616628e-2	201	2.229803e-3	1.000000e+0	1.431400e-1	4.331180e+0	1.385304e+0	6	32	7.471980e-3	1.875000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,EPAS1,JAG1,MEF2C,SEMA3C,TGM2
GO Biological Process	GO:1905344	prostaglandin catabolic process	239	3.484594e-3	1.000000e+0	1.881243e-1	2.864784e+2	3.490665e-3	1	8.061582e-6	2.309469e-3	919	4.329074e-2	1.000000e+0	6.078133e-1	2.309963e+1	4.329074e-2	1	1	1.245330e-3	1.000000e+0	unnamed	ABHD16A
GO Biological Process	GO:2001233	regulation of apoptotic signaling pathway	240	3.504396e-3	1.000000e+0	1.884051e-1	1.792149e+0	1.450772e+1	26	3.350512e-2	6.004619e-2	516	1.344097e-2	1.000000e+0	3.361024e-1	1.593078e+0	1.632061e+1	26	377	3.237858e-2	6.896552e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BMP4,CCAR2,HTT,IL1A,IL1B,INHBB,ITGA6,JAK2,MUL1,NF1,NKX3-1,PAK2,PARP1,PDCD5,PDIA3,PPIF,PTPN1,SFN,STRADB,TERT,THBS1,TNFSF10,TP63
GO Biological Process	GO:0031440	regulation of mRNA 3'-end processing	241	3.522669e-3	1.000000e+0	1.886017e-1	6.558638e+0	6.098827e-1	4	1.408505e-3	9.237875e-3	1241	6.017953e-2	1.000000e+0	6.257022e-1	3.299947e+0	9.091056e-1	3	21	3.735990e-3	1.428571e-1	unnamed,unnamed,unnamed,unnamed	AHCYL1,RNF40,ZFP36L1
GO Biological Process	GO:0010507	negative regulation of autophagy	242	3.527476e-3	1.000000e+0	1.880786e-1	3.285014e+0	2.435302e+0	8	5.624253e-3	1.847575e-2	662	2.191081e-2	1.000000e+0	4.270622e-1	2.487652e+0	2.813898e+0	7	65	8.717310e-3	1.076923e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,EIF4G1,NRBP2,PIK3CA,TBC1D14,TSC1,USP30
GO Biological Process	GO:0007264	small GTPase mediated signal transduction	243	3.534672e-3	1.000000e+0	1.876867e-1	1.871017e+0	1.229278e+1	23	2.838980e-2	5.311778e-2	130	7.477222e-4	1.000000e+0	7.421430e-2	2.045723e+0	1.173179e+1	24	271	2.988792e-2	8.856089e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGEF3,CDC42EP3,CDKN2A,DOCK10,DOCK8,DOK2,ELMO1,GNA12,IQGAP3,KALRN,MAPKAPK5,MYO9B,NF1,NRAS,PAK2,RALB,RALBP1,RALGDS,RASGRP1,RASL10A,RHOF,SH2D3A,VAV1,VAV2
GO Biological Process	GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	244	3.543537e-3	1.000000e+0	1.873863e-1	3.647835e+0	1.918946e+0	7	4.431746e-3	1.616628e-2	1329	6.948245e-2	1.000000e+0	6.745915e-1	2.068623e+0	2.900480e+0	6	67	7.471980e-3	8.955224e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CNOT3,CNOT4,EIF4G1,HBS1L,ZFP36L1,ZFP36L2
GO Biological Process	GO:0010564	regulation of cell cycle process	245	3.554262e-3	1.000000e+0	1.871863e-1	1.550556e+0	2.708706e+1	42	6.255672e-2	9.699769e-2	340	6.424909e-3	1.000000e+0	2.438253e-1	1.477302e+0	2.978403e+1	44	688	5.479452e-2	6.395349e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,AXIN2,BCL2,BMP4,C5orf45,C8orf4,CDKN2B,CEP85,CNOT3,CNOT4,CRLF3,CUL3,DACH1,DLGAP5,E2F7,EGF,EGFR,EIF4G1,HAUS1,HAUS8,IL1A,IL1B,MAX,MIIP,MTA3,MYO16,NEK10,NSMCE2,PLCB1,PRKCE,PSMD2,RAD51B,RBL2,RMI2,RNASEH2B,RYBP,SFN,SIN3A,STAG1,TERT,TP63,ZFP36L1,ZFP36L2
GO Biological Process	GO:0002446	neutrophil mediated immunity	246	3.614751e-3	1.000000e+0	1.895981e-1	1.812311e+0	1.379454e+1	25	3.185807e-2	5.773672e-2	2771	2.282535e-1	1.000000e+0	1.000000e+0	1.176152e+0	2.125576e+1	25	491	3.113325e-2	5.091650e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CD47,CDA,CLEC12A,CNN2,GNS,GPR84,HMOX2,IQGAP2,LAMP1,MPO,NFASC,NRAS,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RHOF,SCAMP1,SERPINA1,SIGLEC5,SLC27A2,TMC6
GO Biological Process	GO:0046902	regulation of mitochondrial membrane permeability	247	3.663210e-3	1.000000e+0	1.913619e-1	3.264151e+0	2.450867e+0	8	5.660200e-3	1.847575e-2	514	1.339192e-2	1.000000e+0	3.361789e-1	2.531466e+0	3.160224e+0	8	73	9.962640e-3	1.095890e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BLOC1S2,MUL1,PPIF,SFN,TP63
GO Biological Process	GO:0046486	glycerolipid metabolic process	248	3.675697e-3	1.000000e+0	1.912400e-1	1.741810e+0	1.607524e+1	28	3.712526e-2	6.466513e-2	456	1.059782e-2	1.000000e+0	2.998765e-1	1.593078e+0	1.757604e+1	28	406	3.486924e-2	6.896552e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABHD16A,APOA1,ATM,CEL,CEPT1,CPS1,DDHD1,DGKB,DGKD,EGF,EGFR,FABP6,IP6K3,IRS1,IRS2,KIT,KL,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,PITPNM2,PLA2G4E,PLCB1,PLCD4,PLD6,SEL1L,VAV1
GO Biological Process	GO:1904591	positive regulation of protein import	249	3.680161e-3	1.000000e+0	1.907033e-1	2.400941e+0	5.414543e+0	13	1.250472e-2	3.002309e-2	157	1.270838e-3	1.000000e+0	1.044435e-1	2.771955e+0	4.329074e+0	12	100	1.494396e-2	1.200000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,C8orf4,EGF,EGFR,F2R,IL1B,JAK2,KANK1,PARP1,PDCD5,RBPMS,SULF2
GO Biological Process	GO:1903047	mitotic cell cycle process	250	3.712103e-3	1.000000e+0	1.915891e-1	1.600226e+0	2.312173e+1	37	5.339892e-2	8.545035e-2	1134	4.726644e-2	1.000000e+0	5.378121e-1	1.331287e+0	2.779266e+1	37	642	4.607721e-2	5.763240e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BIN3,C5orf45,CDKN2A,CDKN2B,CEP57L1,CNOT3,CNOT4,CRLF3,CTDP1,CUL3,DLGAP5,E2F7,EFHC1,GFI1,GINS2,HAUS1,HAUS8,HTT,IQGAP3,KIF2A,MAX,NABP1,NCAPG,ORC2,PDS5B,PLCB1,PPP1R12A,PRCC,PSMD2,RBL2,RPA1,SFN,SPRY1,TP63,TUBGCP6
GO Biological Process	GO:0045787	positive regulation of cell cycle	251	3.753926e-3	1.000000e+0	1.929757e-1	1.760054e+0	1.534044e+1	27	3.542827e-2	6.235566e-2	248	3.652567e-3	1.000000e+0	1.900366e-1	1.747031e+0	1.545480e+1	27	357	3.362391e-2	7.563025e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2L11,CCNL1,CNOT3,CNOT4,CRLF3,CUL3,DLGAP5,E2F7,EGF,EGFR,EIF4G1,FNTB,IL1A,IL1B,MTA3,NKX3-1,NSMCE2,PLCB1,PRKCE,PROX1,RAD51B,RBL2,SFN,SIN3A,TBX3,TERT
GO Biological Process	GO:0032469	endoplasmic reticulum calcium ion homeostasis	252	3.793251e-3	1.000000e+0	1.942235e-1	4.940254e+0	1.012094e+0	5	2.337399e-3	1.154734e-2	200	2.138003e-3	1.000000e+0	1.379333e-1	5.249915e+0	9.523964e-1	5	22	6.226650e-3	2.272727e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,KCTD17,TGM2,THADA
GO Biological Process	GO:0060968	regulation of gene silencing	253	3.796788e-3	1.000000e+0	1.936362e-1	2.783828e+0	3.592176e+0	10	8.296019e-3	2.309469e-2	1215	5.586590e-2	1.000000e+0	5.932821e-1	1.776894e+0	5.627797e+0	10	130	1.245330e-2	7.692308e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,ATAD2B,BMP4,EGFR,EIF4G1,POLR2A,POLR2B,POU5F1,SIN3A,TERT
GO Biological Process	GO:0006907	pinocytosis	254	3.874606e-3	1.000000e+0	1.968269e-1	9.719089e+0	3.086709e-1	3	7.128658e-4	6.928406e-3	1381	7.946359e-2	1.000000e+0	7.424466e-1	4.199932e+0	4.761982e-1	2	11	2.490660e-3	1.818182e-1	unnamed,unnamed,unnamed	EHD4,LRRC16A
GO Biological Process	GO:0033005	positive regulation of mast cell activation	255	3.913900e-3	1.000000e+0	1.980433e-1	6.365279e+0	6.284093e-1	4	1.451292e-3	9.237875e-3	297	5.282186e-3	1.000000e+0	2.294816e-1	5.435206e+0	7.359426e-1	4	17	4.981320e-3	2.352941e-1	unnamed,unnamed,unnamed,unnamed	CD226,GATA2,PVRL2,SYK
