# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0046326	positive regulation of glucose import	414	3.105873e-3	1.000000e+0	9.679971e-2	2.708269e+0	4.061635e+0	11	4.410027e-3	1.194354e-2	445	3.011730e-3	1.000000e+0	8.732663e-2	2.692944e+0	3.713408e+0	10	42	6.097561e-3	2.380952e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CLTCL1,CREBL2,FGF21,IRS1,IRS2,PIK3R1,PRKCZ,RAP1A,SORBS1,TERT
GO Biological Process	GO:0046546	development of primary male sexual characteristics	415	3.110156e-3	1.000000e+0	9.669962e-2	1.797761e+0	1.501868e+1	27	1.630692e-2	2.931596e-2	208	3.773099e-4	1.000000e+0	2.340591e-2	2.063935e+0	1.211278e+1	25	137	1.524390e-2	1.824818e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,BCL2,BCL2L11,BOK,CBL,CCND1,CSDE1,GATA6,INSL6,KIT,LHFPL2,NCOA1,NKX3-1,NR5A1,NTRK1,NUP210L,NUPR1,PDGFRA,RXFP2,SMAD4,TFAP2C,TNFSF10,WDR48,WNT2B,WNT5A
GO Biological Process	GO:0031400	negative regulation of protein modification process	416	3.119397e-3	1.000000e+0	9.675380e-2	1.367282e+0	5.924161e+1	81	6.432314e-2	8.794788e-2	427	2.644586e-3	1.000000e+0	7.991357e-2	1.379313e+0	5.437490e+1	75	615	4.573171e-2	1.219512e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ANAPC7,ASPN,BAI1,BAK1,BMP4,BMP7,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,DAB2IP,DNMT1,DNMT3B,DUSP10,DUSP14,DUSP19,EIF4G1,F2RL1,FAM212B,FRY,GADD45A,GP1BA,GPER1,HINT2,HSPB1,IGF1R,IL1B,KLF4,LATS2,LYN,MAD2L1,MECOM,MYC,NF1,OXR1,PAK2,PIBF1,PKN1,PPAP2B,PPP1R15B,PPP2R1A,PRKAG2,PRKCE,PRKCZ,PSMD2,PTPN1,PTPRC,RELA,RGS3,ROCK2,RTN4RL1,RTN4RL2,SAMSN1,SENP2,SFN,SIN3A,SKI,SMAD4,SOCS3,SOCS5,SORL1,SOX4,SPRED2,SPRY1,SPRY4,STK38,TRIB1,TRIB2,TSPO,UBASH3B,UBR5,WWTR1,XDH
GO Biological Process	GO:0009111	vitamin catabolic process	417	3.146154e-3	1.000000e+0	9.734970e-2	5.174681e+0	9.662432e-1	5	1.049124e-3	5.428882e-3	292	9.261172e-4	1.000000e+0	4.092360e-2	5.655183e+0	8.841447e-1	5	10	3.048780e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CRABP1,CYP26A1,CYP26B1,CYP26C1,CYP27B1
GO Biological Process	GO:0052548	regulation of endopeptidase activity	418	3.154631e-3	1.000000e+0	9.737848e-2	1.557158e+0	2.825661e+1	44	3.068036e-2	4.777416e-2	2161	9.414491e-2	1.000000e+0	5.621248e-1	1.233311e+0	3.324384e+1	41	376	2.500000e-2	1.090426e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADRM1,BAK1,BCL2L11,BLID,BOK,C4B,DAP,DNAJB6,F2R,GPER1,JAK2,KLF4,MUL1,MYC,NKX3-1,NLRP3,NLRP7,PAK2,PDCD5,PI3,PICALM,REST,RNF34,SERPINA1,SERPINA6,SERPINB1,SERPINB9,SERPIND1,SERPINI1,SFN,SORL1,TBC1D10A,THBS1,TIMP4,TNFSF10,TP63,TRAF2,VEGFA,WFDC12,WFDC13,XDH
GO Biological Process	GO:0072595	maintenance of protein localization in organelle	419	3.162014e-3	1.000000e+0	9.737343e-2	4.288218e+0	1.399183e+0	6	1.519199e-3	6.514658e-3	1387	5.125374e-2	1.000000e+0	4.768039e-1	2.189103e+0	2.740849e+0	6	31	3.658537e-3	1.935484e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HK1,NR5A1,PDIA3,SUN1,TAF8,TSPO
GO Biological Process	GO:2000377	regulation of reactive oxygen species metabolic process	420	3.173848e-3	1.000000e+0	9.750514e-2	1.843235e+0	1.356311e+1	25	1.472651e-2	2.714441e-2	797	1.374516e-2	1.000000e+0	2.225267e-1	1.625865e+0	1.414632e+1	23	160	1.402439e-2	1.437500e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAI1,BCL2,BMP7,CD34,CYP1B1,DNM2,EGFR,F2RL1,GADD45A,GRIN1,HDAC4,IL1B,JAK2,KLF4,MPV17,MYCN,NOS1AP,PARL,SYK,SZT2,THBS1,TSPO,XDH
GO Biological Process	GO:0060375	regulation of mast cell differentiation	421	3.186452e-3	1.000000e+0	9.765983e-2	2.436742e+1	8.207680e-2	2	8.911705e-5	2.171553e-3	2692	1.690162e-1	1.000000e+0	8.101100e-1	5.655183e+0	1.768289e-1	1	2	6.097561e-4	5.000000e-1	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0002708	positive regulation of lymphocyte mediated immunity	422	3.188274e-3	1.000000e+0	9.748412e-2	2.359406e+0	5.933698e+0	14	6.442669e-3	1.520087e-2	1142	3.405437e-2	1.000000e+0	3.847667e-1	1.785847e+0	6.719500e+0	12	76	7.317073e-3	1.578947e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,LAMP1,NLRP3,PRKCZ,PVRL2,RASGRP1,STAT5B,TFRC,TRAF2,VAV1
GO Biological Process	GO:0000478	endonucleolytic cleavage involved in rRNA processing	423	3.273072e-3	1.000000e+0	9.984030e-2	6.706465e+0	5.964394e-1	4	6.475997e-4	4.343105e-3	1355	4.682191e-2	1.000000e+0	4.458621e-1	2.827591e+0	1.414632e+0	4	16	2.439024e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed	ENSG00000204775,KRI1,NOP14,RCL1
GO Biological Process	GO:0043066	negative regulation of apoptotic process	424	3.288840e-3	1.000000e+0	1.000847e-1	1.308204e+0	7.949832e+1	104	8.631739e-2	1.129207e-1	309	1.128192e-3	1.000000e+0	4.711023e-2	1.351298e+0	7.400291e+1	100	837	6.097561e-2	1.194743e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHI1,AMIGO2,ANXA4,AREL1,ARHGAP10,BARHL1,BCL2,BMP4,BMP7,BNIP1,BOK,C8orf4,CBL,CCAR2,CCND2,CEBPB,CPEB4,DLL1,DNAJB6,DOCK8,DSTYK,EDNRB,EGFR,F2R,FGF21,FOXC1,FOXE3,GATA6,GHSR,GPAM,GRIN1,HAND2,HHIP,HPN,HSPB1,HTT,ID1,IGF1R,IHH,IL1A,IL1B,IL6ST,INSL6,IRS2,ITGA6,IVNS1ABP,JAK2,KDM2B,KDR,KLF4,KRT18,LGMN,LMNA,MAD2L1,MEF2C,MEIS3,MPO,MYC,NRBP2,NTRK1,OXR1,PAK2,PIK3CA,PIK3CG,PIK3R1,PIM1,PPIF,PPT1,PRKCZ,PROK2,PTK2,PTPN1,PTTG1IP,RARB,RELA,RNF34,RRM2B,RXFP2,SERPINB9,SFN,SIN3A,SOCS3,SQSTM1,STAT5B,STRADB,TBX3,TCF7L2,TERT,THBS1,TLE1,TNFSF10,TP63,TRAF2,TWIST2,TXNDC5,VEGFA,WNT11,WNT5A,XRCC2,YME1L1
GO Biological Process	GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening	425	3.312081e-3	1.000000e+0	1.005548e-1	3.703113e+0	1.890302e+0	7	2.052445e-3	7.600434e-3	798	1.384591e-2	1.000000e+0	2.238769e-1	2.639085e+0	2.652434e+0	7	30	4.268293e-3	2.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CNOT1,CNOT3,CNOT4,CNOT6,EIF4B,EIF4G1,PAN3
GO Biological Process	GO:2000147	positive regulation of cell motility	426	3.319009e-3	1.000000e+0	1.005286e-1	1.397716e+0	5.079715e+1	71	5.515434e-2	7.709012e-2	106	4.648332e-5	5.997743e-1	5.658248e-3	1.648892e+0	3.881395e+1	64	439	3.902439e-2	1.457859e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,ANGPTL3,BCAS3,BCL2,BMP4,BMP7,CCBE1,DAB2IP,DOCK7,DOCK8,EGF,EGFR,EPB41L5,ETS1,F2R,F2RL1,FAM65B,FGFR1,FLT1,FOXF1,GPER1,HDAC4,HDAC9,HSPB1,IGF1R,IL1A,IL1B,IL6R,IRS2,ITGA2B,ITGA6,ITGB3,JAK2,KDR,KIAA1462,KIT,LRRC16A,LYN,MAPRE1,MCAM,MYOC,PDGFC,PDGFRA,PIK3R1,PPAP2B,PRDM14,PRKCE,PROX1,PTK2,PTPRC,ROCK2,RREB1,RTN4,SASH1,SEMA3C,SYNE2,TACR2,TERT,THBS1,VEGFA,VEGFC,WNT11,WNT5A,ZNF609
GO Biological Process	GO:0033363	secretory granule organization	427	3.321991e-3	1.000000e+0	1.003833e-1	3.055455e+0	2.945552e+0	9	3.198211e-3	9.771987e-3	1472	5.855480e-2	1.000000e+0	5.132694e-1	2.120694e+0	2.829263e+0	6	32	3.658537e-3	1.875000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S2,BLOC1S3,CREB1,F2R,PVRL2,TXNDC8
GO Biological Process	GO:0051272	positive regulation of cellular component movement	428	3.366512e-3	1.000000e+0	1.014909e-1	1.393138e+0	5.168189e+1	72	5.611498e-2	7.817590e-2	110	5.049110e-5	6.514867e-1	5.922606e-3	1.637358e+0	3.969810e+1	65	449	3.963415e-2	1.447661e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,ANGPTL3,BCAS3,BCL2,BMP4,BMP7,CCBE1,DAB2IP,DOCK7,DOCK8,EGF,EGFR,EPB41L5,ETS1,F2R,F2RL1,FAM65B,FGFR1,FLT1,FOXF1,GPER1,HDAC4,HDAC9,HSPB1,IGF1R,IL1A,IL1B,IL6R,IRS2,ITGA2B,ITGA6,ITGB3,JAK2,KDR,KIAA1462,KIT,LRRC16A,LYN,MAPRE1,MCAM,MYOC,NOS1AP,PDGFC,PDGFRA,PIK3R1,PPAP2B,PRDM14,PRKCE,PROX1,PTK2,PTPRC,ROCK2,RREB1,RTN4,SASH1,SEMA3C,SYNE2,TACR2,TERT,THBS1,VEGFA,VEGFC,WNT11,WNT5A,ZNF609
GO Biological Process	GO:0060369	positive regulation of Fc receptor mediated stimulatory signaling pathway	429	3.384393e-3	1.000000e+0	1.017921e-1	6.643267e+0	6.021134e-1	4	6.537605e-4	4.343105e-3	417	2.577266e-3	1.000000e+0	7.974691e-2	8.482774e+0	3.536579e-1	3	4	1.829268e-3	7.500000e-1	unnamed,unnamed,unnamed,unnamed	CD226,LYN,RAP1A
GO Biological Process	GO:0034620	cellular response to unfolded protein	430	3.387695e-3	1.000000e+0	1.016545e-1	2.195770e+0	7.286738e+0	16	7.911768e-3	1.737242e-2	2306	1.198800e-1	1.000000e+0	6.707769e-1	1.390619e+0	1.078657e+1	15	122	9.146341e-3	1.229508e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CCND1,CREBRF,DAB2IP,EDEM3,ERN1,FGF21,LMNA,PDIA5,PTPN1,RNF121,RNF175,SEC61G,SRPR,SSR1
GO Biological Process	GO:0071733	transcriptional activation by promoter-enhancer looping	431	3.407944e-3	1.000000e+0	1.020248e-1	2.353982e+1	8.496242e-2	2	9.225019e-5	2.171553e-3	3464	2.424951e-1	1.000000e+0	9.032662e-1	3.770122e+0	2.652434e-1	1	3	6.097561e-4	3.333333e-1	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0090049	regulation of cell migration involved in sprouting angiogenesis	432	3.411309e-3	1.000000e+0	1.018892e-1	3.042909e+0	2.957696e+0	9	3.211397e-3	9.771987e-3	771	1.283546e-2	1.000000e+0	2.148067e-1	2.950530e+0	2.033533e+0	6	23	3.658537e-3	2.608696e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HDAC5,HDAC9,KIAA1462,KLF4,STARD13,VEGFA
GO Biological Process	GO:0050670	regulation of lymphocyte proliferation	433	3.415219e-3	1.000000e+0	1.017704e-1	1.661544e+0	2.046290e+1	34	2.221813e-2	3.691640e-2	274	7.945125e-4	1.000000e+0	3.741458e-2	1.800655e+0	1.777131e+1	32	201	1.951220e-2	1.592040e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,CD46,CEBPB,CLECL1,DLG5,GAL,GPAM,HLA-G,IHH,IL1B,IL27,IL6ST,IRS2,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,PAWR,PDE5A,PKN1,PTPRC,SPN,STAT5B,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B,ZAP70
GO Biological Process	GO:0050864	regulation of B cell activation	434	3.418633e-3	1.000000e+0	1.016374e-1	1.887903e+0	1.218283e+1	23	1.322782e-2	2.497286e-2	728	1.110488e-2	1.000000e+0	1.968218e-1	1.785847e+0	1.007925e+1	18	114	1.097561e-2	1.578947e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,IRS2,LYN,MEF2C,NDFIP1,PAWR,PKN1,PTPRC,SAMSN1,STAT5B,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B,ZFP36L1,ZFP36L2
GO Biological Process	GO:0050866	negative regulation of cell activation	435	3.452965e-3	1.000000e+0	1.024221e-1	1.762296e+0	1.588836e+1	28	1.725121e-2	3.040174e-2	288	8.759760e-4	1.000000e+0	3.924555e-2	1.873907e+0	1.494205e+1	28	169	1.707317e-2	1.656805e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BMP4,BPI,CD300LF,CEBPB,DLG5,FAM65B,FOXF1,GAL,GPER1,HLA-G,HLX,IHH,LRRC32,LYN,MARCH7,NDFIP1,PAWR,PDE5A,PDGFRA,PIBF1,PKN1,SAMSN1,SOCS5,SPN,TNFRSF13B,TNFRSF21,UBASH3B
GO Biological Process	GO:0009240	isopentenyl diphosphate biosynthetic process	436	3.464506e-3	1.000000e+0	1.025287e-1	2.334130e+1	8.568504e-2	2	9.303478e-5	2.171553e-3	1510	6.521991e-2	1.000000e+0	5.573063e-1	4.524146e+0	4.420723e-1	2	5	1.219512e-3	4.000000e-1	unnamed,unnamed	MVK,PMVK
GO Biological Process	GO:0071364	cellular response to epidermal growth factor stimulus	437	3.471918e-3	1.000000e+0	1.025129e-1	2.667823e+0	4.123213e+0	11	4.476887e-3	1.194354e-2	829	1.628879e-2	1.000000e+0	2.535275e-1	2.381130e+0	3.359750e+0	8	38	4.878049e-3	2.105263e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,DAB2IP,EGFR,FOXC1,ID1,STAT5B,ZFP36L1,ZFP36L2
GO Biological Process	GO:0071156	regulation of cell cycle arrest	438	3.526170e-3	1.000000e+0	1.038771e-1	2.074903e+0	8.675106e+0	18	9.419225e-3	1.954397e-2	1148	3.481610e-2	1.000000e+0	3.913172e-1	1.630323e+0	9.814006e+0	16	111	9.756098e-3	1.441441e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CCND1,CNOT1,CNOT3,CNOT4,CNOT6,CRLF3,DAB2IP,E2F7,FOXE3,GADD45A,GATA6,GPER1,RBL2,SFN,SOX4
GO Biological Process	GO:0002703	regulation of leukocyte mediated immunity	439	3.534324e-3	1.000000e+0	1.038801e-1	1.882606e+0	1.221711e+1	23	1.326504e-2	2.497286e-2	1338	4.603049e-2	1.000000e+0	4.438949e-1	1.475265e+0	1.423473e+1	21	161	1.280488e-2	1.304348e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,FOXF1,GATA2,IL1B,LAMP1,LYN,NDFIP1,NLRP3,PRKCZ,PTPRC,PVRL2,RASGRP1,SERPINB9,SPN,STAT5B,SYK,TFRC,TRAF2,VAV1
GO Biological Process	GO:0048259	regulation of receptor-mediated endocytosis	440	3.552901e-3	1.000000e+0	1.041888e-1	2.026810e+0	9.374337e+0	19	1.017843e-2	2.062975e-2	211	3.878378e-4	1.000000e+0	2.371692e-2	2.465080e+0	6.896329e+0	17	78	1.036585e-2	2.179487e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AAK1,AHI1,CBL,DNM1L,EGF,HIST1H1A,LDLRAP1,LRPAP1,MAGI2,NECAB2,PICALM,PLCG2,PPT1,SYK,TBC1D5,VEGFA,WASL
GO Biological Process	GO:0032944	regulation of mononuclear cell proliferation	441	3.589230e-3	1.000000e+0	1.050155e-1	1.656056e+0	2.053070e+1	34	2.229175e-2	3.691640e-2	286	8.658381e-4	1.000000e+0	3.906262e-2	1.791741e+0	1.785972e+1	32	202	1.951220e-2	1.584158e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,CD46,CEBPB,CLECL1,DLG5,GAL,GPAM,HLA-G,IHH,IL1B,IL27,IL6ST,IRS2,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,PAWR,PDE5A,PKN1,PTPRC,SPN,STAT5B,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B,ZAP70
GO Biological Process	GO:0010165	response to X-ray	442	3.613110e-3	1.000000e+0	1.054750e-1	3.015841e+0	2.984242e+0	9	3.240219e-3	9.771987e-3	432	2.745273e-3	1.000000e+0	8.199597e-2	2.908380e+0	3.094506e+0	9	35	5.487805e-3	2.571429e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CCND1,CCND2,DNM2,ERCC8,NUCKS1,TP63,XRCC2,XRCC6
GO Biological Process	GO:0001912	positive regulation of leukocyte mediated cytotoxicity	443	3.613483e-3	1.000000e+0	1.052478e-1	2.813319e+0	3.554521e+0	10	3.859415e-3	1.085776e-2	601	6.853146e-3	1.000000e+0	1.471317e-1	2.741907e+0	2.917678e+0	8	33	4.878049e-3	2.424242e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,LAMP1,PVRL2,RASGRP1,STAT5B,VAV1
GO Biological Process	GO:0050821	protein stabilization	444	3.628007e-3	1.000000e+0	1.054328e-1	1.909571e+0	1.152091e+1	22	1.250914e-2	2.388708e-2	2465	1.353048e-1	1.000000e+0	7.082506e-1	1.321991e+0	1.361583e+1	18	154	1.097561e-2	1.168831e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AAK1,APOA1,CDC37,CREB1,CREBL2,FAM154A,LAMP1,MUL1,PER3,PIK3R1,PPAP2B,RTN4,SAV1,SEL1L,SERPINA6,SOX4,TSC1,USP7
GO Biological Process	GO:0016458	gene silencing	445	3.667749e-3	1.000000e+0	1.063482e-1	2.020670e+0	9.402823e+0	19	1.020936e-2	2.062975e-2	4343	3.187358e-1	1.000000e+0	9.469602e-1	1.137355e+0	1.582619e+1	18	179	1.097561e-2	1.005587e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,CNOT1,CNOT3,CNOT6,DGCR8,DNMT1,DOT1L,ERI1,H2AFV,H2AFZ,HDAC5,HIST1H4H,SCMH1,SOX6,TERT,TNP1,TNRC18,TNRC6C
GO Biological Process	GO:0035967	cellular response to topologically incorrect protein	446	3.699819e-3	1.000000e+0	1.070376e-1	2.116805e+0	8.030970e+0	17	8.719837e-3	1.845820e-2	3016	1.736293e-1	1.000000e+0	7.428179e-1	1.292613e+0	1.237803e+1	16	140	9.756098e-3	1.142857e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CCND1,CREBRF,CUL3,DAB2IP,EDEM3,ERN1,FGF21,LMNA,PDIA5,PTPN1,RNF121,RNF175,SEC61G,SRPR,SSR1
GO Biological Process	GO:0051251	positive regulation of lymphocyte activation	447	3.713647e-3	1.000000e+0	1.071973e-1	1.570432e+0	2.610747e+1	41	2.834687e-2	4.451683e-2	345	1.653841e-3	1.000000e+0	6.185365e-2	1.640435e+0	2.316459e+1	38	262	2.317073e-2	1.450382e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD46,CD47,CLECL1,DOCK8,DUSP10,FAM49B,GPAM,HLA-G,HLX,IHH,IL1B,IL36B,IL6ST,IRS2,LAMP1,LYN,MEF2C,MYB,NLRP3,PAK2,PIK3CA,PIK3R1,PRKCZ,PTPRC,RASGRP1,SOCS5,SPN,STAT5B,SYK,TFRC,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
