# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0006260	DNA replication	364	6.139594e-3	1.000000e+0	2.176351e-1	1.957565e+0	9.195098e+0	18	1.555854e-2	3.045685e-2	1479	7.219237e-2	1.000000e+0	6.298162e-1	1.451724e+0	1.239905e+1	18	211	1.651376e-2	8.530806e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,CHAF1A,EGF,GINS2,KAT5,NFIA,NFIC,ORC2,PARP1,RBMS1,RMI2,RNASEH2A,RPA1,RRM2B,SIN3A,STRA8,TOP1
GO Biological Process	GO:0010332	response to gamma radiation	365	6.151404e-3	1.000000e+0	2.174563e-1	2.990420e+0	2.675209e+0	8	4.526581e-3	1.353638e-2	611	1.768588e-2	1.000000e+0	3.734876e-1	2.388411e+0	3.349507e+0	8	57	7.339450e-3	1.403509e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CBL,DCUN1D3,PARP1,TP63,XRCC2
GO Biological Process	GO:0030851	granulocyte differentiation	366	6.163729e-3	1.000000e+0	2.172967e-1	5.590438e+0	7.155075e-1	4	1.210673e-3	6.768190e-3	1418	6.389427e-2	1.000000e+0	5.814018e-1	3.190768e+0	9.402124e-1	3	16	2.752294e-3	1.875000e-1	unnamed,unnamed,unnamed,unnamed	GATA2,SP3,ZFPM1
GO Biological Process	GO:0099518	vesicle cytoskeletal trafficking	367	6.193359e-3	1.000000e+0	2.177464e-1	3.287553e+0	2.129243e+0	7	3.602780e-3	1.184433e-2	560	1.350438e-2	1.000000e+0	3.111554e-1	2.707319e+0	2.585584e+0	7	44	6.422018e-3	1.590909e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,BLOC1S2,BLOC1S3,HTT,PRKCZ,RASGRP1,WASL
GO Biological Process	GO:0042148	strand invasion	368	6.201975e-3	1.000000e+0	2.174567e-1	8.196851e+0	3.659942e-1	3	6.192795e-4	5.076142e-3	1347	5.947416e-2	1.000000e+0	5.697068e-1	4.862123e+0	4.113429e-1	2	7	1.834862e-3	2.857143e-1	unnamed,unnamed,unnamed	RAD51B,XRCC2
GO Biological Process	GO:0045599	negative regulation of fat cell differentiation	369	6.211236e-3	1.000000e+0	2.171913e-1	2.457577e+0	4.475954e+0	11	7.573527e-3	1.861252e-2	100	2.758932e-4	1.000000e+0	3.559850e-2	3.699442e+0	2.703111e+0	10	46	9.174312e-3	2.173913e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD26,CCDC85B,GATA2,GPER1,JAG1,TRIB2,ZADH2,ZFP36L2,ZFPM1,ZFPM2
GO Biological Process	GO:1904274	tricellular tight junction assembly	370	6.246016e-3	1.000000e+0	2.178171e-1	1.596024e+2	6.265571e-3	1	1.060164e-5	1.692047e-3	1170	5.876328e-2	1.000000e+0	6.480535e-1	1.701743e+1	5.876328e-2	1	1	9.174312e-4	1.000000e+0	unnamed	LSR
GO Biological Process	GO:0061082	myeloid leukocyte cytokine production	371	6.269894e-3	1.000000e+0	2.180605e-1	8.164231e+0	3.674566e-1	3	6.217539e-4	5.076142e-3	642	1.911730e-2	1.000000e+0	3.842220e-1	8.508716e+0	2.350531e-1	2	4	1.834862e-3	5.000000e-1	unnamed,unnamed,unnamed	CHGA,KIT
GO Biological Process	GO:0042119	neutrophil activation	372	6.290355e-3	1.000000e+0	2.181840e-1	1.628738e+0	1.903314e+1	31	3.220497e-2	5.245347e-2	3948	3.522284e-1	1.000000e+0	1.000000e+0	1.081025e+0	2.867648e+1	31	488	2.844037e-2	6.352459e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CD47,CDA,CLEC12A,CNN2,F2RL1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,LAMP1,MPO,NFASC,NRAS,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP2B,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6
GO Biological Process	GO:0043281	regulation of cysteine-type endopeptidase activity involved in apoptotic process	373	6.312479e-3	1.000000e+0	2.183644e-1	1.842576e+0	1.139709e+1	21	1.928441e-2	3.553299e-2	819	3.046478e-2	1.000000e+0	4.799598e-1	1.592764e+0	1.192894e+1	19	203	1.743119e-2	9.359606e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,F2R,GPER1,JAK2,MUL1,NKX3-1,NLRP3,PAK2,PDCD5,REST,SERPINB9,SFN,THBS1,TNFSF10,TP63,TRAF2,VEGFA,XDH
GO Biological Process	GO:0000466	maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	374	6.318213e-3	1.000000e+0	2.179783e-1	8.141308e+0	3.684911e-1	3	6.235045e-4	5.076142e-3	2057	1.225630e-1	1.000000e+0	7.688043e-1	2.431062e+0	1.234029e+0	3	21	2.752294e-3	1.428571e-1	unnamed,unnamed,unnamed	KRI1,RCL1,WDR12
GO Biological Process	GO:0036230	granulocyte activation	375	6.356668e-3	1.000000e+0	2.187202e-1	1.627482e+0	1.904783e+1	31	3.222983e-2	5.245347e-2	3970	3.652182e-1	1.000000e+0	1.000000e+0	1.074420e+0	2.885277e+1	31	491	2.844037e-2	6.313646e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CD47,CDA,CLEC12A,CNN2,F2RL1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,LAMP1,MPO,NFASC,NRAS,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP2B,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6
GO Biological Process	GO:1902582	single-organism intracellular transport	376	6.369950e-3	1.000000e+0	2.185943e-1	1.480551e+0	3.039409e+1	45	5.142825e-2	7.614213e-2	2148	1.345996e-1	1.000000e+0	8.085375e-1	1.189837e+0	3.613941e+1	43	615	3.944954e-2	6.991870e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,ARHGAP21,ATG4D,BLOC1S2,BLOC1S3,CBL,CHGA,COL4A3BP,DNM3,DYNLRB2,EGF,HEATR3,HTT,JAK2,KIF1B,KIT,LDLRAP1,LMNA,LYN,PDIA3,PIK3CG,PRKCZ,RAB8B,RASGRP1,RERE,RFTN2,RPL27A,RPS27,SAMM50,SEPT5,SRP9,SSR1,STARD4,STON2,SUN1,SYK,SYT5,TNPO1,TOMM40,TSC1,WASL,WDR60,XPOT
GO Biological Process	GO:1902115	regulation of organelle assembly	377	6.402398e-3	1.000000e+0	2.191250e-1	1.994115e+0	8.525087e+0	17	1.442485e-2	2.876481e-2	801	2.918771e-2	1.000000e+0	4.701736e-1	1.713164e+0	8.755728e+0	15	149	1.376147e-2	1.006711e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,ASAP1,CEP120,FAM154A,HTT,KCTD17,KIF9,MAP4,MEF2C,PROX1,RALB,SEPT7,STAG1,TBC1D14,TBC1D30
GO Biological Process	GO:0006302	double-strand break repair	378	6.427976e-3	1.000000e+0	2.194185e-1	2.101603e+0	7.137408e+0	15	1.207683e-2	2.538071e-2	2188	1.448404e-1	1.000000e+0	8.541479e-1	1.369219e+0	1.022481e+1	14	174	1.284404e-2	8.045977e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,GINS2,KAT5,NABP1,NSMCE2,PARP1,RAD51B,RNF8,RPA1,SPO11,UBE2N,WDR48,XRCC2
GO Biological Process	GO:0042573	retinoic acid metabolic process	379	6.439762e-3	1.000000e+0	2.192408e-1	4.350374e+0	1.149326e+0	5	1.944715e-3	8.460237e-3	932	3.717293e-2	1.000000e+0	5.146377e-1	3.094078e+0	1.292792e+0	4	22	3.669725e-3	1.818182e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ALDH8A1,CRABP1,CYP26B1,CYP26C1
GO Biological Process	GO:0043123	positive regulation of I-kappaB kinase/NF-kappaB signaling	380	6.449471e-3	1.000000e+0	2.189935e-1	1.947685e+0	9.241743e+0	18	1.563747e-2	3.045685e-2	991	4.332987e-2	1.000000e+0	5.641628e-1	1.572263e+0	1.081244e+1	17	184	1.559633e-2	9.239130e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,BRD4,C8orf4,CXXC5,F2R,F2RL1,IL1B,MUL1,NDFIP1,PRKCE,RELA,TGM2,TNFRSF1A,TNFSF10,TRAF2,TRIM38,UBE2N
GO Biological Process	GO:0009612	response to mechanical stimulus	381	6.561105e-3	1.000000e+0	2.221993e-1	1.690513e+0	1.597148e+1	27	2.702450e-2	4.568528e-2	128	5.000709e-4	1.000000e+0	5.040949e-2	2.055245e+0	1.216400e+1	25	207	2.293578e-2	1.207729e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CNN2,EGFR,ERCC8,ETS1,ETV1,FOSL1,GADD45A,HPN,HTT,IL1B,INHBB,KALRN,KIAA1045,KIT,MPO,MTPN,NTRK1,PDE2A,PKD2L1,RELA,SLC38A2,SUN1,THBS1,TNFRSF1A
GO Biological Process	GO:0060318	definitive erythrocyte differentiation	382	6.599882e-3	1.000000e+0	2.229274e-1	1.671880e+1	1.196258e-1	2	2.024126e-4	3.384095e-3	1817	1.140764e-1	1.000000e+0	8.100868e-1	8.508716e+0	1.175266e-1	1	2	9.174312e-4	5.000000e-1	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0044783	G1 DNA damage checkpoint	383	6.649543e-3	1.000000e+0	2.240184e-1	2.733490e+0	3.292494e+0	9	5.571057e-3	1.522843e-2	763	2.470433e-2	1.000000e+0	4.177719e-1	2.127179e+0	4.230956e+0	9	72	8.256881e-3	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CCND1,CNOT3,CNOT4,E2F7,GADD45A,RBL2,SFN,TP63
GO Biological Process	GO:0051129	negative regulation of cellular component organization	384	6.690507e-3	1.000000e+0	2.248115e-1	1.409041e+0	3.974334e+1	56	6.724761e-2	9.475465e-2	121	4.402944e-4	1.000000e+0	4.695139e-2	1.577225e+0	3.613941e+1	57	615	5.229358e-2	9.268293e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,ANKRD27,APOA1,ARAP1,ASAP1,ATAD2B,ATM,BMP4,BMP7,CAPG,CAPZA1,CAPZA2,CBFA2T2,CD300LF,CORO1C,DCC,DNAJB8,DNM3,DNMT3B,FKBP4,GFI1,IAPP,ID1,KANK1,LMNA,LMOD2,LRPAP1,LRRC16A,MAD2L1,MAP4,MAP6D1,MAPRE1,MUL1,NAV3,NECAB2,OMG,PACSIN2,PAPD5,PARP1,PHF2,PICALM,PPIF,PRKCZ,PTK2,RTN4,RTN4RL1,RTN4RL2,SIN3A,SKI,SPTAN1,TBC1D30,THBS1,TSC1,UBR5,USP30,WASL,ZNF365
GO Biological Process	GO:0007264	small GTPase mediated signal transduction	385	6.728382e-3	1.000000e+0	2.254969e-1	1.668815e+0	1.677837e+1	28	2.838980e-2	4.737733e-2	187	1.343286e-3	1.000000e+0	9.268673e-2	1.821054e+0	1.592485e+1	29	271	2.660550e-2	1.070111e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGEF3,ARL4C,CDC42EP3,CDKN2A,DOCK10,DOCK8,DOK2,ELMO1,GNA12,IQGAP3,KALRN,MAPKAPK5,MYO9B,NF1,NRAS,PAK2,RALB,RALBP1,RALGDS,RAP2B,RASGRP1,RASL10A,RHOBTB1,RHOF,RIN2,RREB1,SH2D3A,VAV1,VAV2
GO Biological Process	GO:1905612	positive regulation of mRNA cap binding	386	6.740154e-3	1.000000e+0	2.253062e-1	1.478648e+2	6.762933e-3	1	1.144320e-5	1.692047e-3	1170	5.876328e-2	1.000000e+0	6.480535e-1	1.701743e+1	5.876328e-2	1	1	9.174312e-4	1.000000e+0	unnamed	EIF4G1
GO Biological Process	GO:1905537	positive regulation of eukaryotic translation initiation factor 4F complex assembly	386	6.740154e-3	1.000000e+0	2.253062e-1	1.478648e+2	6.762933e-3	1	1.144320e-5	1.692047e-3	1170	5.876328e-2	1.000000e+0	6.480535e-1	1.701743e+1	5.876328e-2	1	1	9.174312e-4	1.000000e+0	unnamed	EIF4G1
GO Biological Process	GO:0002478	antigen processing and presentation of exogenous peptide antigen	388	6.751339e-3	1.000000e+0	2.245168e-1	2.231194e+0	5.826477e+0	13	9.858675e-3	2.199662e-2	4780	5.143699e-1	1.000000e+0	1.000000e+0	1.025146e+0	9.754704e+0	10	166	9.174312e-3	6.024096e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,CAPZA1,CAPZA2,HLA-B,KIF26A,KIF2A,LGMN,PDIA3,PSMD2
GO Biological Process	GO:1900153	positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	389	6.787737e-3	1.000000e+0	2.251470e-1	4.294504e+0	1.164279e+0	5	1.970015e-3	8.460237e-3	520	1.222115e-2	1.000000e+0	3.032490e-1	4.254358e+0	9.402124e-1	4	16	3.669725e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,TNRC6C,ZFP36L1,ZFP36L2
GO Biological Process	GO:0008283	cell proliferation	390	6.791792e-3	1.000000e+0	2.247038e-1	1.364226e+0	4.837907e+1	66	8.185968e-2	1.116751e-1	137	6.521964e-4	1.000000e+0	6.142548e-2	1.526564e+0	3.995903e+1	61	680	5.596330e-2	8.970588e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARID2,AXIN2,BAK1,BCL2,BMP4,BMP7,CCND1,CD151,CD180,CD34,CEP120,COL4A3BP,DACH1,DLGAP5,DOCK8,EGFR,ERG,ERN1,EVI5,F2RL1,FGFR1,HHIP,IL1A,IRS2,KALRN,KIT,MAP2K1,MAPRE1,MECOM,MEF2C,MTSS1,NKX3-1,NR6A1,PDS5B,PICALM,PIK3CG,PIM1,PRL,PROK2,PROX1,PSMG1,PTPRC,RERE,RPS27,RUNX1,SATB1,SH2D2A,SKI,SYK,TACC1,TCF7L2,TNFSF13B,TP63,UBR5,WDR12,WNT2B,YME1L1,ZEB2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0002824	positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	391	6.815475e-3	1.000000e+0	2.249107e-1	2.557186e+0	3.910548e+0	10	6.616832e-3	1.692047e-2	908	3.621205e-2	1.000000e+0	5.145860e-1	1.989050e+0	4.524772e+0	9	77	8.256881e-3	1.168831e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,NLRP3,PRKCZ,PVRL2,TFRC,TNFSF13B,TRAF2
GO Biological Process	GO:0002250	adaptive immune response	392	6.883945e-3	1.000000e+0	2.265907e-1	1.798450e+0	1.223276e+1	22	2.069840e-2	3.722504e-2	3619	3.073630e-1	1.000000e+0	1.000000e+0	1.147243e+0	1.568979e+1	18	267	1.651376e-2	6.741573e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	C4B,CD46,EOMES,JAG1,JAK2,LYN,MEF2C,MICB,PIK3CA,PIK3CG,POU2F2,RNF8,SEMA4A,SKAP1,SYK,TNFRSF13B,TNFRSF21,TSC1
GO Biological Process	GO:0044712	single-organism catabolic process	393	6.895532e-3	1.000000e+0	2.263945e-1	1.434068e+0	3.556317e+1	51	6.017457e-2	8.629442e-2	2107	1.315596e-1	1.000000e+0	8.056543e-1	1.167651e+0	4.624670e+1	54	787	4.954128e-2	6.861499e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABHD16A,ADH4,ADH5,ADO,APOA1,AUH,BCAT2,CDA,CEL,COL4A1,COL4A2,CPS1,CRABP1,CYP26B1,CYP26C1,DDHD1,DDO,ENOSF1,ENTPD1,ESD,FABP6,FUT8,GNS,GPC1,HACL1,HDC,HINT2,HM13,HMOX2,KYNU,MAN2C1,NCEH1,NUDT3,NUDT4,PCCB,PDE10A,PDE2A,PDE5A,PDE7A,PEPD,PLA2G4E,PLCB1,PLCB4,PLCD4,PLD6,PRODH,SEL1L,SERPINA6,SLC27A2,SMPDL3B,TMPRSS6,UBE4B,UBXN6,XDH
GO Biological Process	GO:0001944	vasculature development	394	6.898047e-3	1.000000e+0	2.259023e-1	1.406811e+0	3.980635e+1	56	6.735423e-2	9.475465e-2	28	1.435838e-5	1.852662e-1	6.616649e-3	1.847404e+0	2.814761e+1	52	479	4.770642e-2	1.085595e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,ARID2,BAK1,BMP4,CCBE1,CCM2,CD34,COL4A1,COL4A2,E2F7,EGF,EPAS1,EPHB3,ETS1,FGFR1,FOSL1,ID1,ITGB3,JAG1,KDR,KLF5,MAP2K1,MCAM,MEF2C,MEIS1,NF1,NKX3-1,NR4A1,PDGFRA,PIK3CA,PIK3CG,PROK2,PROX1,PTK2,QKI,SEMA3C,SEMA4A,SETD2,SH2D2A,SOCS3,SYK,TBX3,TCF7L2,THBS1,TIPARP,TMPRSS6,VAV2,VEGFA,VEGFC,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:1901076	positive regulation of engulfment of apoptotic cell	395	6.920880e-3	1.000000e+0	2.260762e-1	1.439906e+2	6.944900e-3	1	1.175110e-5	1.692047e-3	1170	5.876328e-2	1.000000e+0	6.480535e-1	1.701743e+1	5.876328e-2	1	1	9.174312e-4	1.000000e+0	unnamed	ABCA7
GO Biological Process	GO:0007286	spermatid development	396	7.035532e-3	1.000000e+0	2.292411e-1	2.144336e+0	6.528828e+0	14	1.104709e-2	2.368866e-2	1139	5.429703e-2	1.000000e+0	6.150962e-1	1.638716e+0	7.933042e+0	13	135	1.192661e-2	9.629630e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	INSL6,KIT,NEURL1,NUP210L,OSBP2,PLD6,PVRL2,QKI,RNF8,SMARCA2,SPO11,TNP1,TSSK6
GO Biological Process	GO:0030518	intracellular steroid hormone receptor signaling pathway	397	7.126082e-3	1.000000e+0	2.316066e-1	2.304238e+0	5.207795e+0	12	8.811835e-3	2.030457e-2	360	5.723038e-3	1.000000e+0	2.051232e-1	2.399894e+0	4.583536e+0	11	78	1.009174e-2	1.410256e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FKBP4,GPER1,JAK2,KAT5,NCOA3,NKX3-1,NR6A1,NRIP1,RWDD1,TRIP4,UBR5
GO Biological Process	GO:0051693	actin filament capping	398	7.146414e-3	1.000000e+0	2.316839e-1	4.240379e+0	1.179140e+0	5	1.995161e-3	8.460237e-3	940	3.730370e-2	1.000000e+0	5.120528e-1	2.658974e+0	1.880425e+0	5	32	4.587156e-3	1.562500e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CAPG,CAPZA1,CAPZA2,LMOD2,SPTAN1
GO Biological Process	GO:0007093	mitotic cell cycle checkpoint	399	7.163933e-3	1.000000e+0	2.316697e-1	2.139622e+0	6.543213e+0	14	1.107143e-2	2.368866e-2	1146	5.574964e-2	1.000000e+0	6.276942e-1	1.598953e+0	8.755728e+0	14	149	1.284404e-2	9.395973e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,C5orf45,CCND1,CDKN2B,CNOT3,CNOT4,E2F7,GADD45A,MAD2L1,NABP1,PRCC,RBL2,SFN,TP63
GO Biological Process	GO:0008211	glucocorticoid metabolic process	400	7.187784e-3	1.000000e+0	2.318599e-1	7.764865e+0	3.863557e-1	3	6.537322e-4	5.076142e-3	1125	5.420556e-2	1.000000e+0	6.217016e-1	3.403486e+0	8.814491e-1	3	15	2.752294e-3	2.000000e-1	unnamed,unnamed,unnamed	APOA1,CYP21A2,SERPINA6
GO Biological Process	GO:0060369	positive regulation of Fc receptor mediated stimulatory signaling pathway	401	7.188630e-3	1.000000e+0	2.313090e-1	7.764529e+0	3.863724e-1	3	6.537605e-4	5.076142e-3	642	1.911730e-2	1.000000e+0	3.842220e-1	8.508716e+0	2.350531e-1	2	4	1.834862e-3	5.000000e-1	unnamed,unnamed,unnamed	CD226,LYN
GO Biological Process	GO:0003195	tricuspid valve formation	402	7.201329e-3	1.000000e+0	2.311412e-1	1.597617e+1	1.251864e-1	2	2.118214e-4	3.384095e-3	1817	1.140764e-1	1.000000e+0	8.100868e-1	8.508716e+0	1.175266e-1	1	2	9.174312e-4	5.000000e-1	unnamed,unnamed	ZFPM1
GO Biological Process	GO:1902513	regulation of organelle transport along microtubule	403	7.231639e-3	1.000000e+0	2.315381e-1	1.594122e+1	1.254609e-1	2	2.122859e-4	3.384095e-3	995	4.417379e-2	1.000000e+0	5.728386e-1	5.672477e+0	3.525797e-1	2	6	1.834862e-3	3.333333e-1	unnamed,unnamed	LAMP1,TRIM58
GO Biological Process	GO:0022616	DNA strand elongation	404	7.246152e-3	1.000000e+0	2.314285e-1	5.333036e+0	7.500418e-1	4	1.269106e-3	6.768190e-3	981	4.297391e-2	1.000000e+0	5.652318e-1	2.959553e+0	1.351555e+0	4	23	3.669725e-3	1.739130e-1	unnamed,unnamed,unnamed,unnamed	GINS2,PARP1,RNASEH2A,TERT
GO Biological Process	GO:0090322	regulation of superoxide metabolic process	405	7.247489e-3	1.000000e+0	2.308996e-1	4.225709e+0	1.183233e+0	5	2.002087e-3	8.460237e-3	720	2.205671e-2	1.000000e+0	3.952746e-1	3.038827e+0	1.645372e+0	5	28	4.587156e-3	1.785714e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,EGFR,F2RL1,SYK,SZT2
GO Biological Process	GO:1903523	negative regulation of blood circulation	406	7.335323e-3	1.000000e+0	2.331223e-1	2.899409e+0	2.759183e+0	8	4.668668e-3	1.353638e-2	208	1.797051e-3	1.000000e+0	1.114776e-1	3.842646e+0	1.821662e+0	7	31	6.422018e-3	2.258065e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGAP42,C12orf39,F2R,JAK2,PDE5A,PIK3CG,RNLS
