# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0034653	retinoic acid catabolic process	374	2.925065e-3	1.000000e+0	1.009147e-1	6.921102e+0	5.779426e-1	4	7.400034e-4	5.121639e-3	69	3.278745e-5	4.230565e-1	6.131253e-3	1.320214e+1	3.029813e-1	4	4	2.846975e-3	1.000000e+0	unnamed,unnamed,unnamed,unnamed	CRABP1,CYP26A1,CYP26B1,CYP26C1
GO Biological Process	GO:0048268	clathrin coat assembly	375	2.934480e-3	1.000000e+0	1.009696e-1	4.353232e+0	1.378286e+0	6	1.764771e-3	7.682458e-3	240	1.115427e-3	1.000000e+0	5.996814e-2	4.659577e+0	1.287670e+0	6	17	4.270463e-3	3.529412e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,CLTC,CLTCL1,FCHO1,PICALM,PIK3C2A
GO Biological Process	GO:0022407	regulation of cell-cell adhesion	376	2.946428e-3	1.000000e+0	1.011111e-1	1.491919e+0	3.552472e+1	53	4.548619e-2	6.786172e-2	219	9.207763e-4	1.000000e+0	5.425012e-2	1.592217e+0	3.014664e+1	48	398	3.416370e-2	1.206030e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BMP4,BMP7,CD46,CD47,CEBPB,CYP26B1,DOCK8,EPHB3,ETS1,FAM49B,FAM65B,IHH,IL1B,IL27,IL36B,IL6ST,ITGA6,JAK2,LRRC32,LYN,MARCH7,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PIK3R1,PPAP2B,PRKCZ,PTK2,PTPRC,RASGRP1,RUNX1,SOCS5,SPN,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,UBASH3B,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0038091	positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway	377	2.949641e-3	1.000000e+0	1.009528e-1	1.072898e+1	2.796166e-1	3	3.580238e-4	3.841229e-3	700	1.633330e-2	1.000000e+0	3.010694e-1	8.801423e+0	2.272360e-1	2	3	1.423488e-3	6.666667e-1	unnamed,unnamed,unnamed	PDGFRA,VEGFA
GO Biological Process	GO:0045598	regulation of fat cell differentiation	378	2.983766e-3	1.000000e+0	1.018506e-1	1.850362e+0	1.351087e+1	25	1.729945e-2	3.201024e-2	77	4.546947e-5	5.866926e-1	7.619384e-3	2.525626e+0	8.710712e+0	22	115	1.565836e-2	1.913043e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD26,ATAT1,CCDC71L,CCDC85B,CEBPB,CREB1,CREBL2,GATA2,GPER1,JAG1,KLF5,MEX3C,PRDM16,SAV1,TAF8,TRIB2,ZADH2,ZBTB16,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2
GO Biological Process	GO:0003006	developmental process involved in reproduction	379	2.984272e-3	1.000000e+0	1.015991e-1	1.376197e+0	5.667793e+1	78	7.257097e-2	9.987196e-2	102	1.037327e-4	1.000000e+0	1.312219e-2	1.550727e+0	4.771955e+1	74	630	5.266904e-2	1.174603e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADAD1,ARID5B,ATM,BAK1,BASP1,BCL2,BCL2L11,BMP4,BMP7,BOK,CBL,CCDC182,CCND1,CEBPB,CSDE1,DACH1,DMRTA1,E2F7,EGFR,EOMES,EPAS1,FKBP4,FOSL1,GATA2,GHSR,IHH,IL1A,IL1B,INHBB,INSL6,KIT,LFNG,LHFPL2,MAP2K1,NEURL1,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,OSBP2,PBX1,PDGFRA,PLD6,PRDM14,PTK2,PVRL2,QKI,RDH10,RNF8,RXFP2,SETD2,SLIT3,SMARCA2,SOCS3,SP3,SPO11,STRA8,TBX3,TFAP2C,TIPARP,TNFSF10,TNP1,TP63,TSSK6,TXNDC8,VEGFA,WDR48,WNT2B,ZBTB16,ZFAT,ZFP36L1,ZFPM2
GO Biological Process	GO:0032496	response to lipopolysaccharide	380	2.987275e-3	1.000000e+0	1.014337e-1	1.633763e+0	2.264710e+1	37	2.899756e-2	4.737516e-2	1022	3.257491e-2	1.000000e+0	4.112662e-1	1.403549e+0	2.279934e+1	32	301	2.277580e-2	1.063123e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,CD180,CEBPB,CPS1,DAB2IP,EDNRB,F2R,GFI1,GHSR,HDAC5,IL18BP,IL1B,IRF8,JAK2,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PLCG2,PRKCE,PTGER1,RELA,SRR,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TRIB1,TSPO
GO Biological Process	GO:0000389	mRNA 3'-splice site recognition	381	3.002298e-3	1.000000e+0	1.016762e-1	2.512188e+1	7.961188e-2	2	1.019358e-4	2.560819e-3	1422	7.007180e-2	1.000000e+0	6.358203e-1	4.400712e+0	4.544719e-1	2	6	1.423488e-3	3.333333e-1	unnamed,unnamed	SF3A1,SF3A2
GO Biological Process	GO:0002695	negative regulation of leukocyte activation	382	3.034050e-3	1.000000e+0	1.024826e-1	1.905026e+0	1.207333e+1	23	1.545881e-2	2.944942e-2	215	9.130422e-4	1.000000e+0	5.479527e-2	2.024327e+0	1.136180e+1	23	150	1.637011e-2	1.533333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BMP4,BPI,CD300LF,CEBPB,FAM65B,FOXF1,GAL,GPER1,IHH,LRRC32,LYN,MARCH7,NDFIP1,PAWR,PDE5A,PIBF1,PKN1,SAMSN1,SOCS5,SPN,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0007029	endoplasmic reticulum organization	383	3.049615e-3	1.000000e+0	1.027394e-1	3.374387e+0	2.370801e+0	8	3.035597e-3	1.024328e-2	580	9.209826e-3	1.000000e+0	2.048869e-1	2.640427e+0	3.029813e+0	8	40	5.693950e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATL1,ATL2,BNIP1,COL4A3BP,LMAN1,RTN4,TRAM2,WRB
GO Biological Process	GO:0044419	interspecies interaction between organisms	384	3.074504e-3	1.000000e+0	1.033081e-1	1.453668e+0	4.058699e+1	59	5.196798e-2	7.554417e-2	3899	3.203263e-1	1.000000e+0	1.000000e+0	1.068381e+0	5.241576e+1	56	692	3.985765e-2	8.092486e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,BCL2L11,BRD4,CBL,CD46,CHD1,CREB1,CREBBP,CTDP1,CTNND1,EGFR,EIF4G1,GFI1,HLA-B,HPN,IL6ST,ITGB3,ITGB6,IVNS1ABP,KAT5,KDR,LAMP1,LYN,MICB,MPDZ,NCKAP1,NFIA,NUCKS1,PABPN1,PDGFRA,PI4KA,PIK3R1,PPIA,PVRL2,RCOR1,RELA,REST,ROCK2,RPL27A,RPL32,RPS20,RPS27,SATB1,SELPLG,SERPINB9,SLC22A5,SYK,TFRC,TMEM181,TNFRSF1A,TNPO1,TOP1,USF2,USP7,WDR48,XPR1
GO Biological Process	GO:0042035	regulation of cytokine biosynthetic process	385	3.094627e-3	1.000000e+0	1.037142e-1	2.215134e+0	7.223041e+0	16	9.248452e-3	2.048656e-2	503	6.152685e-3	1.000000e+0	1.578292e-1	2.041567e+0	7.347296e+0	15	97	1.067616e-2	1.546392e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CEBPB,CEBPG,GHSR,HSPB1,IGF2BP2,IL1A,IL1B,IL27,INHBB,RELA,SPN,SYK,THBS1,TRIB2,ZFPM1
GO Biological Process	GO:0000226	microtubule cytoskeleton organization	386	3.127015e-3	1.000000e+0	1.045282e-1	1.584266e+0	2.587950e+1	41	3.313636e-2	5.249680e-2	594	9.519251e-3	1.000000e+0	2.067793e-1	1.458996e+0	2.810151e+1	41	371	2.918149e-2	1.105121e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP9,BCAS3,CCDC114,CCDC68,CEP120,CNTN2,DNAAF3,DOCK7,EFHC1,GADD45A,GCC2,HAUS1,HAUS8,HEATR2,HTT,KIF2A,LMNA,MAP1S,MAP4,MAP6D1,MOS,MYH9,NEURL1,PIBF1,PPP1R12A,PRKCZ,PTK2,RNF19A,ROCK2,RSPH4A,SETD2,SPAG17,SPRY1,STMN3,SUN1,SYNE2,TACC1,TUBA1B,TUBGCP5,TUBGCP6,XRCC2
GO Biological Process	GO:0034109	homotypic cell-cell adhesion	387	3.179327e-3	1.000000e+0	1.060022e-1	2.698184e+0	4.076816e+0	11	5.219995e-3	1.408451e-2	452	5.075221e-3	1.000000e+0	1.448796e-1	2.538872e+0	3.938757e+0	10	52	7.117438e-3	1.923077e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GP1BA,HSPB1,ITGA2B,ITGB3,MYH9,PDGFRA,PIK3CG,PPAP2B,RAP2B,UBASH3B
GO Biological Process	GO:0042269	regulation of natural killer cell mediated cytotoxicity	388	3.181568e-3	1.000000e+0	1.058035e-1	3.350516e+0	2.387692e+0	8	3.057224e-3	1.024328e-2	892	2.672615e-2	1.000000e+0	3.866004e-1	2.555252e+0	2.348105e+0	6	31	4.270463e-3	1.935484e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,LAMP1,PVRL2,RASGRP1,SERPINB9,VAV1
GO Biological Process	GO:0032802	low-density lipoprotein particle receptor catabolic process	389	3.210580e-3	1.000000e+0	1.064939e-1	6.741545e+0	5.933358e-1	4	7.597129e-4	5.121639e-3	1038	3.476723e-2	1.000000e+0	4.321788e-1	3.960641e+0	7.574532e-1	3	10	2.135231e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed	AP2B1,CLTC,VLDLR
GO Biological Process	GO:0031623	receptor internalization	390	3.215200e-3	1.000000e+0	1.063737e-1	2.560019e+0	4.687466e+0	12	6.001877e-3	1.536492e-2	551	7.638260e-3	1.000000e+0	1.788684e-1	2.400388e+0	4.165993e+0	10	55	7.117438e-3	1.818182e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,CLTC,CNTN2,DNM2,DNM3,GRK4,LDLRAP1,PICALM,SYK,TFRC
GO Biological Process	GO:0002696	positive regulation of leukocyte activation	391	3.219525e-3	1.000000e+0	1.062443e-1	1.602785e+0	2.433265e+1	39	3.115576e-2	4.993598e-2	348	2.769956e-3	1.000000e+0	1.027033e-1	1.622105e+0	2.219338e+1	36	293	2.562278e-2	1.228669e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD226,CD46,CD47,DOCK8,F2RL1,FAM49B,GATA2,IHH,IL1B,IL36B,IL6ST,IRS2,LAMP1,LYN,MEF2C,NLRP3,PAK2,PIK3CA,PIK3R1,PRKCZ,PTPRC,PVRL2,RASGRP1,SOCS5,SPN,SYK,TFRC,THBS1,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0002762	negative regulation of myeloid leukocyte differentiation	392	3.227137e-3	1.000000e+0	1.062238e-1	2.558812e+0	4.689676e+0	12	6.004707e-3	1.536492e-2	323	2.343759e-3	1.000000e+0	9.362700e-2	2.808965e+0	3.560030e+0	10	47	7.117438e-3	2.127660e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,GATA2,LYN,MAFB,MYC,NF1,PIK3R1,TRIB1,UBASH3B,ZFPM1
GO Biological Process	GO:2000036	regulation of stem cell population maintenance	393	3.229142e-3	1.000000e+0	1.060194e-1	3.342179e+0	2.393648e+0	8	3.064850e-3	1.024328e-2	119	1.856261e-4	1.000000e+0	2.012717e-2	4.592047e+0	1.742142e+0	8	23	5.693950e-3	3.478261e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,CNOT1,CNOT3,KDM2B,NCOA3,PRDM14,SAV1,TP63
GO Biological Process	GO:0032252	secretory granule localization	394	3.266490e-3	1.000000e+0	1.069734e-1	6.708711e+0	5.962397e-1	4	7.634311e-4	5.121639e-3	278	1.636519e-3	1.000000e+0	7.595685e-2	9.901601e+0	3.029813e-1	3	4	2.135231e-3	7.500000e-1	unnamed,unnamed,unnamed,unnamed	PIK3CG,RASGRP1,SYBU
GO Biological Process	GO:0051707	response to other organism	395	3.269897e-3	1.000000e+0	1.068139e-1	1.429578e+0	4.406896e+1	63	5.642632e-2	8.066581e-2	4768	4.322840e-1	1.000000e+0	1.000000e+0	1.027404e+0	5.839964e+1	60	771	4.270463e-2	7.782101e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,BAK1,BCL2,BCL2L11,BPI,C4B,CD180,CD47,CDK6,CEBPB,CHGA,CPS1,DAB2IP,EDNRB,F2R,F2RL1,FOSL1,GFI1,GHSR,GNLY,HDAC5,HNRNPUL1,HSPB1,IFI44,IL18BP,IL1B,IL27,IL6R,IRF8,IVNS1ABP,JAK2,LALBA,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PI3,PLCG2,PRKCE,PTGER1,PTPRC,RELA,SERPINB9,SETD2,SPN,SRR,SYK,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TRIB1,TSPO,WASL,WFDC12,XPR1
GO Biological Process	GO:0045055	regulated exocytosis	396	3.275406e-3	1.000000e+0	1.067236e-1	1.449319e+0	4.070878e+1	59	5.212392e-2	7.554417e-2	2161	1.225526e-1	1.000000e+0	7.317428e-1	1.163184e+0	5.158257e+1	60	681	4.270463e-2	8.810573e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,APRT,BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,EFCAB4B,EGF,ENDOD1,ENSG00000250641,FAM47E-STBD1,FAM49B,FCGR2A,GALNS,GNS,GPR84,HMOX2,IQGAP2,ITGA2B,ITGB3,KIT,LAMP1,LHFPL2,LY6G6F,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,SCAMP1,SEPT5,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,SYT5,THBS1,TLR2,TMC6,VEGFA,VEGFC,VWF
GO Biological Process	GO:0007286	spermatid development	397	3.307194e-3	1.000000e+0	1.074880e-1	2.086286e+0	8.627774e+0	18	1.104709e-2	2.304738e-2	1822	8.653790e-2	1.000000e+0	6.128422e-1	1.466904e+0	1.022562e+1	15	135	1.067616e-2	1.111111e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADAD1,INSL6,KIT,NEURL1,NUP210L,OSBP2,PLD6,PVRL2,QKI,RNF8,SMARCA2,SPO11,TNP1,TSSK6,TXNDC8
GO Biological Process	GO:0071417	cellular response to organonitrogen compound	398	3.394428e-3	1.000000e+0	1.100460e-1	1.427138e+0	4.414430e+1	63	5.652279e-2	8.066581e-2	343	2.683829e-3	1.000000e+0	1.009605e-1	1.472966e+0	3.666074e+1	54	484	3.843416e-2	1.115702e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AHCYL1,AKAP9,APRT,CEBPB,COL4A1,CPS1,CREB1,DDC,DNM2,EGFR,FGF21,GHSR,GOT1,GPER1,HDAC5,HDAC9,ID1,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,KLF5,LAMTOR4,LYN,MAX,MEF2C,NEURL1,NLRP3,NR4A1,NTRK1,PARP1,PDE2A,PDGFC,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,PIK3R1,PRKCZ,PRL,PTK2,PTPN1,RAP1A,RELA,RYR3,SESN3,SH3BP4,SIN3A,SORBS1,ZFP36L1
GO Biological Process	GO:0051301	cell division	399	3.395968e-3	1.000000e+0	1.098200e-1	1.469051e+0	3.743913e+1	55	4.793743e-2	7.042254e-2	422	4.291830e-3	1.000000e+0	1.312263e-1	1.445688e+0	3.666074e+1	53	484	3.772242e-2	1.095041e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ANAPC7,ANLN,ARHGEF11,BIN3,CABLES1,CCND1,CCND2,CCND3,CDC7,CDK6,CLTC,CTDP1,CUL3,DOCK7,EFHC1,EVI5,FGFR1,HAUS1,HAUS8,ITGB3BP,KIF2A,KIT,LATS2,MAD2L1,MAP4,MAPRE1,MYH9,NCAPG,NSMCE2,PAPD5,PARD6B,PDS5B,PRKCE,RAB11FIP3,RALB,RNF8,ROCK2,SENP5,SEPT5,SEPT7,SEPT9,SNX9,STAG1,STRA8,TACC1,TOP1,TP63,TUBA1A,TUBA1B,WASL,ZBTB16,ZFP36L2
GO Biological Process	GO:1990570	GDP-mannose transmembrane transport	400	3.402742e-3	1.000000e+0	1.097640e-1	2.355622e+1	8.490326e-2	2	1.087110e-4	2.560819e-3	1517	7.574532e-2	1.000000e+0	6.442596e-1	1.320214e+1	7.574532e-2	1	1	7.117438e-4	1.000000e+0	unnamed,unnamed	TMEM241
GO Biological Process	GO:0060337	type I interferon signaling pathway	401	3.416151e-3	1.000000e+0	1.099217e-1	3.680483e+0	1.901924e+0	7	2.435242e-3	8.962868e-3	6056	6.883851e-1	1.000000e+0	1.000000e+0	8.657138e-1	4.620465e+0	4	61	2.846975e-3	6.557377e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HLA-B,IRF8,JAK1,TYK2
GO Biological Process	GO:0007548	sex differentiation	402	3.461127e-3	1.000000e+0	1.110918e-1	1.546680e+0	2.844803e+1	44	3.642514e-2	5.633803e-2	50	8.511899e-6	1.098290e-1	2.196581e-3	2.050332e+0	1.999677e+1	41	264	2.918149e-2	1.553030e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,ATM,BAK1,BASP1,BCL2,BCL2L11,BOK,CBL,CCDC182,CCND1,CEBPB,CSDE1,DACH1,DMRTA1,FKBP4,INHBB,INSL6,KIT,LFNG,LHFPL2,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PBX1,PDGFRA,RDH10,RXFP2,SLIT3,SPO11,TBX3,TFAP2C,TIPARP,TNFSF10,TP63,VEGFA,WDR48,WNT2B,ZFPM2
GO Biological Process	GO:0007569	cell aging	403	3.485064e-3	1.000000e+0	1.115826e-1	2.425257e+0	5.360257e+0	13	6.863326e-3	1.664533e-2	247	1.186143e-3	1.000000e+0	6.196277e-2	2.600421e+0	4.999191e+0	13	66	9.252669e-3	1.969697e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CDKN2A,LIMS1,MAP2K1,MAPKAPK5,NSMCE2,RWDD1,TBX2,TBX3,TERT,TP63,ZMIZ1
GO Biological Process	GO:0019221	cytokine-mediated signaling pathway	404	3.486293e-3	1.000000e+0	1.113456e-1	1.529184e+0	3.008141e+1	46	3.851653e-2	5.889885e-2	4874	4.669976e-1	1.000000e+0	1.000000e+0	1.021160e+0	4.112971e+1	42	543	2.989324e-2	7.734807e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BRWD1,CAPZA1,CD300LF,CNN2,GP1BA,HLA-B,HNRNPF,IL1A,IL1B,IL27,IL36A,IL36B,IL6R,IL6ST,IRF8,IRS1,IRS2,JAK1,JAK2,KIT,LIMS1,OSMR,PAK2,PIK3CA,PIK3R1,PLCB1,PPIA,PSMD2,RELA,RTN4RL1,RTN4RL2,SOCS3,SOCS5,TNFRSF13B,TNFRSF1A,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TRIM38,TYK2
GO Biological Process	GO:1903526	negative regulation of membrane tubulation	405	3.512914e-3	1.000000e+0	1.119188e-1	2.317316e+1	8.630675e-2	2	1.105080e-4	2.560819e-3	470	5.733580e-3	1.000000e+0	1.574051e-1	1.320214e+1	1.514906e-1	2	2	1.423488e-3	1.000000e+0	unnamed,unnamed	DNM2,WASL
GO Biological Process	GO:0046425	regulation of JAK-STAT cascade	406	3.538132e-3	1.000000e+0	1.124446e-1	1.851869e+0	1.295988e+1	24	1.659396e-2	3.072983e-2	723	1.638483e-2	1.000000e+0	2.924114e-1	1.694869e+0	1.121031e+1	19	148	1.352313e-2	1.283784e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,CRLF3,CYP1B1,DOT1L,F2R,GP1BA,IL26,IL6R,IL6ST,JAK2,KIT,LYN,PIBF1,PRL,RTN4RL1,RTN4RL2,SOCS3,SOCS5,TNFRSF1A
