# GREAT version 3.0.0	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0033043	regulation of organelle organization	360	3.787491e-3	1.000000e+0	1.098372e-1	1.554584e+0	2.637361e+1	41	6.090903e-2	9.468822e-2	316	2.298495e-3	1.000000e+0	7.593762e-2	1.582544e+0	2.653955e+1	42	600	5.263158e-2	7.000000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ARPC2,ATM,AXIN2,BAK1,BCL2,BCL2L11,BMP4,CAPZA1,CAPZA2,DLGAP5,EGF,F2RL1,GATA2,IL1A,IL1B,KANK1,LMAN1,MAP6D1,MEF2C,MUL1,NSMCE2,PARL,PDGFRA,PLEKHH2,PPIF,PRKCE,PROX1,PTK2,SFN,SIN3A,SKI,SPICE1,STMN3,TAOK1,TBC1D14,TGFB1,TNFSF10,TPM1,TSC1,UBE2N,WASL
GO Biological Process	GO:0051726	regulation of cell cycle	361	3.792279e-3	1.000000e+0	1.096714e-1	1.494159e+0	3.212510e+1	48	7.419191e-2	1.108545e-1	261	1.351830e-3	1.000000e+0	5.407320e-2	1.562455e+0	3.136090e+1	49	709	6.140351e-2	6.911142e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,AXIN2,BAK1,BCL2,BCL2L11,BMP4,CABLES1,CCNL1,CDC37,CDKN2A,CDKN2B,CRLF3,CUL3,DLGAP5,E2F7,EGF,EGFR,ERN1,ETS1,FNTB,IGF1R,IL1A,IL1B,KIAA1967,MTA3,MYO16,NABP1,NKX3-1,NSMCE2,NUPR1,PIM1,PLCB1,PRCC,PRKCE,PROX1,PSMD2,PTPRC,RBL2,SFN,SIN3A,SPICE1,STRA8,STRADB,TBX3,TGFB1,THBS1,TP63,TSC1
GO Biological Process	GO:0000956	nuclear-transcribed mRNA catabolic process	362	3.807216e-3	1.000000e+0	1.097993e-1	2.625098e+0	4.190319e+0	11	9.677412e-3	2.540416e-2	2769	2.421565e-1	1.000000e+0	9.130061e-1	1.299297e+0	7.696469e+0	10	174	1.253133e-2	5.747126e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT3,CNOT4,CSDE1,EIF4G1,MTPAP,RPL27A,RPS27,ZFP36L1,ZFP36L2
GO Biological Process	GO:0043547	positive regulation of GTPase activity	363	3.810679e-3	1.000000e+0	1.095964e-1	1.737136e+0	1.611849e+1	28	3.722515e-2	6.466513e-2	219	7.486508e-4	1.000000e+0	3.568911e-2	1.950191e+0	1.384480e+1	27	313	3.383459e-2	8.626198e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD27,ARFGAP3,ARHGAP21,ARHGEF12,ARHGEF16,ASAP1,AXIN2,EVI5,GRTP1,IQGAP2,IQGAP3,MYO9B,NF1,NTRK1,PLCB1,RALBP1,RASAL2,RASGRP1,RGS12,RIN3,TBC1D10A,TBC1D14,TBC1D22B,TBC1D29,TBC1D30,TBC1D5,TSC1
GO Biological Process	GO:0070663	regulation of leukocyte proliferation	364	3.819184e-3	1.000000e+0	1.095392e-1	2.047991e+0	8.789103e+0	18	2.029816e-2	4.157044e-2	284	1.735812e-3	1.000000e+0	6.380943e-2	2.289394e+0	6.988748e+0	16	158	2.005013e-2	1.012658e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,CDKN2A,IL1B,IL27,IRS2,LYN,MEF2C,NDFIP1,PAWR,PTPRC,SYK,TGFB1,TNFRSF13B,TNFSF13B
GO Biological Process	GO:0046039	GTP metabolic process	365	3.832966e-3	1.000000e+0	1.096333e-1	2.098695e+0	8.100273e+0	17	1.870733e-2	3.926097e-2	1148	4.802284e-2	1.000000e+0	4.367234e-1	1.556000e+0	1.092545e+1	17	247	2.130326e-2	6.882591e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATL1,DNM3,EEFSEC,EHD3,EHD4,GNA12,GNAT3,HBS1L,MFN2,NRAS,RAB27B,RALB,RASL10A,RASL10B,RHOF,SEPT5,TGM2
GO Biological Process	GO:0009207	purine ribonucleoside triphosphate catabolic process	366	3.899983e-3	1.000000e+0	1.112454e-1	1.827352e+0	1.313376e+1	24	3.033200e-2	5.542725e-2	1250	5.928977e-2	1.000000e+0	4.951882e-1	1.405664e+0	1.707378e+1	24	386	3.007519e-2	6.217617e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ABCC10,ABCC4,ABCE1,ATL1,DNM3,EEFSEC,EHD3,EHD4,GNA12,GNAT3,HBS1L,KIF1B,MFN2,MYO9B,NRAS,RAB27B,RALB,RALBP1,RASL10A,RASL10B,RHOF,SEPT5,TGM2
GO Biological Process	GO:0033209	tumor necrosis factor-mediated signaling pathway	367	3.915555e-3	1.000000e+0	1.113853e-1	4.902920e+0	1.019800e+0	5	2.355197e-3	1.154734e-2	963	4.177885e-2	1.000000e+0	4.529296e-1	3.014369e+0	1.326977e+0	4	30	5.012531e-3	1.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,TNFRSF1A,TNFRSF8,TRAF3
GO Biological Process	GO:0046677	response to antibiotic	368	4.014218e-3	1.000000e+0	1.138816e-1	3.564153e+0	1.964001e+0	7	4.535799e-3	1.616628e-2	1624	9.230571e-2	1.000000e+0	5.933939e-1	2.318746e+0	1.725071e+0	4	39	5.012531e-3	1.025641e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ETS1,ID1,JAK2,MEF2C
GO Biological Process	GO:0050688	regulation of defense response to virus	369	4.023010e-3	1.000000e+0	1.138217e-1	3.562697e+0	1.964803e+0	7	4.537652e-3	1.616628e-2	941	3.709590e-2	1.000000e+0	4.115634e-1	2.228935e+0	3.140513e+0	7	71	8.771930e-3	9.859155e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,ELMO1,IL27,PAK2,SIN3A,TRAF3
GO Biological Process	GO:2000785	regulation of autophagic vacuole assembly	370	4.145182e-3	1.000000e+0	1.169614e-1	2.126881e+1	9.403443e-2	2	2.171696e-4	4.618938e-3	1834	1.269214e-1	1.000000e+0	7.224970e-1	7.535923e+0	1.326977e-1	1	3	1.253133e-3	3.333333e-1	unnamed,unnamed	TBC1D14
GO Biological Process	GO:0050832	defense response to fungus	371	4.145899e-3	1.000000e+0	1.166663e-1	9.484583e+0	3.163028e-1	3	7.304914e-4	6.928406e-3	1600	8.762329e-2	1.000000e+0	5.717420e-1	2.825971e+0	1.061582e+0	3	24	3.759398e-3	1.250000e-1	unnamed,unnamed,unnamed	GNLY,MPO,TGFB1
GO Biological Process	GO:0080135	regulation of cellular response to stress	372	4.157267e-3	1.000000e+0	1.166717e-1	1.725851e+0	1.622388e+1	28	3.746856e-2	6.466513e-2	303	2.027215e-3	1.000000e+0	6.984860e-2	1.822119e+0	1.481791e+1	27	335	3.383459e-2	8.059701e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,AXIN2,BAK1,CDKN2A,CEBPG,CREBRF,EGFR,ERCC8,ERN1,F2RL1,HIC1,IGF1R,IL1B,KIAA1967,LYN,MUL1,NKX3-1,OMG,PKN1,PLCB1,RNF8,SPRED2,SYK,TAOK1,TBC1D14,UBE2N,XDH
GO Biological Process	GO:0019048	modulation by virus of host morphology or physiology	373	4.175811e-3	1.000000e+0	1.168779e-1	1.844872e+0	1.246699e+1	23	2.879213e-2	5.311778e-2	1270	6.258244e-2	1.000000e+0	5.144572e-1	1.421060e+0	1.548140e+1	22	350	2.756892e-2	6.285714e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,BCL2L11,C9orf156,EIF4G1,HLA-B,HLA-C,ITGB6,LYN,NACA,PABPN1,PAK2,PDGFRA,PPIA,PVRL2,RCOR1,SATB1,SYK,TGFB1,TNFRSF1A,TNPO1,TOP1,USP7
GO Biological Process	GO:0045078	positive regulation of interferon-gamma biosynthetic process	374	4.226239e-3	1.000000e+0	1.179731e-1	9.419030e+0	3.185041e-1	3	7.355754e-4	6.928406e-3	612	1.405784e-2	1.000000e+0	2.398102e-1	5.651942e+0	5.307910e-1	3	12	3.759398e-3	2.500000e-1	unnamed,unnamed,unnamed	CEBPG,IL27,ZFPM1
GO Biological Process	GO:0051252	regulation of RNA metabolic process	375	4.248136e-3	1.000000e+0	1.182681e-1	1.194331e+0	1.348035e+2	161	3.113245e-1	3.718245e-1	557	1.092438e-2	1.000000e+0	2.047586e-1	1.173366e+0	1.465868e+2	172	3314	2.155388e-1	5.190103e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AHCYL1,BARHL1,BBX,BCL7A,BLOC1S2,BMP4,BRD3,CAPN15,CARF,CARHSP1,CBL,CCNL1,CDKN2A,CDKN2B,CEBPG,CHD9,CHRD,CNOT3,CREBL2,CREBRF,CRLF3,CSDE1,CTDP1,CTNND1,DACH1,DLX2,DMRTA1,DPF1,E2F7,EBF1,EGF,EGFR,ELF1,EPAS1,ERG,ERN1,ETS1,ETV1,F2R,F2RL1,FADS1,FOXD4,FOXE1,FOXJ2,GATA2,GFI1,GMEB2,HDAC9,HIC1,HNF1A,HNRNPUL1,HOXC9,ID1,IL1A,IL1B,ITGA6,JAG1,JAK2,JMJD1C,KANK1,KIAA1967,KIT,KLF14,KLF6,KLF9,LBX2,LCORL,LIMS1,LMCD1,LRIF1,MAF,MAFB,MAX,MEF2C,MEF2D,MEIS1,MTA3,MYCL,NACA,NAMPT,NCOA3,NFATC1,NFIA,NFIC,NKX3-1,NLRP3,NR5A1,NR6A1,NRAS,NRBF2,NRF1,NRIP1,NTRK1,NUPR1,ORC2,OTP,PARP1,PAWR,PDLIM1,PER3,PHF12,PICALM,PIM1,PKN1,PLCB1,POLR2A,POLR2B,PPAP2B,PPP1R12A,PRDM16,PRKCZ,PROX1,RBBP5,RBL2,RBPMS,RCOR1,RERE,REST,RUNX1,RYBP,SATB1,SENP2,SERTAD2,SGK1,SIN3A,SKAP1,SKI,SMARCA2,SPAG8,SQSTM1,STRN3,TADA2B,TBX3,TCF12,TCF4,TET2,TFAP2C,TGFB1,TNFRSF1A,TNRC6C,TOX2,TP63,TRAF3,TRIB1,TRIP4,UBE2N,USF2,USP7,VAV1,VLDLR,WASL,ZBTB16,ZBTB21,ZBTB9,ZFAT,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2,ZMIZ1,ZNF142,ZNF318,ZNF324B,ZNF337,ZNF366,ZNF367,ZNF496,ZNF572,ZNF624,ZNF629,ZNF644
GO Biological Process	GO:0009146	purine nucleoside triphosphate catabolic process	376	4.267041e-3	1.000000e+0	1.184785e-1	1.813829e+0	1.323168e+1	24	3.055815e-2	5.542725e-2	1269	6.211901e-2	1.000000e+0	5.110500e-1	1.398419e+0	1.716224e+1	24	388	3.007519e-2	6.185567e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ABCC10,ABCC4,ABCE1,ATL1,DNM3,EEFSEC,EHD3,EHD4,GNA12,GNAT3,HBS1L,KIF1B,MFN2,MYO9B,NRAS,RAB27B,RALB,RALBP1,RASL10A,RASL10B,RHOF,SEPT5,TGM2
GO Biological Process	GO:0046580	negative regulation of Ras protein signal transduction	377	4.427639e-3	1.000000e+0	1.226115e-1	3.499337e+0	2.000379e+0	7	4.619813e-3	1.616628e-2	216	7.330081e-4	1.000000e+0	3.542872e-2	4.521554e+0	1.548140e+0	7	35	8.771930e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CUL3,KANK1,MFN2,NF1,RASAL2,SPRY1,STMN3
GO Biological Process	GO:0010638	positive regulation of organelle organization	378	4.427670e-3	1.000000e+0	1.222880e-1	1.934196e+0	1.034021e+1	20	2.388040e-2	4.618938e-2	384	3.957442e-3	1.000000e+0	1.075930e-1	1.891487e+0	1.110238e+1	21	251	2.631579e-2	8.366534e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BAK1,BCL2,BCL2L11,DLGAP5,EGF,F2RL1,IL1A,IL1B,LMAN1,MUL1,NSMCE2,PPIF,PRKCE,PROX1,SFN,TGFB1,TNFSF10,TPM1,UBE2N,WASL
GO Biological Process	GO:0002082	regulation of oxidative phosphorylation	379	4.472836e-3	1.000000e+0	1.232095e-1	2.044960e+1	9.780142e-2	2	2.258693e-4	4.618938e-3	561	1.104662e-2	1.000000e+0	2.055735e-1	1.130388e+1	1.769303e-1	2	4	2.506266e-3	5.000000e-1	unnamed,unnamed	MNF1,PPIF
GO Biological Process	GO:0050765	negative regulation of phagocytosis	380	4.474819e-3	1.000000e+0	1.229398e-1	2.044492e+1	9.782381e-2	2	2.259210e-4	4.618938e-3	895	3.538680e-2	1.000000e+0	4.127801e-1	6.459363e+0	3.096281e-1	2	7	2.506266e-3	2.857143e-1	unnamed,unnamed	CNN2,TGFB1
GO Biological Process	GO:0009719	response to endogenous stimulus	381	4.482745e-3	1.000000e+0	1.228343e-1	1.351734e+0	5.474452e+1	74	1.264308e-1	1.709007e-1	174	3.508911e-4	1.000000e+0	2.105347e-2	1.487353e+0	5.042514e+1	75	1140	9.398496e-2	6.578947e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,APOA1,BCL2,BMP4,CBL,CDKN2B,COL4A1,COL4A2,CPS1,EGF,EGFR,EIF4G1,ETS1,FADS1,FGF21,FUT8,GHSR,GNAT3,HDAC9,ID1,IGF1R,IL1B,INHBB,IRS1,IRS2,ITPR3,JAG1,JAK2,KIT,KL,KLF9,KYNU,LAMTOR4,LIMS1,LYN,MAX,MEF2C,NEURL,NKX3-1,NNMT,NR5A1,NR6A1,NRAS,NRF1,NTRK1,PARP1,PDGFRA,PHLPP1,PIK3C2A,PIK3CA,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RBBP5,REST,SERPINA1,SIN3A,SKI,SOCS3,SORBS1,SRR,STRADB,STRN3,TGFB1,THBS1,TIMP4,TNFRSF1A,TNRC6C,TOX2,TRDMT1,TSC1,VAV1,ZNF366
GO Biological Process	GO:0045638	negative regulation of myeloid cell differentiation	382	4.520611e-3	1.000000e+0	1.235476e-1	2.713878e+0	3.684764e+0	10	8.509847e-3	2.309469e-2	481	7.376166e-3	1.000000e+0	1.600981e-1	2.608589e+0	3.450141e+0	9	78	1.127820e-2	1.153846e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,LYN,MAFB,MEIS1,NF1,PRDM16,RUNX1,ZBTB16,ZFPM1
GO Biological Process	GO:0009143	nucleoside triphosphate catabolic process	383	4.563507e-3	1.000000e+0	1.243943e-1	1.803732e+0	1.330574e+1	24	3.072920e-2	5.542725e-2	1307	6.805937e-2	1.000000e+0	5.436418e-1	1.384149e+0	1.733917e+1	24	392	3.007519e-2	6.122449e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ABCC10,ABCC4,ABCE1,ATL1,DNM3,EEFSEC,EHD3,EHD4,GNA12,GNAT3,HBS1L,KIF1B,MFN2,MYO9B,NRAS,RAB27B,RALB,RALBP1,RASL10A,RASL10B,RHOF,SEPT5,TGM2
GO Biological Process	GO:0006839	mitochondrial transport	384	4.571172e-3	1.000000e+0	1.242787e-1	2.709453e+0	3.690782e+0	10	8.523746e-3	2.309469e-2	1291	6.532908e-2	1.000000e+0	5.283002e-1	1.725784e+0	5.794468e+0	10	131	1.253133e-2	7.633588e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BLOC1S2,HTT,MFN2,PPIF,SAMM50,SLC25A15,SLC25A37,TOMM40
GO Biological Process	GO:0070661	leukocyte proliferation	385	4.602139e-3	1.000000e+0	1.247957e-1	2.706769e+0	3.694442e+0	10	8.532199e-3	2.309469e-2	273	1.532672e-3	1.000000e+0	5.861207e-2	3.281773e+0	2.742420e+0	9	62	1.127820e-2	1.451613e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD180,F2RL1,KIT,MEF2C,PIK3CG,PTPRC,SATB1,TGFB1
GO Biological Process	GO:0051098	regulation of binding	386	4.623778e-3	1.000000e+0	1.250576e-1	1.965724e+0	9.665651e+0	19	2.232252e-2	4.387991e-2	400	4.413967e-3	1.000000e+0	1.152045e-1	2.033503e+0	8.359958e+0	17	189	2.130326e-2	8.994709e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,CEBPG,DOT1L,EGF,ID1,JAK2,LDLRAP1,LRPAP1,MEF2C,NKX3-1,SENP2,SIN3A,SKI,SPAG8,TGFB1,ZFPM1
GO Biological Process	GO:0051223	regulation of protein transport	387	4.694259e-3	1.000000e+0	1.266358e-1	1.751478e+0	1.484461e+1	26	3.428315e-2	6.004619e-2	277	1.565278e-3	1.000000e+0	5.899459e-2	1.855349e+0	1.455252e+1	27	329	3.383459e-2	8.206687e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,AXIN2,BMP4,CDKN2A,CREBRF,EGF,EGFR,F2R,F2RL1,GCC2,HTT,IL1A,IL1B,JAK2,KANK1,LCP1,LYN,NDFIP1,NF1,NLRP3,PPIA,PRKCZ,RBPMS,SFN,SYK,TGFB1,TNFRSF1A
GO Biological Process	GO:1902105	regulation of leukocyte differentiation	388	4.740567e-3	1.000000e+0	1.275555e-1	2.004489e+0	8.979846e+0	18	2.073868e-2	4.157044e-2	745	2.273649e-2	1.000000e+0	3.186160e-1	1.775479e+0	8.448423e+0	15	191	1.879699e-2	7.853403e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CDKN2A,GATA2,HLA-B,IL27,IL36B,LYN,NDFIP1,NF1,PRDM16,PRKCZ,PTPRC,RUNX1,SYK,ZFPM1
GO Biological Process	GO:0051348	negative regulation of transferase activity	389	4.766675e-3	1.000000e+0	1.279282e-1	2.003386e+0	8.984789e+0	18	2.075009e-2	4.157044e-2	446	6.022662e-3	1.000000e+0	1.409789e-1	1.970934e+0	8.625353e+0	17	195	2.130326e-2	8.717949e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CDKN2A,IGF1R,IL1B,IRS2,LYN,NF1,PAK2,PTPRC,SFN,SOCS3,SPRED2,SPRY1,SPRY4,STK38,TRIB1,TRIB2
GO Biological Process	GO:0060627	regulation of vesicle-mediated transport	390	4.796462e-3	1.000000e+0	1.283976e-1	1.852465e+0	1.187607e+1	22	2.742740e-2	5.080831e-2	211	6.909630e-4	1.000000e+0	3.418793e-2	2.134639e+0	1.030619e+1	22	233	2.756892e-2	9.442060e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,CBL,CD47,CNN2,EHD4,F2RL1,GATA2,LDLRAP1,LYN,PACSIN2,PICALM,PLCB1,PTK2,PTPN1,RAB27B,RALB,REST,SEPT5,STON2,SYK,TGFB1,WASL
GO Biological Process	GO:0032885	regulation of polysaccharide biosynthetic process	391	4.806889e-3	1.000000e+0	1.283476e-1	3.920753e+0	1.530318e+0	6	3.534223e-3	1.385681e-2	620	1.418766e-2	1.000000e+0	2.389019e-1	3.425420e+0	1.459675e+0	5	33	6.265664e-3	1.515152e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGF,IRS1,IRS2,SORBS1,TGFB1
GO Biological Process	GO:1901068	guanosine-containing compound metabolic process	392	4.840938e-3	1.000000e+0	1.289270e-1	2.048765e+0	8.297681e+0	17	1.916323e-2	3.926097e-2	1264	6.108252e-2	1.000000e+0	5.045107e-1	1.507185e+0	1.127931e+1	17	255	2.130326e-2	6.666667e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATL1,DNM3,EEFSEC,EHD3,EHD4,GNA12,GNAT3,HBS1L,MFN2,NRAS,RAB27B,RALB,RASL10A,RASL10B,RHOF,SEPT5,TGM2
GO Biological Process	GO:0001933	negative regulation of protein phosphorylation	393	4.888977e-3	1.000000e+0	1.298751e-1	1.849339e+0	1.189614e+1	22	2.747376e-2	5.080831e-2	197	5.469511e-4	1.000000e+0	2.898563e-2	2.171925e+0	1.012926e+1	22	229	2.756892e-2	9.606987e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BMP4,CDKN2A,IGF1R,IL1B,LYN,NF1,PAK2,PPAP2B,PRKCZ,PTPRC,SAMSN1,SFN,SOCS3,SPRED2,SPRY1,SPRY4,STK38,TGFB1,TRIB1,TRIB2,XDH
GO Biological Process	GO:0008053	mitochondrial fusion	394	4.908113e-3	1.000000e+0	1.300525e-1	8.922183e+0	3.362406e-1	3	7.765372e-4	6.928406e-3	543	1.089696e-2	1.000000e+0	2.095106e-1	6.165755e+0	4.865584e-1	3	11	3.759398e-3	2.727273e-1	unnamed,unnamed,unnamed	BAK1,MFN2,PLD6
