# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0032233	positive regulation of actin filament bundle assembly	218	4.416489e-3	1.000000e+0	2.614035e-1	3.981414e+0	1.507002e+0	6	5.581490e-3	2.222222e-2	377	1.656404e-2	1.000000e+0	5.669120e-1	3.345779e+0	1.494420e+0	5	55	9.920635e-3	9.090909e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ID1,LRRC16A,TPM1,TSC1
GO Biological Process	GO:0038184	cell surface bile acid receptor signaling pathway	219	4.451022e-3	1.000000e+0	2.622445e-1	2.241690e+2	4.460920e-3	1	1.652193e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	GPBAR1
GO Biological Process	GO:0070997	neuron death	220	4.460277e-3	1.000000e+0	2.615952e-1	3.973183e+0	1.510124e+0	6	5.593053e-3	2.222222e-2	161	3.040141e-3	1.000000e+0	2.436456e-1	4.166442e+0	1.440078e+0	6	53	1.190476e-2	1.132075e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CBL,MAX,OXR1,TNFRSF21
GO Biological Process	GO:0046700	heterocycle catabolic process	221	4.460723e-3	1.000000e+0	2.604376e-1	2.110726e+0	7.580331e+0	16	2.807530e-2	5.925926e-2	1649	1.349520e-1	1.000000e+0	1.000000e+0	1.373268e+0	1.092285e+1	15	402	2.976190e-2	3.731343e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CSDE1,EIF4G1,ERN1,HBS1L,HDC,MTPAP,NUDT3,NUDT4,RNASEH2A,RPL27A,TET2,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:1901653	cellular response to peptide	222	4.469636e-3	1.000000e+0	2.597825e-1	2.054176e+0	8.275825e+0	17	3.065121e-2	6.296296e-2	369	1.580430e-2	1.000000e+0	5.526365e-1	1.865046e+0	8.042698e+0	15	296	2.976190e-2	5.067568e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CPS1,HDAC9,ID1,IGF1R,INHBB,IRS2,JAK2,KL,LYN,MAX,PIK3CA,PRKCZ,PTPN1,SORBS1,ZFP36L1
GO Biological Process	GO:0002262	myeloid cell homeostasis	223	4.547945e-3	1.000000e+0	2.631486e-1	3.136358e+0	2.550729e+0	8	9.447144e-3	2.962963e-2	368	1.569581e-2	1.000000e+0	5.503343e-1	2.683594e+0	2.608443e+0	7	96	1.388889e-2	7.291667e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,CEBPG,EPAS1,JAK2,LYN,ZFPM1
GO Biological Process	GO:0031329	regulation of cellular catabolic process	224	4.570225e-3	1.000000e+0	2.632572e-1	1.955989e+0	9.713754e+0	19	3.597687e-2	7.037037e-2	586	2.825238e-2	1.000000e+0	6.220827e-1	1.639763e+0	1.097720e+1	18	404	3.571429e-2	4.455446e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,APOA1,ATM,CCAR2,EGF,GNA12,IRS2,PIK3CG,PSMD2,PTPN1,RYBP,TIMP4,TNRC6C,TRIB1,TRIB2,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0044270	cellular nitrogen compound catabolic process	225	4.587760e-3	1.000000e+0	2.630927e-1	2.104392e+0	7.603147e+0	16	2.815981e-2	5.925926e-2	1670	1.388509e-1	1.000000e+0	1.000000e+0	1.366469e+0	1.097720e+1	15	404	2.976190e-2	3.712871e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CSDE1,EIF4G1,ERN1,HBS1L,HDC,MTPAP,NUDT3,NUDT4,RNASEH2A,RPL27A,TET2,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0046627	negative regulation of insulin receptor signaling pathway	226	4.589007e-3	1.000000e+0	2.619998e-1	4.709845e+0	1.061606e+0	5	3.931875e-3	1.851852e-2	103	1.179318e-3	1.000000e+0	1.477353e-1	6.133929e+0	8.151383e-1	5	30	9.920635e-3	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed	KANK1,PRKCZ,PTPN1,SOCS3,TSC1
GO Biological Process	GO:1905245	regulation of aspartic-type peptidase activity	227	4.615132e-3	1.000000e+0	2.623306e-1	9.112971e+0	3.292011e-1	3	1.219263e-3	1.111111e-2	73	6.432708e-4	1.000000e+0	1.137003e-1	1.577296e+1	1.901989e-1	3	7	5.952381e-3	4.285714e-1	unnamed,unnamed,unnamed	LYN,NLRP7,PICALM
GO Biological Process	GO:1901879	regulation of protein depolymerization	228	4.624407e-3	1.000000e+0	2.617049e-1	3.461081e+0	2.022490e+0	7	7.490702e-3	2.592593e-2	325	1.262215e-2	1.000000e+0	5.011188e-1	3.110161e+0	1.929161e+0	6	71	1.190476e-2	8.450704e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPZA1,CAPZA2,F2RL1,LMOD2,LRRC16A,MAP6D1
GO Biological Process	GO:2000705	regulation of dense core granule biogenesis	229	4.676632e-3	1.000000e+0	2.635047e-1	1.997151e+1	1.001427e-1	2	3.708988e-4	7.407407e-3	135	2.170672e-3	1.000000e+0	2.074680e-1	2.453571e+1	8.151383e-2	2	3	3.968254e-3	6.666667e-1	unnamed,unnamed	CHGA,REST
GO Biological Process	GO:0043488	regulation of mRNA stability	230	4.692190e-3	1.000000e+0	2.632319e-1	2.875871e+0	3.129487e+0	9	1.159069e-2	3.333333e-2	448	2.234583e-2	1.000000e+0	6.435898e-1	2.193590e+0	4.102863e+0	9	151	1.785714e-2	5.960265e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AXIN2,CARHSP1,EIF4G1,IGF2BP2,PSMD2,QKI,TNPO1,ZFP36L1,ZFP36L2
GO Biological Process	GO:1900077	negative regulation of cellular response to insulin stimulus	231	4.740025e-3	1.000000e+0	2.647643e-1	4.673235e+0	1.069923e+0	5	3.962677e-3	1.851852e-2	120	1.593809e-3	1.000000e+0	1.713743e-1	5.750558e+0	8.694808e-1	5	32	9.920635e-3	1.562500e-1	unnamed,unnamed,unnamed,unnamed,unnamed	KANK1,PRKCZ,PTPN1,SOCS3,TSC1
GO Biological Process	GO:0060416	response to growth hormone	232	4.745613e-3	1.000000e+0	2.639338e-1	4.671907e+0	1.070227e+0	5	3.963803e-3	1.851852e-2	333	1.310428e-2	1.000000e+0	5.077613e-1	4.329832e+0	9.238234e-1	4	34	7.936508e-3	1.176471e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CPS1,JAK2,LYN,PTPN1
GO Biological Process	GO:0048017	inositol lipid-mediated signaling	233	4.745631e-3	1.000000e+0	2.628020e-1	3.113621e+0	2.569356e+0	8	9.516133e-3	2.962963e-2	111	1.417846e-3	1.000000e+0	1.648150e-1	4.155242e+0	1.684619e+0	7	62	1.388889e-2	1.129032e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	IGF1R,IRS2,NF1,NTRK1,PIK3CA,PIK3CG,ZFP36L1
GO Biological Process	GO:0006469	negative regulation of protein kinase activity	234	4.759118e-3	1.000000e+0	2.624226e-1	2.096129e+0	7.633118e+0	16	2.827081e-2	5.925926e-2	105	1.286623e-3	1.000000e+0	1.581076e-1	2.374424e+0	6.738476e+0	16	248	3.174603e-2	6.451613e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CDKN2A,CDKN2B,CORO1C,DUSP14,GP1BA,IGF1R,LYN,NF1,PTPN1,PTPRC,SOCS3,SPRED2,STK38,TRIB1,TRIB2
GO Biological Process	GO:0043405	regulation of MAP kinase activity	235	4.764173e-3	1.000000e+0	2.615835e-1	1.873465e+0	1.120918e+1	21	4.151547e-2	7.777778e-2	51	3.279721e-4	1.000000e+0	8.297694e-2	2.320946e+0	9.048035e+0	21	333	4.166667e-2	6.306306e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DUSP14,EGF,ERN1,F2R,IGF1R,JAK2,LYN,MAPKAPK5,NF1,NTRK1,PIK3CG,PROK2,PTPN1,RASGRP1,SPRED2,STK38,TAOK1,THBS1,TRIB1,TRIB2,UBE2N
GO Biological Process	GO:0019216	regulation of lipid metabolic process	236	4.812268e-3	1.000000e+0	2.631046e-1	1.946320e+0	9.762011e+0	19	3.615560e-2	7.037037e-2	142	2.251080e-3	1.000000e+0	2.045471e-1	2.033346e+0	9.836002e+0	20	362	3.968254e-2	5.524862e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,CHD9,ELOVL6,FADS1,HSD17B13,IRS2,LDLRAP1,LYN,NRBF2,PDHB,PIK3CG,PRKCE,PROX1,RBL2,REST,SORBS1,STARD4,TNFRSF1A,TNFRSF21,VAV2
GO Biological Process	GO:0060399	positive regulation of growth hormone receptor signaling pathway	237	4.877270e-3	1.000000e+0	2.655334e-1	1.954229e+1	1.023421e-1	2	3.790450e-4	7.407407e-3	1090	7.932321e-2	1.000000e+0	9.389976e-1	1.226786e+1	8.151383e-2	1	3	1.984127e-3	3.333333e-1	unnamed,unnamed	JAK2
GO Biological Process	GO:0008626	granzyme-mediated apoptotic signaling pathway	238	4.878201e-3	1.000000e+0	2.644682e-1	1.954036e+1	1.023522e-1	2	3.790824e-4	7.407407e-3	232	6.977676e-3	1.000000e+0	3.880731e-1	1.472143e+1	1.358564e-1	2	5	3.968254e-3	4.000000e-1	unnamed,unnamed	LAMP1,UBE4B
GO Biological Process	GO:0030836	positive regulation of actin filament depolymerization	239	4.878331e-3	1.000000e+0	2.633686e-1	8.931496e+0	3.358900e-1	3	1.244037e-3	1.111111e-2	763	4.715073e-2	1.000000e+0	7.973602e-1	5.662088e+0	3.532266e-1	2	13	3.968254e-3	1.538462e-1	unnamed,unnamed,unnamed	F2RL1,LRRC16A
GO Biological Process	GO:0050916	sensory perception of sweet taste	240	4.947674e-3	1.000000e+0	2.659993e-1	1.939790e+1	1.031039e-1	2	3.818664e-4	7.407407e-3	285	1.027894e-2	1.000000e+0	4.653655e-1	1.226786e+1	1.630277e-1	2	6	3.968254e-3	3.333333e-1	unnamed,unnamed	GNAT3,ITPR3
GO Biological Process	GO:0032956	regulation of actin cytoskeleton organization	241	5.095115e-3	1.000000e+0	2.727895e-1	2.026568e+0	8.388568e+0	17	3.106877e-2	6.296296e-2	220	5.646060e-3	1.000000e+0	3.311414e-1	2.044643e+0	7.825328e+0	16	288	3.174603e-2	5.555556e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,CAPZA1,CAPZA2,F2RL1,ID1,IQGAP2,KANK1,LMOD2,LRRC16A,MEF2C,PRKCE,PROX1,TPM1,TSC1,WASL
GO Biological Process	GO:0002705	positive regulation of leukocyte mediated immunity	242	5.143919e-3	1.000000e+0	2.742644e-1	3.392301e+0	2.063496e+0	7	7.642578e-3	2.592593e-2	344	1.410973e-2	1.000000e+0	5.292379e-1	2.740691e+0	2.554100e+0	7	94	1.388889e-2	7.446809e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	F2RL1,GATA2,LAMP1,PRKCZ,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:0061014	positive regulation of mRNA catabolic process	243	5.153076e-3	1.000000e+0	2.736220e-1	5.873684e+0	6.810036e-1	4	2.522236e-3	1.481481e-2	605	2.943300e-2	1.000000e+0	6.277256e-1	4.416429e+0	6.792819e-1	3	25	5.952381e-3	1.200000e-1	unnamed,unnamed,unnamed,unnamed	TNRC6C,ZFP36L1,ZFP36L2
GO Biological Process	GO:0006638	neutral lipid metabolic process	244	5.221522e-3	1.000000e+0	2.761201e-1	3.382704e+0	2.069350e+0	7	7.664260e-3	2.592593e-2	264	8.897429e-3	1.000000e+0	4.348618e-1	2.995640e+0	2.336730e+0	7	86	1.388889e-2	8.139535e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABHD16A,APOA1,CEL,CPS1,DGKD,FABP6,SEL1L
GO Biological Process	GO:1900223	positive regulation of beta-amyloid clearance	245	5.252023e-3	1.000000e+0	2.765994e-1	1.880749e+1	1.063406e-1	2	3.938541e-4	7.407407e-3	232	6.977676e-3	1.000000e+0	3.880731e-1	1.472143e+1	1.358564e-1	2	5	3.968254e-3	4.000000e-1	unnamed,unnamed	LRPAP1,PICALM
GO Biological Process	GO:0045954	positive regulation of natural killer cell mediated cytotoxicity	246	5.279831e-3	1.000000e+0	2.769336e-1	5.832731e+0	6.857851e-1	4	2.539945e-3	1.481481e-2	116	1.508803e-3	1.000000e+0	1.678283e-1	7.748120e+0	5.162542e-1	4	19	7.936508e-3	2.105263e-1	unnamed,unnamed,unnamed,unnamed	LAMP1,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:1901361	organic cyclic compound catabolic process	247	5.297255e-3	1.000000e+0	2.767226e-1	2.018385e+0	8.422574e+0	17	3.119472e-2	6.296296e-2	1704	1.486673e-1	1.000000e+0	1.000000e+0	1.335277e+0	1.198253e+1	16	441	3.174603e-2	3.628118e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CEL,CSDE1,EIF4G1,ERN1,HBS1L,HDC,MTPAP,NUDT3,NUDT4,RNASEH2A,RPL27A,TET2,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0001933	negative regulation of protein phosphorylation	248	5.336238e-3	1.000000e+0	2.776350e-1	1.767737e+0	1.357668e+1	24	5.028399e-2	8.888889e-2	61	4.216668e-4	1.000000e+0	8.919290e-2	2.138706e+0	1.122174e+1	24	413	4.761905e-2	5.811138e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CBL,CDKN2A,CDKN2B,CORO1C,DUSP14,EIF4G1,F2RL1,GP1BA,IGF1R,LYN,NF1,PPP1R15B,PRKCZ,PTPN1,PTPRC,SAMSN1,SOCS3,SPRED2,SPRY4,STK38,TRIB1,TRIB2,XDH
GO Biological Process	GO:0043243	positive regulation of protein complex disassembly	249	5.397784e-3	1.000000e+0	2.797093e-1	5.795707e+0	6.901660e-1	4	2.556170e-3	1.481481e-2	671	3.597675e-2	1.000000e+0	6.918152e-1	4.089286e+0	7.336245e-1	3	27	5.952381e-3	1.111111e-1	unnamed,unnamed,unnamed,unnamed	F2RL1,IGF1R,LRRC16A
GO Biological Process	GO:0000186	activation of MAPKK activity	250	5.420099e-3	1.000000e+0	2.797421e-1	3.813167e+0	1.573495e+0	6	5.827760e-3	2.222222e-2	377	1.656404e-2	1.000000e+0	5.669120e-1	3.345779e+0	1.494420e+0	5	55	9.920635e-3	9.090909e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGF,F2R,JAK2,NTRK1,TAOK1
GO Biological Process	GO:0045072	regulation of interferon-gamma biosynthetic process	251	5.453348e-3	1.000000e+0	2.803368e-1	8.576831e+0	3.497795e-1	3	1.295480e-3	1.111111e-2	258	8.578076e-3	1.000000e+0	4.290035e-1	6.900670e+0	4.347404e-1	3	16	5.952381e-3	1.875000e-1	unnamed,unnamed,unnamed	CEBPG,IL27,ZFPM1
GO Biological Process	GO:0097403	cellular response to raffinose	252	5.522298e-3	1.000000e+0	2.827548e-1	1.832463e+1	1.091427e-1	2	4.042324e-4	7.407407e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed,unnamed	ZFP36L1
GO Biological Process	GO:0090630	activation of GTPase activity	253	5.526617e-3	1.000000e+0	2.818575e-1	3.033072e+0	2.637590e+0	8	9.768851e-3	2.962963e-2	134	2.166887e-3	1.000000e+0	2.086518e-1	3.463866e+0	2.309558e+0	8	85	1.587302e-2	9.411765e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGEF16,CORO1C,GRTP1,RASGRP1,TBC1D14,TBC1D30,TBC1D5,TSC1
GO Biological Process	GO:0002717	positive regulation of natural killer cell mediated immunity	254	5.564674e-3	1.000000e+0	2.826811e-1	5.745009e+0	6.962565e-1	4	2.578728e-3	1.481481e-2	128	1.845876e-3	1.000000e+0	1.860730e-1	7.360714e+0	5.434255e-1	4	20	7.936508e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed	LAMP1,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:0043434	response to peptide hormone	255	5.588151e-3	1.000000e+0	2.827604e-1	1.960262e+0	9.182447e+0	18	3.400906e-2	6.666667e-2	727	4.286619e-2	1.000000e+0	7.608012e-1	1.608899e+0	9.944687e+0	16	366	3.174603e-2	4.371585e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CPS1,HDAC9,IGF1R,INHBB,IRS2,JAK2,KL,LYN,MAX,PIK3CA,PRKCZ,PTPN1,SORBS1,TIMP4,TSC1,ZFP36L1
GO Biological Process	GO:0030183	B cell differentiation	256	5.592680e-3	1.000000e+0	2.818842e-1	3.026846e+0	2.643015e+0	8	9.788946e-3	2.962963e-2	191	4.329196e-3	1.000000e+0	2.924587e-1	3.099248e+0	2.581271e+0	8	95	1.587302e-2	8.421053e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CEBPG,DOCK10,HDAC9,KLF6,NTRK1
GO Biological Process	GO:0070933	histone H4 deacetylation	257	5.626468e-3	1.000000e+0	2.824837e-1	8.479684e+0	3.537868e-1	3	1.310321e-3	1.111111e-2	113	1.482297e-3	1.000000e+0	1.692573e-1	1.226786e+1	2.445415e-1	3	9	5.952381e-3	3.333333e-1	unnamed,unnamed,unnamed	HDAC9,RCOR1,REST
GO Biological Process	GO:1904582	positive regulation of intracellular mRNA localization	258	5.629734e-3	1.000000e+0	2.815522e-1	1.814241e+1	1.102389e-1	2	4.082924e-4	7.407407e-3	809	5.360570e-2	1.000000e+0	8.549745e-1	1.840179e+1	5.434255e-2	1	2	1.984127e-3	5.000000e-1	unnamed,unnamed	ZFP36L1
GO Biological Process	GO:2001179	regulation of interleukin-10 secretion	259	5.708108e-3	1.000000e+0	2.843696e-1	1.801274e+1	1.110325e-1	2	4.112315e-4	7.407407e-3	345	1.413320e-2	1.000000e+0	5.285817e-1	1.051531e+1	1.901989e-1	2	7	3.968254e-3	2.857143e-1	unnamed,unnamed	PRKCZ,TNFRSF21
GO Biological Process	GO:0071774	response to fibroblast growth factor	260	5.725203e-3	1.000000e+0	2.841242e-1	2.611065e+0	3.829855e+0	10	1.418465e-2	3.703704e-2	216	5.484652e-3	1.000000e+0	3.276318e-1	2.760268e+0	3.260553e+0	9	120	1.785714e-2	7.500000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CPS1,DSTYK,KL,POLR2A,POLR2B,SPRED2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0043087	regulation of GTPase activity	261	5.739189e-3	1.000000e+0	2.837270e-1	1.710839e+0	1.519723e+1	26	5.628602e-2	9.629630e-2	43	2.417128e-4	1.000000e+0	7.253070e-2	2.105289e+0	1.282484e+1	27	472	5.357143e-2	5.720339e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARFGAP3,ARHGAP21,ARHGEF12,ARHGEF16,AXIN2,CORO1C,DOCK10,DOCK8,F2R,F2RL1,FAM65B,GRTP1,IQGAP2,KALRN,MYO9B,NF1,NTRK1,PICALM,PLCB1,RASGRP1,STMN3,TBC1D14,TBC1D30,TBC1D5,TSC1,VAV1,VAV2
GO Biological Process	GO:0036289	peptidyl-serine autophosphorylation	262	5.778414e-3	1.000000e+0	2.845759e-1	1.789867e+1	1.117401e-1	2	4.138523e-4	7.407407e-3	285	1.027894e-2	1.000000e+0	4.653655e-1	1.226786e+1	1.630277e-1	2	6	3.968254e-3	3.333333e-1	unnamed,unnamed	ATM,ERN1
GO Biological Process	GO:0034248	regulation of cellular amide metabolic process	263	5.796984e-3	1.000000e+0	2.844049e-1	1.911513e+0	9.939771e+0	19	3.681397e-2	7.037037e-2	1050	7.618334e-2	1.000000e+0	9.361844e-1	1.446429e+0	1.244444e+1	18	458	3.571429e-2	3.930131e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DGCR8,EEFSEC,EIF4G1,IGF2BP2,LARP4,MAPKAPK5,PICALM,POLR2A,POLR2B,PPP1R15B,QKI,THBS1,TNFRSF1A,TNRC6C,TSC1,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0060398	regulation of growth hormone receptor signaling pathway	264	5.886489e-3	1.000000e+0	2.877021e-1	1.772732e+1	1.128202e-1	2	4.178525e-4	7.407407e-3	1327	1.043432e-1	1.000000e+0	1.000000e+0	9.200893e+0	1.086851e-1	1	4	1.984127e-3	2.500000e-1	unnamed,unnamed	JAK2
GO Biological Process	GO:0030041	actin filament polymerization	265	5.937566e-3	1.000000e+0	2.891034e-1	5.638271e+0	7.094374e-1	4	2.627546e-3	1.481481e-2	628	3.261881e-2	1.000000e+0	6.701919e-1	4.246566e+0	7.064532e-1	3	26	5.952381e-3	1.153846e-1	unnamed,unnamed,unnamed,unnamed	ARPC2,JAK2,LMOD2
GO Biological Process	GO:2001235	positive regulation of apoptotic signaling pathway	266	5.971331e-3	1.000000e+0	2.896545e-1	2.594756e+0	3.853927e+0	10	1.427380e-2	3.703704e-2	779	4.848134e-2	1.000000e+0	8.030228e-1	1.903633e+0	4.727802e+0	9	174	1.785714e-2	5.172414e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,INHBB,JAK2,NF1,PDIA3,PPIF,THBS1
GO Biological Process	GO:0031102	neuron projection regeneration	267	6.043528e-3	1.000000e+0	2.920586e-1	5.609455e+0	7.130818e-1	4	2.641044e-3	1.481481e-2	628	3.261881e-2	1.000000e+0	6.701919e-1	4.246566e+0	7.064532e-1	3	26	5.952381e-3	1.153846e-1	unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,JAK2
GO Biological Process	GO:0030335	positive regulation of cell migration	268	6.093275e-3	1.000000e+0	2.933639e-1	1.724528e+0	1.449672e+1	25	5.369156e-2	9.259259e-2	41	2.325310e-4	1.000000e+0	7.317921e-2	2.185485e+0	1.143911e+1	25	421	4.960317e-2	5.938242e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,BCL2,DOCK8,EGF,ETS1,F2R,F2RL1,FAM65B,HDAC9,IGF1R,IRS2,ITGA2B,JAK2,KIAA1462,LRRC16A,LYN,MCAM,PRKCE,PROX1,PTPRC,RTN4,SEMA3C,TERT,THBS1,ZNF609
GO Biological Process	GO:0031647	regulation of protein stability	269	6.095902e-3	1.000000e+0	2.923993e-1	2.245698e+0	5.788845e+0	13	2.144017e-2	4.814815e-2	384	1.739384e-2	1.000000e+0	5.844602e-1	1.944904e+0	6.684134e+0	13	246	2.579365e-2	5.284553e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,CCAR2,CDC37,ID1,LAMP1,PER3,RTN4,SEL1L,SENP2,TERT,TSC1,USP7
GO Biological Process	GO:0043547	positive regulation of GTPase activity	270	6.150401e-3	1.000000e+0	2.939208e-1	1.800044e+0	1.222192e+1	22	4.526637e-2	8.148148e-2	72	6.382819e-4	1.000000e+0	1.143854e-1	2.116205e+0	1.086851e+1	23	400	4.563492e-2	5.750000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARFGAP3,ARHGAP21,ARHGEF12,ARHGEF16,AXIN2,CORO1C,DOCK10,DOCK8,F2R,F2RL1,GRTP1,KALRN,MYO9B,NF1,NTRK1,PICALM,PLCB1,RASGRP1,TBC1D14,TBC1D30,TBC1D5,TSC1,VAV1
GO Biological Process	GO:0043379	memory T cell differentiation	271	6.193921e-3	1.000000e+0	2.949083e-1	1.609500e+2	6.213111e-3	1	2.301152e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	TSC1
GO Biological Process	GO:0046486	glycerolipid metabolic process	272	6.317087e-3	1.000000e+0	2.996668e-1	1.895485e+0	1.002382e+1	19	3.712526e-2	7.037037e-2	367	1.569541e-2	1.000000e+0	5.518198e-1	1.722335e+0	1.103154e+1	19	406	3.769841e-2	4.679803e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABHD16A,APOA1,ATM,CEL,CEPT1,CPS1,DGKD,EGF,FABP6,IP6K3,IRS2,KL,PIK3CA,PIK3CG,PITPNM2,PLA2G4E,PLCB1,SEL1L,VAV1
GO Biological Process	GO:0033032	regulation of myeloid cell apoptotic process	273	6.503127e-3	1.000000e+0	3.073621e-1	5.491372e+0	7.284155e-1	4	2.697835e-3	1.481481e-2	628	3.261881e-2	1.000000e+0	6.701919e-1	4.246566e+0	7.064532e-1	3	26	5.952381e-3	1.153846e-1	unnamed,unnamed,unnamed,unnamed	BCL2,CDKN2A,MEF2C
