# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0072431	signal transduction involved in mitotic G1 DNA damage checkpoint	311	1.603193e-3	1.000000e+0	6.651447e-2	2.794124e+0	4.294727e+0	12	4.441289e-3	1.240951e-2	1480	6.286162e-2	1.000000e+0	5.480429e-1	1.714785e+0	5.831635e+0	10	63	5.824112e-3	1.587302e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT1,CNOT3,CNOT4,CNOT6,E2F7,GADD45A,RBL2,SFN,SOX4
GO Biological Process	GO:0002705	positive regulation of leukocyte mediated immunity	312	1.610012e-3	1.000000e+0	6.658328e-2	2.300290e+0	7.390372e+0	17	7.642578e-3	1.758014e-2	990	2.557310e-2	1.000000e+0	3.333027e-1	1.723906e+0	8.701170e+0	15	94	8.736168e-3	1.595745e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,GATA2,IL1B,LAMP1,NLRP3,PRKCZ,PVRL2,RASGRP1,STAT5B,SYK,TFRC,TRAF2,VAV1
GO Biological Process	GO:0097006	regulation of plasma lipoprotein particle levels	313	1.628313e-3	1.000000e+0	6.712499e-2	2.656291e+0	4.894042e+0	13	5.061057e-3	1.344364e-2	1078	3.186764e-2	1.000000e+0	3.814361e-1	1.800524e+0	6.664726e+0	12	72	6.988934e-3	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA5,ABCA7,AMN,AP2B1,AP2M1,APOA1,CLTC,CUBN,LDLRAP1,MPO,NCEH1,VLDLR
GO Biological Process	GO:0002260	lymphocyte homeostasis	314	1.652140e-3	1.000000e+0	6.789033e-2	2.783872e+0	4.310543e+0	12	4.457645e-3	1.240951e-2	925	2.201448e-2	1.000000e+0	3.070841e-1	2.038329e+0	4.905979e+0	10	53	5.824112e-3	1.886792e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,PKN1,STAT5B,TNFRSF13B,TNFSF13B
GO Biological Process	GO:0016185	synaptic vesicle budding from presynaptic endocytic zone membrane	315	1.672388e-3	1.000000e+0	6.850420e-2	1.312960e+1	2.284913e-1	3	2.362889e-4	3.102378e-3	2766	1.765674e-1	1.000000e+0	8.236620e-1	5.401573e+0	1.851313e-1	1	2	5.824112e-4	5.000000e-1	unnamed,unnamed,unnamed	DNM3
GO Biological Process	GO:0008630	intrinsic apoptotic signaling pathway in response to DNA damage	316	1.712776e-3	1.000000e+0	6.993655e-2	2.771612e+0	4.329610e+0	12	4.477363e-3	1.240951e-2	1462	6.102289e-2	1.000000e+0	5.385625e-1	1.673727e+0	6.572160e+0	11	71	6.406523e-3	1.549296e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BOK,HIC1,NUPR1,PIK3R1,SFN,TNFRSF1A,TP63
GO Biological Process	GO:0045926	negative regulation of growth	317	1.712921e-3	1.000000e+0	6.972183e-2	1.632067e+0	2.573424e+1	42	2.661245e-2	4.343330e-2	135	1.040496e-4	1.000000e+0	9.944830e-3	1.864260e+0	2.091983e+1	39	226	2.271404e-2	1.725664e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADIPOR2,BCL2,BMP10,BMP4,CCAR2,CCDC85B,CDA,CDKN2A,CRLF3,CTDP1,CYP27B1,DCC,DCUN1D3,DUSP10,GAL,GJA1,IRF8,LGMN,MEIS1,MPO,MUL1,NPR1,OSGIN1,PPP2R1A,PPT1,PTK2,RTN4,SAV1,SCGB3A1,SERTAD2,SH3BP4,SLIT3,SMAD4,SMARCA2,SQSTM1,STK11,TRIM40,WNT11,WNT5A
GO Biological Process	GO:0044419	interspecies interaction between organisms	318	1.731685e-3	1.000000e+0	7.026394e-2	1.432749e+0	5.025304e+1	72	5.196798e-2	7.445708e-2	4620	3.662790e-1	1.000000e+0	1.000000e+0	1.045969e+0	6.405542e+1	67	692	3.902155e-2	9.682081e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,BCL2L11,BRD4,CBL,CD46,CHD1,CHMP4C,CREB1,CREBBP,CTDP1,CTNND1,CXCR4,DYNC1I2,EGFR,EIF3G,EIF4G1,F2,GFI1,GUCY1A3,HAVCR1,HLA-B,HPN,IL6ST,ITGB3,ITGB6,IVNS1ABP,JUN,KAT5,KDR,KRT18,LAMP1,LYN,MICB,MPDZ,NCKAP1,NEDD4L,NFIA,NUCKS1,PABPN1,PDGFRA,PI4KA,PIK3R1,PPIA,PVRL2,RCOR1,RELA,REST,ROCK2,RPL27A,RPL32,RPS20,RPS27,SATB1,SELPLG,SERPINB9,SLC22A5,SYK,TFRC,TMEM181,TNFRSF1A,TNPO1,TOP1,USF2,USP7,WDR48,XPR1,XRCC6
GO Biological Process	GO:0032799	low-density lipoprotein receptor particle metabolic process	319	1.741382e-3	1.000000e+0	7.043590e-2	5.944237e+0	8.411508e-1	5	8.698561e-4	5.170631e-3	790	1.419083e-2	1.000000e+0	2.317776e-1	3.928416e+0	1.018222e+0	4	11	2.329645e-3	3.636364e-1	unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,AP2M1,CLTC,VLDLR
GO Biological Process	GO:0006469	negative regulation of protein kinase activity	320	1.748044e-3	1.000000e+0	7.048441e-2	1.609489e+0	2.733787e+1	44	2.827081e-2	4.550155e-2	104	4.210935e-5	5.433369e-1	5.224394e-3	1.873126e+0	2.295628e+1	43	248	2.504368e-2	1.733871e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BMP4,BMP7,CBL,CDKN1C,CDKN2A,CDKN2B,CEP85,CORO1C,DAB2IP,DUSP10,DUSP14,DUSP19,FAM212B,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,LATS2,LRTM2,LYN,NF1,PAK2,PKN1,PPP2R1A,PRKAG2,PTPN1,PTPRC,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SOCS5,SORL1,SPRED2,SPRY1,STK38,TRIB1,TRIB2,UBASH3B,WWTR1
GO Biological Process	GO:0007044	cell-substrate junction assembly	321	1.752819e-3	1.000000e+0	7.045677e-2	2.921724e+0	3.764901e+0	11	3.893383e-3	1.137539e-2	379	2.341369e-3	1.000000e+0	7.971157e-2	2.770037e+0	3.610060e+0	10	39	5.824112e-3	2.564103e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,BCL2,CD151,ITGA6,ITGB3,LAMA5,PIP5K1A,PLEC,SORBS1,TNS1
GO Biological Process	GO:0030224	monocyte differentiation	322	1.780316e-3	1.000000e+0	7.133981e-2	3.690109e+0	2.167958e+0	8	2.241942e-3	8.273009e-3	366	2.208006e-3	1.000000e+0	7.784126e-2	4.051179e+0	1.481050e+0	6	16	3.494467e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,JUN,MEF2C,MYH9,SP3,VEGFA
GO Biological Process	GO:0048193	Golgi vesicle transport	323	1.812276e-3	1.000000e+0	7.239566e-2	1.626953e+0	2.581513e+1	42	2.669610e-2	4.343330e-2	992	2.585317e-2	1.000000e+0	3.362736e-1	1.362858e+0	3.008383e+1	41	325	2.387886e-2	1.261538e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AMN,ANKFY1,ANKRD28,ARFGAP3,BNIP1,CAPZA1,CAPZA2,CAPZB,COPZ1,CUL3,CYTH3,DNM2,DYNC1I2,EHD3,ERGIC2,F2,GCC2,GOLT1A,GOSR1,HTT,KIF16B,KIF26A,KIF2A,KRT18,LAMP1,LMAN1,MCFD2,MON2,NRBP2,PPP6R3,RER1,SCAMP1,SCYL1,SEC22A,SERPINA1,SORL1,SPTAN1,STX6,TBC1D14,TRAPPC2P1,TRAPPC6A
GO Biological Process	GO:0042363	fat-soluble vitamin catabolic process	324	1.814109e-3	1.000000e+0	7.224521e-2	5.888125e+0	8.491667e-1	5	8.781455e-4	5.170631e-3	237	6.191070e-4	1.000000e+0	3.370607e-2	6.001747e+0	8.330907e-1	5	9	2.912056e-3	5.555556e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CRABP1,CYP26A1,CYP26B1,CYP26C1,CYP27B1
GO Biological Process	GO:0032845	negative regulation of homeostatic process	325	1.822024e-3	1.000000e+0	7.233716e-2	1.871282e+0	1.442861e+1	27	1.492100e-2	2.792141e-2	931	2.280163e-2	1.000000e+0	3.160144e-1	1.586476e+0	1.323689e+1	21	143	1.223063e-2	1.468531e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARRDC3,ATM,BCL2,C12orf39,F2R,GPAM,IAPP,ITPR3,JPH2,MAFB,PAPD5,PARP1,PLCG2,PRKCE,PTPRC,RYR3,STAT5B,TPCN2,UBASH3B,XRCC1,ZFP36L1
GO Biological Process	GO:0001172	transcription, RNA-templated	326	1.823354e-3	1.000000e+0	7.216790e-2	3.243162e+1	6.166821e-2	2	6.377271e-5	2.068252e-3	635	8.563869e-3	1.000000e+0	1.740151e-1	1.080315e+1	1.851313e-1	2	2	1.164822e-3	1.000000e+0	unnamed,unnamed	POLR2A,TERT
GO Biological Process	GO:0022409	positive regulation of cell-cell adhesion	327	1.823423e-3	1.000000e+0	7.194993e-2	1.605812e+0	2.740047e+1	44	2.833555e-2	4.550155e-2	130	8.839535e-5	1.000000e+0	8.773578e-3	1.845537e+0	2.221575e+1	41	240	2.387886e-2	1.708333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,CD46,CD47,CLECL1,DENND6A,DOCK8,DUSP10,ETS1,FAM49B,GPAM,HLA-G,HLX,IHH,IL1B,IL36B,IL6ST,ITGA6,LYN,MYB,NCK2,NLRP3,PAK2,PIK3CA,PIK3R1,PPAP2B,PRKCZ,PTPRC,RASGRP1,SOCS5,SPN,STAT5B,SYK,TFRC,TNFSF13B,TRAF2,VAV1,WNT5A,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0048002	antigen processing and presentation of peptide antigen	328	1.858544e-3	1.000000e+0	7.311217e-2	2.061348e+0	1.018751e+1	21	1.053517e-2	2.171665e-2	4607	3.643055e-1	1.000000e+0	1.000000e+0	1.104867e+0	1.629155e+1	18	176	1.048340e-2	1.022727e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,AP2M1,CAPZA1,CAPZA2,CAPZB,CLTC,DNM2,DYNC1I2,HLA-B,HLA-F,HLA-G,KIF26A,KIF2A,LGMN,PDIA3,PSMD2,PSMD7
GO Biological Process	GO:0098602	single organism cell adhesion	329	1.859290e-3	1.000000e+0	7.291921e-2	1.464653e+0	4.369635e+1	64	4.518754e-2	6.618407e-2	380	2.356639e-3	1.000000e+0	8.002030e-2	1.483333e+0	3.573034e+1	53	386	3.086779e-2	1.373057e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP7,BTN3A1,CCND3,CD151,CDK6,CLECL1,CYP1B1,CYP26B1,DNAJB6,DOCK8,EOMES,EPHB3,F2RL1,GP1BA,HSPB1,IHH,IL1B,ITGA2B,ITGB3,KIT,LAMA5,LFNG,MAFB,MICB,MYH9,NCK2,NFASC,NHEJ1,NINJ2,NKX2-3,PDGFRA,PEAK1,PIK3CG,PPAP2B,PTPRC,RAP2B,SATB1,SELPLG,SEMA4A,SOX4,SP3,SPN,STAT5B,STK11,SYK,TSC1,UBASH3B,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0051348	negative regulation of transferase activity	330	1.875387e-3	1.000000e+0	7.332763e-2	1.528948e+0	3.466436e+1	53	3.584732e-2	5.480869e-2	388	2.428894e-3	1.000000e+0	8.077325e-2	1.500437e+0	3.332363e+1	50	360	2.912056e-2	1.388889e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ANAPC7,ASPN,BMP4,BMP7,CBL,CDKN1C,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,DAB2IP,DUSP10,DUSP14,DUSP19,FAM212B,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,IRS2,LATS2,LRTM2,LYN,MAD2L1,NF1,PAK2,PKN1,PPP2R1A,PRKAG2,PSMD2,PSMD7,PTPN1,PTPRC,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SOCS5,SORL1,SPRED2,SPRY1,STK38,TRIB1,TRIB2,UBASH3B,WWTR1
GO Biological Process	GO:0016337	single organismal cell-cell adhesion	331	1.875724e-3	1.000000e+0	7.311923e-2	1.479703e+0	4.122449e+1	61	4.263132e-2	6.308170e-2	396	2.572660e-3	1.000000e+0	8.382584e-2	1.496280e+0	3.341619e+1	50	361	2.912056e-2	1.385042e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP7,BTN3A1,CCND3,CD151,CDK6,CLECL1,CYP1B1,CYP26B1,DNAJB6,DOCK8,EOMES,F2RL1,GP1BA,HSPB1,IHH,IL1B,ITGA2B,ITGB3,KIT,LFNG,MAFB,MICB,MYH9,NCK2,NFASC,NHEJ1,NINJ2,NKX2-3,PDGFRA,PIK3CG,PPAP2B,PTPRC,RAP2B,SATB1,SELPLG,SEMA4A,SOX4,SP3,SPN,STAT5B,STK11,SYK,TSC1,UBASH3B,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0072358	cardiovascular system development	332	1.882820e-3	1.000000e+0	7.317478e-2	1.365075e+0	6.666300e+1	91	6.893795e-2	9.410548e-2	24	2.995494e-7	3.865086e-3	1.610452e-4	1.771007e+0	4.517203e+1	80	488	4.659289e-2	1.639344e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADIPOR2,ANGPTL3,AP2B1,ARID2,BAK1,BCAS3,BMP4,CCBE1,CCM2,CD34,CLIC4,COL4A1,COL4A2,CSPG4,CYP1B1,DAB2IP,DLL1,DNM2,E2F7,EDNRA,EGF,ENPEP,EPAS1,EPHB3,ETS1,FGFR1,FLT1,FLVCR1,FOSL1,FOXC1,FOXF1,GATA6,HAND2,ID1,IHH,ITGB3,JAG1,JUN,KCNQ1,KDR,KLF5,LAMA5,MAP2K1,MCAM,MEF2C,MEIS1,MYH9,NF1,NKX3-1,NR4A1,PDGFRA,PIK3CA,PIK3CG,PROK2,PROX1,PTK2,QKI,SEMA3C,SEMA4A,SETD2,SH2D2A,SOCS3,SOX4,STAB2,STK11,SYK,TBX2,TBX3,TCF7L2,THBS1,TIPARP,TMEM2,TMPRSS6,VAV2,VEGFA,VEGFC,WNT11,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0007529	establishment of synaptic specificity at neuromuscular junction	333	1.883849e-3	1.000000e+0	7.299491e-2	3.189570e+1	6.270438e-2	2	6.484424e-5	2.068252e-3	1818	9.256564e-2	1.000000e+0	6.569716e-1	1.080315e+1	9.256564e-2	1	1	5.824112e-4	1.000000e+0	unnamed,unnamed	F2R
GO Biological Process	GO:1900134	negative regulation of renin secretion into blood stream	333	1.883849e-3	1.000000e+0	7.299491e-2	3.189570e+1	6.270438e-2	2	6.484424e-5	2.068252e-3	1818	9.256564e-2	1.000000e+0	6.569716e-1	1.080315e+1	9.256564e-2	1	1	5.824112e-4	1.000000e+0	unnamed,unnamed	F2R
GO Biological Process	GO:0001525	angiogenesis	335	1.890918e-3	1.000000e+0	7.283139e-2	1.502207e+0	3.794417e+1	57	3.923906e-2	5.894519e-2	61	6.255250e-6	8.071149e-2	1.323139e-3	1.893335e+0	2.693660e+1	51	291	2.970297e-2	1.752577e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADIPOR2,ANGPTL3,BCAS3,BMP4,CCBE1,CD34,CLIC4,COL4A1,COL4A2,CSPG4,CYP1B1,DAB2IP,DLL1,E2F7,EDNRA,EGF,ENPEP,EPAS1,EPHB3,ETS1,FGFR1,FLT1,HAND2,ID1,IHH,ITGB3,JAG1,JUN,KDR,KLF5,LAMA5,MCAM,MEIS1,MYH9,NR4A1,PDGFRA,PIK3CA,PIK3CG,PROK2,PTK2,SEMA4A,SETD2,SH2D2A,STAB2,SYK,THBS1,TMEM2,TMPRSS6,VAV2,VEGFA,VEGFC
GO Biological Process	GO:0048268	clathrin coat assembly	336	1.891902e-3	1.000000e+0	7.265242e-2	4.101882e+0	1.706534e+0	7	1.764771e-3	7.238883e-3	223	4.855108e-4	1.000000e+0	2.809213e-2	4.448354e+0	1.573616e+0	7	17	4.076878e-3	4.117647e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,CLTC,CLTCL1,ENSG00000170091,FCHO1,PICALM,PIK3C2A
GO Biological Process	GO:0002228	natural killer cell mediated immunity	337	1.895045e-3	1.000000e+0	7.255717e-2	5.828758e+0	8.578156e-1	5	8.870896e-4	5.170631e-3	6610	7.079593e-1	1.000000e+0	1.000000e+0	8.310112e-1	2.406707e+0	2	26	1.164822e-3	7.692308e-2	unnamed,unnamed,unnamed,unnamed,unnamed	CEBPG,MICB
GO Biological Process	GO:0010971	positive regulation of G2/M transition of mitotic cell cycle	338	1.896383e-3	1.000000e+0	7.239358e-2	3.328712e+0	2.703749e+0	9	2.796017e-3	9.307135e-3	361	2.085599e-3	1.000000e+0	7.454428e-2	3.601048e+0	1.943878e+0	7	21	4.076878e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CCND1,CDC7,MTA3,PBX1,RAD51B,SIN3A
GO Biological Process	GO:0035019	somatic stem cell population maintenance	339	1.902384e-3	1.000000e+0	7.240844e-2	2.017892e+0	1.090247e+1	22	1.127453e-2	2.275078e-2	126	7.667744e-5	9.893690e-1	7.852135e-3	2.782628e+0	6.109332e+0	17	66	9.900990e-3	2.575758e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EPAS1,GATA2,KIT,KLF4,PBX1,POLR2A,POLR2B,POLR2D,POLR2L,POU5F1,PRDM14,PRDM16,SKI,SMAD4,SOX4,VPS72,ZFP36L2
GO Biological Process	GO:1902806	regulation of cell cycle G1/S phase transition	340	1.924495e-3	1.000000e+0	7.303459e-2	1.889549e+0	1.375990e+1	26	1.422947e-2	2.688728e-2	831	1.588582e-2	1.000000e+0	2.466603e-1	1.603047e+0	1.434767e+1	23	155	1.339546e-2	1.483871e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,C8orf4,CCND1,CCND2,CDKN2B,CNOT1,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,EGFR,EIF4G1,GADD45A,MYO16,PLCB1,RBL2,SFN,SOX4,TERT,TP63,ZNF655
GO Biological Process	GO:0060333	interferon-gamma-mediated signaling pathway	341	1.956434e-3	1.000000e+0	7.402894e-2	2.726626e+0	4.401043e+0	12	4.551234e-3	1.240951e-2	3496	2.379932e-1	1.000000e+0	8.783828e-1	1.350393e+0	5.924201e+0	8	64	4.659289e-3	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HLA-B,HLA-F,HLA-G,IRF5,IRF8,JAK1,JAK2,TRIM38
