# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0051251	positive regulation of lymphocyte activation	392	2.633091e-3	1.000000e+0	8.667034e-2	1.612675e+0	2.480351e+1	40	2.834687e-2	4.571429e-2	300	1.239912e-3	1.000000e+0	5.332862e-2	1.681332e+0	2.200636e+1	37	262	2.374840e-2	1.412214e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD46,CD47,CLECL1,DOCK8,DUSP10,FAM49B,GPAM,HLX,IHH,IL1B,IL36B,IL6ST,IRS2,LAMP1,LYN,MEF2C,MYB,NLRP3,PAK2,PIK3CA,PIK3R1,PRKCZ,PTPRC,RASGRP1,SOCS5,SPN,STAT5B,SYK,TFRC,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:2001238	positive regulation of extrinsic apoptotic signaling pathway	393	2.662066e-3	1.000000e+0	8.740111e-2	2.623036e+0	4.574851e+0	12	5.228401e-3	1.371429e-2	638	7.799115e-3	1.000000e+0	1.577304e-1	2.381130e+0	4.199687e+0	10	50	6.418485e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DEDD2,GPER1,NF1,PAK2,PDIA3,PPP2R1B,THBS1,TNFSF10,TRAF2,WWOX
GO Biological Process	GO:0006281	DNA repair	394	2.670220e-3	1.000000e+0	8.744632e-2	1.545077e+0	3.041920e+1	47	3.476480e-2	5.371429e-2	4235	3.196604e-1	1.000000e+0	9.739264e-1	1.077976e+0	4.174489e+1	45	497	2.888318e-2	9.054326e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,C11orf30,C1orf86,C5orf45,CDC7,CEP164,CHAF1A,CHRNA4,DOT1L,EEPD1,ERCC8,GADD45A,GINS2,HIST1H4H,INTS3,KAT5,MGME1,NABP1,NEIL3,NHEJ1,NSMCE2,NUCKS1,PARP1,PDS5B,POLR2A,POLR2B,POLR2D,POLR2L,RAD51B,RMI2,RNASEH2A,RNF8,RPA1,RRM2B,SETD2,SPO11,SUMO3,TAOK1,TNP1,UBE2N,UBR5,USP7,WDR48,XRCC2,XRCC6
GO Biological Process	GO:0007044	cell-substrate junction assembly	395	2.685251e-3	1.000000e+0	8.771593e-2	2.935384e+0	3.406710e+0	10	3.893383e-3	1.142857e-2	492	4.267049e-3	1.000000e+0	1.119060e-1	2.747457e+0	3.275756e+0	9	39	5.776637e-3	2.307692e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,BCL2,CD151,ITGA6,ITGB3,PIP5K1A,PLEC,SORBS1,TNS1
GO Biological Process	GO:0002819	regulation of adaptive immune response	396	2.721604e-3	1.000000e+0	8.867893e-2	1.993299e+0	1.053530e+1	21	1.204034e-2	2.400000e-2	632	7.642539e-3	1.000000e+0	1.560311e-1	1.790323e+0	1.117117e+1	20	133	1.283697e-2	1.503759e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,DUSP10,FAM49B,HLX,IL1B,IL27,IL6ST,MEF2C,NDFIP1,NLRP3,PKN1,PRKCZ,PTPRC,PVRL2,SAMSN1,SOCS5,SPN,TFRC,TNFSF13B,TRAF2
GO Biological Process	GO:0048608	reproductive structure development	397	2.727348e-3	1.000000e+0	8.864224e-2	1.429423e+0	4.617246e+1	66	5.276853e-2	7.542857e-2	81	2.324057e-5	2.998731e-1	3.702137e-3	1.721299e+0	3.485740e+1	60	415	3.851091e-2	1.445783e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,ATM,BAK1,BASP1,BCL2,BCL2L11,BMP4,BMP6,BMP7,BOK,CBL,CCDC182,CCND1,CEBPB,CSDE1,DMRTA1,E2F7,EGFR,EOMES,EPAS1,FKBP4,FOSL1,FOXC1,GATA2,GATA6,GHSR,GJA1,INHBB,INSL6,KIT,LFNG,MAP2K1,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PDGFRA,PTK2,RDH10,RXFP2,SETD2,SLIT3,SMAD4,SOCS3,SP3,SPO11,STAT5B,TBX3,TFAP2C,TIPARP,TNFSF10,TP63,VEGFA,WDR48,WNT2B,ZFAT,ZFP36L1,ZFPM2
GO Biological Process	GO:0000478	endonucleolytic cleavage involved in rRNA processing	398	2.728619e-3	1.000000e+0	8.846073e-2	7.059034e+0	5.666498e-1	4	6.475997e-4	4.571429e-3	1240	3.983702e-2	1.000000e+0	4.145299e-1	2.976412e+0	1.343900e+0	4	16	2.567394e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed	ENSG00000204775,KRI1,NOP14,RCL1
GO Biological Process	GO:0034340	response to type I interferon	399	2.769348e-3	1.000000e+0	8.955613e-2	3.430250e+0	2.332192e+0	8	2.665362e-3	9.142857e-3	6257	6.601110e-1	1.000000e+0	1.000000e+0	9.019431e-1	5.543587e+0	5	66	3.209243e-3	7.575758e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HLA-B,IRF8,JAK1,SETD2,TYK2
GO Biological Process	GO:0030308	negative regulation of cell growth	400	2.775261e-3	1.000000e+0	8.952298e-2	1.790487e+0	1.563820e+1	28	1.787223e-2	3.200000e-2	316	1.398351e-3	1.000000e+0	5.709786e-2	1.895804e+0	1.318702e+1	25	157	1.604621e-2	1.592357e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP10,CCAR2,CCDC85B,CDA,CDKN2A,CRLF3,CTDP1,DCC,DCUN1D3,GAL,GJA1,MUL1,NPR1,OSGIN1,PPT1,RTN4,SCGB3A1,SERTAD2,SH3BP4,SLIT3,SMAD4,SMARCA2,TRIM40,WNT11
GO Biological Process	GO:0002715	regulation of natural killer cell mediated immunity	401	2.794870e-3	1.000000e+0	8.993069e-2	3.137482e+0	2.868542e+0	9	3.278334e-3	1.028571e-2	854	1.785688e-2	1.000000e+0	2.697978e-1	2.525441e+0	2.771794e+0	7	33	4.492940e-3	2.121212e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,LAMP1,PVRL2,RASGRP1,SERPINB9,STAT5B,VAV1
GO Biological Process	GO:0050670	regulation of lymphocyte proliferation	402	2.813054e-3	1.000000e+0	9.029064e-2	1.697456e+0	1.944086e+1	33	2.221813e-2	3.771429e-2	246	7.018447e-4	1.000000e+0	3.681261e-2	1.836195e+0	1.688274e+1	31	201	1.989730e-2	1.542289e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,CD46,CEBPB,CLECL1,DLG5,GAL,GPAM,IHH,IL1B,IL27,IL6ST,IRS2,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,PAWR,PDE5A,PKN1,PTPRC,SPN,STAT5B,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B,ZAP70
GO Biological Process	GO:0098602	single organism cell adhesion	403	2.821770e-3	1.000000e+0	9.034565e-2	1.466902e+0	3.953910e+1	58	4.518754e-2	6.628571e-2	480	3.941762e-3	1.000000e+0	1.059595e-1	1.480495e+0	3.242159e+1	48	386	3.080873e-2	1.243523e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP7,BTN3A1,CCND3,CD151,CDK6,CLECL1,CYP1B1,CYP26B1,DOCK8,EOMES,EPHB3,F2RL1,GP1BA,HSPB1,IHH,IL1B,ITGA2B,ITGB3,KIT,LFNG,MAFB,MICB,MYH9,NFASC,NHEJ1,NINJ2,NKX2-3,PDGFRA,PIK3CG,PPAP2B,PTPRC,RAP2B,SATB1,SELPLG,SEMA4A,SOX4,SP3,SPN,STAT5B,SYK,TSC1,UBASH3B,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0060369	positive regulation of Fc receptor mediated stimulatory signaling pathway	404	2.822035e-3	1.000000e+0	9.013049e-2	6.992513e+0	5.720404e-1	4	6.537605e-4	4.571429e-3	388	2.217316e-3	1.000000e+0	7.373719e-2	8.929236e+0	3.359750e-1	3	4	1.925546e-3	7.500000e-1	unnamed,unnamed,unnamed,unnamed	CD226,LYN,RAP1A
GO Biological Process	GO:0046627	negative regulation of insulin receptor signaling pathway	405	2.877034e-3	1.000000e+0	9.166017e-2	2.906647e+0	3.440390e+0	10	3.931875e-3	1.142857e-2	221	5.726043e-4	1.000000e+0	3.343128e-2	3.571694e+0	2.519812e+0	9	30	5.776637e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SOCS3,TSC1
GO Biological Process	GO:0060375	regulation of mast cell differentiation	406	2.883756e-3	1.000000e+0	9.164804e-2	2.564845e+1	7.797742e-2	2	8.911705e-5	2.285714e-3	2561	1.609367e-1	1.000000e+0	8.108420e-1	5.952824e+0	1.679875e-1	1	2	6.418485e-4	5.000000e-1	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0050994	regulation of lipid catabolic process	407	2.889764e-3	1.000000e+0	9.161333e-2	2.734155e+0	4.023181e+0	11	4.597921e-3	1.257143e-2	1274	4.255627e-2	1.000000e+0	4.310075e-1	1.913408e+0	4.703650e+0	9	56	5.776637e-3	1.607143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,APOA1,FGF21,HTT,IL1B,IRS1,IRS2,PIK3CG,PRKCE
GO Biological Process	GO:0051348	negative regulation of transferase activity	408	2.901268e-3	1.000000e+0	9.175260e-2	1.530300e+0	3.136641e+1	48	3.584732e-2	5.485714e-2	517	4.665427e-3	1.000000e+0	1.164371e-1	1.488206e+0	3.023775e+1	45	360	2.888318e-2	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ANAPC7,ASPN,BMP4,BMP7,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,DAB2IP,DUSP10,DUSP14,DUSP19,FAM212B,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,IRS2,LATS2,LYN,MAD2L1,NF1,PAK2,PKN1,PSMD2,PTPN1,PTPRC,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SOCS5,SORL1,SPRED2,SPRY1,STK38,TRIB1,TRIB2,UBASH3B,WWTR1
GO Biological Process	GO:0043407	negative regulation of MAP kinase activity	409	2.918417e-3	1.000000e+0	9.206928e-2	2.230019e+0	7.174825e+0	16	8.199800e-3	1.828571e-2	258	8.094611e-4	1.000000e+0	4.048247e-2	2.480343e+0	6.047550e+0	15	72	9.627728e-3	2.083333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BMP7,DAB2IP,DUSP10,DUSP14,DUSP19,IL1B,LYN,NF1,PTPN1,RGS3,SORL1,SPRED2,SPRY1,STK38
GO Biological Process	GO:0071636	positive regulation of transforming growth factor beta production	410	2.926952e-3	1.000000e+0	9.211332e-2	3.788047e+0	1.847918e+0	7	2.111906e-3	8.000000e-3	354	1.912521e-3	1.000000e+0	6.970977e-2	4.201994e+0	1.427894e+0	6	17	3.851091e-3	3.529412e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD34,CD46,CREB1,MYB,THBS1,WNT11
GO Biological Process	GO:0050714	positive regulation of protein secretion	411	2.940432e-3	1.000000e+0	9.231239e-2	1.708368e+0	1.873133e+1	32	2.140723e-2	3.657143e-2	1356	5.009303e-2	1.000000e+0	4.766596e-1	1.391569e+0	1.940256e+1	27	231	1.732991e-2	1.168831e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP6,CD34,DNM1L,EGFR,F2R,F2RL1,GJA1,GPER1,HK1,IL1A,IL1B,IL26,IRS2,JAK2,KIF5B,NLRP3,PPIA,PRKCE,PRKCZ,RASGRP1,RFX6,SOX4,SYBU,SYK,TCF7L2,TLR2,VEGFC
GO Biological Process	GO:0070371	ERK1 and ERK2 cascade	412	2.942545e-3	1.000000e+0	9.215451e-2	2.897304e+0	3.451484e+0	10	3.944554e-3	1.142857e-2	557	5.769566e-3	1.000000e+0	1.336530e-1	3.086650e+0	2.267831e+0	7	27	4.492940e-3	2.592593e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGF,IQGAP3,KDR,MAP2K1,MYC,ZFP36L1,ZFP36L2
GO Biological Process	GO:0032944	regulation of mononuclear cell proliferation	413	2.956069e-3	1.000000e+0	9.235389e-2	1.691850e+0	1.950528e+1	33	2.229175e-2	3.771429e-2	256	7.638944e-4	1.000000e+0	3.850207e-2	1.827104e+0	1.696674e+1	31	202	1.989730e-2	1.534653e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,CD46,CEBPB,CLECL1,DLG5,GAL,GPAM,IHH,IL1B,IL27,IL6ST,IRS2,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,PAWR,PDE5A,PKN1,PTPRC,SPN,STAT5B,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B,ZAP70
GO Biological Process	GO:0001818	negative regulation of cytokine production	414	2.958335e-3	1.000000e+0	9.220144e-2	1.707662e+0	1.873907e+1	32	2.141608e-2	3.657143e-2	833	1.646757e-2	1.000000e+0	2.550793e-1	1.500712e+0	1.999051e+1	30	238	1.925546e-2	1.260504e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,ANXA4,APOA1,BPI,CD34,CDH3,DLL1,F2RL1,FGFR1,GATA6,GHSR,INHBB,KAT5,KLF4,LRRC32,MUL1,NAV3,NDFIP1,NLRP3,NLRP7,OTUD7B,PIBF1,SOCS5,THBS1,TNFRSF21,TRAF3,TRIB2,TSPO,WNT11,ZFPM1
GO Biological Process	GO:0010952	positive regulation of peptidase activity	415	2.987202e-3	1.000000e+0	9.287679e-2	1.879015e+0	1.277265e+1	24	1.459731e-2	2.742857e-2	1416	5.837274e-2	1.000000e+0	5.319092e-1	1.451908e+0	1.377497e+1	20	164	1.283697e-2	1.219512e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BLID,BOK,DAP,F2R,GPER1,JAK2,LYN,MUL1,MYC,NKX3-1,NLRP3,PDCD5,PICALM,REST,TBC1D10A,TNFSF10,TRAF2,XDH
GO Biological Process	GO:0060216	definitive hemopoiesis	416	3.013059e-3	1.000000e+0	9.345553e-2	3.767897e+0	1.857800e+0	7	2.123200e-3	8.000000e-3	717	1.091317e-2	1.000000e+0	1.963914e-1	3.501661e+0	1.427894e+0	5	17	3.209243e-3	2.941176e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,MEIS1,SP3,ZFP36L2,ZFPM1
GO Biological Process	GO:0010595	positive regulation of endothelial cell migration	417	3.033400e-3	1.000000e+0	9.386082e-2	1.938815e+0	1.134713e+1	22	1.296815e-2	2.514286e-2	206	4.156478e-4	1.000000e+0	2.603448e-2	2.539872e+0	6.299531e+0	16	75	1.026958e-2	2.133333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCAS3,BMP4,CCBE1,ETS1,FGFR1,HDAC9,HSPB1,ITGB3,KDR,KIAA1462,PPAP2B,PROX1,ROCK2,THBS1,VEGFA,VEGFC
GO Biological Process	GO:1900077	negative regulation of cellular response to insulin stimulus	418	3.038246e-3	1.000000e+0	9.378586e-2	2.884053e+0	3.467342e+0	10	3.962677e-3	1.142857e-2	276	9.630743e-4	1.000000e+0	4.502372e-2	3.348464e+0	2.687800e+0	9	32	5.776637e-3	2.812500e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SOCS3,TSC1
GO Biological Process	GO:0010594	regulation of endothelial cell migration	419	3.038372e-3	1.000000e+0	9.356590e-2	1.721340e+0	1.800922e+1	31	2.058197e-2	3.542857e-2	105	4.195913e-5	5.413987e-1	5.156178e-3	2.362232e+0	1.058321e+1	25	126	1.604621e-2	1.984127e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAI1,BCAS3,BMP10,BMP4,CCBE1,DAB2IP,ETS1,FGFR1,HDAC5,HDAC9,HSPB1,ITGB3,KDR,KIAA1462,KLF4,NF1,PPAP2B,PROX1,PTK2,ROCK2,SEMA4A,STARD13,THBS1,VEGFA,VEGFC
GO Biological Process	GO:0002695	negative regulation of leukocyte activation	420	3.055871e-3	1.000000e+0	9.388072e-2	1.848230e+0	1.352646e+1	25	1.545881e-2	2.857143e-2	248	7.144434e-4	1.000000e+0	3.717122e-2	1.984275e+0	1.259906e+1	25	150	1.604621e-2	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BMP4,BPI,CD300LF,CEBPB,DLG5,FAM65B,FOXF1,GAL,GPER1,HLX,IHH,LRRC32,LYN,MARCH7,NDFIP1,PAWR,PDE5A,PIBF1,PKN1,SAMSN1,SOCS5,SPN,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0071733	transcriptional activation by promoter-enhancer looping	421	3.084499e-3	1.000000e+0	9.453513e-2	2.477734e+1	8.071891e-2	2	9.225019e-5	2.285714e-3	3267	2.314204e-1	1.000000e+0	9.139937e-1	3.968549e+0	2.519812e-1	1	3	6.418485e-4	3.333333e-1	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0061458	reproductive system development	422	3.092156e-3	1.000000e+0	9.454523e-2	1.421534e+0	4.642871e+1	66	5.306138e-2	7.542857e-2	91	2.885058e-5	3.722590e-1	4.090759e-3	1.708945e+0	3.510939e+1	60	418	3.851091e-2	1.435407e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,ATM,BAK1,BASP1,BCL2,BCL2L11,BMP4,BMP6,BMP7,BOK,CBL,CCDC182,CCND1,CEBPB,CSDE1,DMRTA1,E2F7,EGFR,EOMES,EPAS1,FKBP4,FOSL1,FOXC1,GATA2,GATA6,GHSR,GJA1,INHBB,INSL6,KIT,LFNG,MAP2K1,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PDGFRA,PTK2,RDH10,RXFP2,SETD2,SLIT3,SMAD4,SOCS3,SP3,SPO11,STAT5B,TBX3,TFAP2C,TIPARP,TNFSF10,TP63,VEGFA,WDR48,WNT2B,ZFAT,ZFP36L1,ZFPM2
GO Biological Process	GO:0045055	regulated exocytosis	423	3.129750e-3	1.000000e+0	9.546847e-2	1.425175e+0	4.560843e+1	65	5.212392e-2	7.428571e-2	2522	1.521829e-1	1.000000e+0	7.785947e-1	1.136369e+0	5.719974e+1	65	681	4.172015e-2	9.544787e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,APRT,BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,DPP7,EFCAB4B,EGF,ENDOD1,ENSG00000250641,FAM47E-STBD1,FAM49B,FCGR2A,GALNS,GHDC,GNS,GPR84,HMOX2,IQGAP2,ITGA2B,ITGB3,KIT,LAMP1,LHFPL2,LY6G6F,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,SCAMP1,SEPT5,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,SYT2,SYT5,THBS1,TLR2,TMC6,TXNDC5,VEGFA,VEGFC,VWF,XRCC6
GO Biological Process	GO:0002576	platelet degranulation	424	3.133324e-3	1.000000e+0	9.535207e-2	1.968694e+0	1.066697e+1	21	1.219083e-2	2.400000e-2	707	1.048838e-2	1.000000e+0	1.914166e-1	1.767245e+0	1.075120e+1	19	128	1.219512e-2	1.484375e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,EGF,ENDOD1,ENSG00000250641,FAM49B,ITGA2B,ITGB3,LHFPL2,LY6G6F,LYN,SERPINA1,SYK,THBS1,VEGFA,VEGFC,VWF
