# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0050691	regulation of defense response to virus by host	252	3.364014e-3	1.000000e+0	1.722455e-1	4.227754e+0	1.419193e+0	6	2.633011e-3	1.113173e-2	1025	4.769813e-2	1.000000e+0	6.004380e-1	2.496635e+0	2.002696e+0	5	37	4.980080e-3	1.351351e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	IL1B,IL27,MICB,MUL1,SIN3A
GO Biological Process	GO:0043312	neutrophil degranulation	253	3.394008e-3	1.000000e+0	1.730944e-1	1.736816e+0	1.669723e+1	29	3.097815e-2	5.380334e-2	3400	2.882492e-1	1.000000e+0	1.000000e+0	1.120874e+0	2.587266e+1	29	478	2.888446e-2	6.066946e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CD47,CDA,CLEC12A,CNN2,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,LAMP1,MPO,NFASC,NRAS,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP2B,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,TMC6
GO Biological Process	GO:0031102	neuron projection regeneration	254	3.413835e-3	1.000000e+0	1.734201e-1	4.214896e+0	1.423523e+0	6	2.641044e-3	1.113173e-2	489	1.169686e-2	1.000000e+0	3.086392e-1	3.552904e+0	1.407300e+0	5	26	4.980080e-3	1.923077e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,JAK2,RTN4RL1,RTN4RL2
GO Biological Process	GO:0051701	interaction with host	255	3.490971e-3	1.000000e+0	1.766431e-1	2.250114e+0	6.666329e+0	15	1.236796e-2	2.782931e-2	623	1.892127e-2	1.000000e+0	3.918799e-1	1.811284e+0	8.281417e+0	15	153	1.494024e-2	9.803922e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CBL,CTNND1,EGFR,ITGB3,ITGB6,LAMP1,PABPN1,PPIA,PVRL2,SELPLG,SERPINB9,SLC22A5,TFRC,XPR1
GO Biological Process	GO:0006402	mRNA catabolic process	256	3.493803e-3	1.000000e+0	1.760959e-1	2.249913e+0	6.666925e+0	15	1.236906e-2	2.782931e-2	3174	2.592143e-1	1.000000e+0	1.000000e+0	1.220054e+0	1.147490e+1	14	212	1.394422e-2	6.603774e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT3,CNOT4,CSDE1,EIF4G1,ERN1,HBS1L,MTPAP,PAPD5,RPL27A,RPS27,UPF2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0010608	posttranscriptional regulation of gene expression	257	3.522066e-3	1.000000e+0	1.768296e-1	1.622997e+0	2.218118e+1	36	4.115247e-2	6.679035e-2	2099	1.469500e-1	1.000000e+0	9.033329e-1	1.200548e+0	2.998631e+1	36	554	3.585657e-2	6.498195e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AXIN2,BMP4,CARHSP1,CDC37,CNOT3,DGCR8,EEFSEC,EGFR,EIF4G1,GLE1,IGF2BP2,KLHL25,LARP4,MAPKAPK5,MKNK2,MTPN,NEURL1,POLDIP3,POLR2A,POLR2B,POU5F1,PPP1R15B,PSMD2,QKI,SRP9,TARS2,TERT,THBS1,TNPO1,TNRC6C,TRMT10C,TSC1,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0002551	mast cell chemotaxis	258	3.527402e-3	1.000000e+0	1.764111e-1	1.005714e+1	2.982955e-1	3	5.534239e-4	5.565863e-3	721	2.623322e-2	1.000000e+0	4.694691e-1	7.390040e+0	2.706345e-1	2	5	1.992032e-3	4.000000e-1	unnamed,unnamed,unnamed	CHGA,KIT
GO Biological Process	GO:0006469	negative regulation of protein kinase activity	259	3.555127e-3	1.000000e+0	1.771112e-1	1.771890e+0	1.523796e+1	27	2.827081e-2	5.009276e-2	104	4.422309e-4	1.000000e+0	5.486640e-2	2.011402e+0	1.342347e+1	27	248	2.689243e-2	1.088710e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BMP4,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,DUSP14,GP1BA,IGF1R,IL1B,LYN,NF1,PAK2,PKN1,PTPN1,PTPRC,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SPRED2,SPRY1,STK38,TRIB1,TRIB2
GO Biological Process	GO:0000956	nuclear-transcribed mRNA catabolic process	260	3.567659e-3	1.000000e+0	1.770519e-1	2.322649e+0	6.027600e+0	14	1.118293e-2	2.597403e-2	3200	2.702475e-1	1.000000e+0	1.000000e+0	1.219169e+0	1.066300e+1	13	197	1.294821e-2	6.598985e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT3,CNOT4,CSDE1,EIF4G1,HBS1L,MTPAP,PAPD5,RPL27A,RPS27,UPF2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0001568	blood vessel development	261	3.576346e-3	1.000000e+0	1.768030e-1	1.476447e+0	3.521969e+1	52	6.534265e-2	9.647495e-2	19	8.176765e-6	1.055048e-1	5.552884e-3	1.944747e+0	2.468187e+1	48	456	4.780876e-2	1.052632e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,ARID2,BAK1,BMP4,CCBE1,COL4A1,COL4A2,E2F7,EGF,EPAS1,EPHB3,ETS1,FGFR1,FOSL1,ID1,ITGB3,JAG1,KDR,MCAM,MEF2C,MEIS1,NF1,NKX3-1,NR4A1,PDGFRA,PIK3CA,PIK3CG,PROK2,PROX1,PTK2,QKI,SEMA3C,SEMA4A,SETD2,SH2D2A,SOCS3,SYK,TBX3,TCF7L2,THBS1,TIPARP,TMPRSS6,VAV2,VEGFA,VEGFC,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:1902532	negative regulation of intracellular signal transduction	262	3.631000e-3	1.000000e+0	1.788198e-1	1.544626e+0	2.783846e+1	43	5.164835e-2	7.977737e-2	134	7.646993e-4	1.000000e+0	7.363369e-2	1.652245e+0	2.663044e+1	44	492	4.382470e-2	8.943089e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,ATM,BCL2,BMP4,C12orf66,CCAR2,CGNL1,CUL3,DUSP14,F2RL1,FAM65B,GP1BA,IGF1R,IL1B,KANK1,LYN,MAPKAPK5,MECOM,MFN2,MUL1,NF1,NLRP3,PHLPP1,PPIF,PTPN1,RASAL2,RELA,RGS3,RRM2B,RTN4RL1,RTN4RL2,SESN3,SH3BP4,SOCS3,SPRED2,SPRY1,SPRY4,STK38,STMN3,SZT2,THBS1,TRIM40,TSC1,XDH
GO Biological Process	GO:0002824	positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	263	3.644546e-3	1.000000e+0	1.788045e-1	2.803891e+0	3.566473e+0	10	6.616832e-3	1.855288e-2	675	2.290639e-2	1.000000e+0	4.378684e-1	2.159427e+0	4.167772e+0	9	77	8.964143e-3	1.168831e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,NLRP3,PRKCZ,PVRL2,TFRC,TNFSF13B,TRAF2
GO Biological Process	GO:0060168	positive regulation of adenosine receptor signaling pathway	264	3.644816e-3	1.000000e+0	1.781404e-1	2.273161e+1	8.798323e-2	2	1.632342e-4	3.710575e-3	407	8.464628e-3	1.000000e+0	2.683516e-1	1.231673e+1	1.623807e-1	2	3	1.992032e-3	6.666667e-1	unnamed,unnamed	CNTN2,NECAB2
GO Biological Process	GO:0010896	regulation of triglyceride catabolic process	265	3.697941e-3	1.000000e+0	1.800548e-1	9.887716e+0	3.034068e-1	3	5.629068e-4	5.565863e-3	688	2.408714e-2	1.000000e+0	4.517389e-1	4.618775e+0	6.495229e-1	3	12	2.988048e-3	2.500000e-1	unnamed,unnamed,unnamed	APOA1,FGF21,PIK3CG
GO Biological Process	GO:0031959	mineralocorticoid receptor signaling pathway	266	3.716154e-3	1.000000e+0	1.802614e-1	2.250581e+1	8.886594e-2	2	1.648719e-4	3.710575e-3	1677	1.053269e-1	1.000000e+0	8.103953e-1	9.237550e+0	1.082538e-1	1	2	9.960159e-4	5.000000e-1	unnamed,unnamed	JAK2
GO Biological Process	GO:0006886	intracellular protein transport	267	3.736375e-3	1.000000e+0	1.805635e-1	1.524642e+0	2.951513e+1	45	5.475905e-2	8.348794e-2	2588	1.973493e-1	1.000000e+0	9.839250e-1	1.144711e+0	3.756407e+1	43	694	4.282869e-2	6.195965e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHCYL1,AKAP5,AP1B1,AP2B1,ARFGAP3,ATG4D,CDC37,COPZ1,DYNLRB2,EGF,EVI5,GCC2,GRTP1,HEATR3,HM13,JAK2,LMNA,MFN2,PDIA3,RAB8B,RERE,RPL27A,RPS27,SAMM50,SEC61G,SEL1L,SNX11,SRP9,SSR1,STRADB,STX6,SYK,SYNRG,SYTL2,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TNPO1,TOMM40,WDR60
GO Biological Process	GO:0046416	D-amino acid metabolic process	268	3.763397e-3	1.000000e+0	1.811907e-1	2.235983e+1	8.944613e-2	2	1.659483e-4	3.710575e-3	407	8.464628e-3	1.000000e+0	2.683516e-1	1.231673e+1	1.623807e-1	2	3	1.992032e-3	6.666667e-1	unnamed,unnamed	DDO,SRR
GO Biological Process	GO:0099518	vesicle cytoskeletal trafficking	269	3.796699e-3	1.000000e+0	1.821145e-1	3.604719e+0	1.941899e+0	7	3.602780e-3	1.298701e-2	428	8.831885e-3	1.000000e+0	2.662566e-1	2.939220e+0	2.381584e+0	7	44	6.972112e-3	1.590909e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,BLOC1S2,BLOC1S3,HTT,PRKCZ,RASGRP1,WASL
GO Biological Process	GO:0046684	response to pyrethroid	270	3.856667e-3	1.000000e+0	1.843058e-1	2.207953e+1	9.058164e-2	2	1.680550e-4	3.710575e-3	556	1.632234e-2	1.000000e+0	3.787898e-1	9.237550e+0	2.165076e-1	2	4	1.992032e-3	5.000000e-1	unnamed,unnamed	DDC,SCN1B
GO Biological Process	GO:0010623	programmed cell death involved in cell development	271	3.953920e-3	1.000000e+0	1.882562e-1	6.350300e+0	6.298915e-1	4	1.168630e-3	7.421150e-3	208	2.072142e-3	1.000000e+0	1.285425e-1	6.718218e+0	5.953960e-1	4	11	3.984064e-3	3.636364e-1	unnamed,unnamed,unnamed,unnamed	IL1A,IL1B,KIT,NTRK1
GO Biological Process	GO:0046294	formaldehyde catabolic process	272	3.959904e-3	1.000000e+0	1.878479e-1	2.178090e+1	9.182358e-2	2	1.703591e-4	3.710575e-3	246	2.926962e-3	1.000000e+0	1.535227e-1	1.847510e+1	1.082538e-1	2	2	1.992032e-3	1.000000e+0	unnamed,unnamed	ADH5,ESD
GO Biological Process	GO:0010212	response to ionizing radiation	273	3.985734e-3	1.000000e+0	1.883807e-1	2.217309e+0	6.764958e+0	15	1.255094e-2	2.782931e-2	841	3.301638e-2	1.000000e+0	5.065521e-1	1.724343e+0	8.119036e+0	14	150	1.394422e-2	9.333333e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,C5orf45,CBL,DNMT3B,ERCC8,KAT5,NABP1,PARP1,RAD51B,RNF8,TP63,XRCC2
GO Biological Process	GO:0045661	regulation of myoblast differentiation	274	4.001125e-3	1.000000e+0	1.884179e-1	2.766144e+0	3.615141e+0	10	6.707127e-3	1.855288e-2	313	5.075492e-3	1.000000e+0	2.092303e-1	2.956016e+0	2.706345e+0	8	50	7.968127e-3	1.600000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BOC,FAM65B,MEF2C,PLCB1,TBX3,TRIP4,ZFP36L1
GO Biological Process	GO:0000707	meiotic DNA recombinase assembly	275	4.001867e-3	1.000000e+0	1.877676e-1	9.610146e+0	3.121701e-1	3	5.791652e-4	5.565863e-3	900	3.795242e-2	1.000000e+0	5.441112e-1	6.158367e+0	3.247614e-1	2	6	1.992032e-3	3.333333e-1	unnamed,unnamed,unnamed	RAD51B,XRCC2
GO Biological Process	GO:1904627	response to phorbol 13-acetate 12-myristate	276	4.004537e-3	1.000000e+0	1.872121e-1	6.327325e+0	6.321787e-1	4	1.172873e-3	7.421150e-3	532	1.424464e-2	1.000000e+0	3.454861e-1	5.542530e+0	5.412691e-1	3	10	2.988048e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed	CDK6,ZFP36L1,ZFP36L2
GO Biological Process	GO:0043302	positive regulation of leukocyte degranulation	277	4.011088e-3	1.000000e+0	1.868414e-1	6.324378e+0	6.324733e-1	4	1.173420e-3	7.421150e-3	703	2.442439e-2	1.000000e+0	4.482900e-1	3.519067e+0	1.136665e+0	4	21	3.984064e-3	1.904762e-1	unnamed,unnamed,unnamed,unnamed	F2RL1,GATA2,LAMP1,SYK
GO Biological Process	GO:0097531	mast cell migration	278	4.067064e-3	1.000000e+0	1.887674e-1	9.554246e+0	3.139965e-1	3	5.825539e-4	5.565863e-3	900	3.795242e-2	1.000000e+0	5.441112e-1	6.158367e+0	3.247614e-1	2	6	1.992032e-3	3.333333e-1	unnamed,unnamed,unnamed	CHGA,KIT
GO Biological Process	GO:0045048	protein insertion into ER membrane	279	4.142419e-3	1.000000e+0	1.915757e-1	2.128051e+1	9.398271e-2	2	1.743649e-4	3.710575e-3	721	2.623322e-2	1.000000e+0	4.694691e-1	7.390040e+0	2.706345e-1	2	5	1.992032e-3	4.000000e-1	unnamed,unnamed	TRAM2,WRB
GO Biological Process	GO:0035855	megakaryocyte development	280	4.163678e-3	1.000000e+0	1.918712e-1	4.834563e+0	1.034220e+0	5	1.918775e-3	9.276438e-3	440	9.202486e-3	1.000000e+0	2.698629e-1	4.618775e+0	8.660305e-1	4	16	3.984064e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	FLI1,KIT,MEIS1,ZFPM1
GO Biological Process	GO:0070257	positive regulation of mucus secretion	281	4.244412e-3	1.000000e+0	1.948955e-1	9.408036e+0	3.188763e-1	3	5.916073e-4	5.565863e-3	900	3.795242e-2	1.000000e+0	5.441112e-1	6.158367e+0	3.247614e-1	2	6	1.992032e-3	3.333333e-1	unnamed,unnamed,unnamed	PRKCE,SYTL2
GO Biological Process	GO:0030335	positive regulation of cell migration	282	4.327159e-3	1.000000e+0	1.979905e-1	1.520400e+0	2.893975e+1	44	5.369156e-2	8.163265e-2	46	4.889551e-5	6.308988e-1	1.371519e-2	1.887005e+0	2.278743e+1	43	421	4.282869e-2	1.021378e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,BCL2,BMP4,CCBE1,DOCK8,EGF,EGFR,ETS1,F2R,F2RL1,FAM65B,FGFR1,HDAC9,IGF1R,IL1A,IL1B,IL6R,IRS2,ITGA2B,ITGA6,ITGB3,JAK2,KDR,KIAA1462,KIT,LRRC16A,LYN,MAPRE1,MCAM,PDGFRA,PPAP2B,PRKCE,PROX1,PTK2,PTPRC,RREB1,RTN4,SEMA3C,TERT,THBS1,VEGFA,VEGFC,ZNF609
GO Biological Process	GO:0070493	thrombin-activated receptor signaling pathway	283	4.327393e-3	1.000000e+0	1.973016e-1	9.342389e+0	3.211170e-1	3	5.957644e-4	5.565863e-3	141	8.633242e-4	1.000000e+0	7.900335e-2	8.211155e+0	4.871422e-1	4	9	3.984064e-3	4.444444e-1	unnamed,unnamed,unnamed	F2R,F2RL1,GP1BA,IQGAP2
GO Biological Process	GO:1905344	prostaglandin catabolic process	284	4.335783e-3	1.000000e+0	1.969881e-1	2.301394e+2	4.345193e-3	1	8.061582e-6	1.855288e-3	1115	5.412691e-2	1.000000e+0	6.263673e-1	1.847510e+1	5.412691e-2	1	1	9.960159e-4	1.000000e+0	unnamed	ABHD16A
GO Biological Process	GO:2001056	positive regulation of cysteine-type endopeptidase activity	285	4.428234e-3	1.000000e+0	2.004825e-1	2.264952e+0	6.181146e+0	14	1.146780e-2	2.597403e-2	656	2.133987e-2	1.000000e+0	4.197383e-1	1.876377e+0	6.928244e+0	13	128	1.294821e-2	1.015625e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,F2R,JAK2,MUL1,NKX3-1,NLRP3,PDCD5,REST,TBC1D10A,TNFSF10,TRAF2,XDH
GO Biological Process	GO:0010828	positive regulation of glucose transport	286	4.433036e-3	1.000000e+0	1.999981e-1	3.163336e+0	2.528976e+0	8	4.691977e-3	1.484230e-2	477	1.123881e-2	1.000000e+0	3.040133e-1	2.811428e+0	2.489838e+0	7	46	6.972112e-3	1.521739e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CREBL2,FGF21,IRS1,IRS2,PRKCZ,SORBS1,TERT
GO Biological Process	GO:1900076	regulation of cellular response to insulin stimulus	287	4.496806e-3	1.000000e+0	2.021683e-1	2.719318e+0	3.677393e+0	10	6.822622e-3	1.855288e-2	233	2.752352e-3	1.000000e+0	1.524189e-1	2.799258e+0	3.572376e+0	10	66	9.960159e-3	1.515152e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SESN3,SOCS3,TSC1
GO Biological Process	GO:1905618	positive regulation of miRNA mediated inhibition of translation	288	4.498212e-3	1.000000e+0	2.015293e-1	2.039410e+1	9.806757e-2	2	1.819435e-4	3.710575e-3	246	2.926962e-3	1.000000e+0	1.535227e-1	1.847510e+1	1.082538e-1	2	2	1.992032e-3	1.000000e+0	unnamed,unnamed	AGO2,EIF4G1
GO Biological Process	GO:1902728	positive regulation of growth factor dependent skeletal muscle satellite cell proliferation	289	4.568147e-3	1.000000e+0	2.039543e-1	2.023216e+1	9.885252e-2	2	1.833998e-4	3.710575e-3	1677	1.053269e-1	1.000000e+0	8.103953e-1	9.237550e+0	1.082538e-1	1	2	9.960159e-4	5.000000e-1	unnamed,unnamed	JAK2
GO Biological Process	GO:0006468	protein phosphorylation	290	4.578929e-3	1.000000e+0	2.037308e-1	1.353764e+0	5.540110e+1	75	1.027850e-1	1.391466e-1	218	2.292673e-3	1.000000e+0	1.356989e-1	1.401694e+0	5.136643e+1	72	949	7.171315e-2	7.586934e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,ATM,BCL2,BMP4,CDC37,CDC42BPB,CDC7,CDK6,CLEC1B,CUL3,DSTYK,EGF,EGFR,EPHB3,ERG,ERN1,FGFR1,IGF1R,IL1B,IP6K3,IQGAP3,IRS1,IRS2,JAK2,KALRN,KDR,KIT,KL,LYN,MAPKAPK5,MAST4,MEF2C,MKNK2,MUL1,NEK10,NF1,NRAS,NRBP2,NTRK1,PABPN1,PAK2,PDGFRA,PIK3CA,PIK3CG,PIM1,PKN1,PPP4R1,PRKCE,PRKCZ,PSMD2,PTK2,PTPN1,RASAL2,RASGRP1,RPS6KC1,SGK1,SH2D3A,SIK3,SPTAN1,SQSTM1,STK35,STK38,SYK,TAOK1,TOP1,TRIB1,TSSK6,TYK2,UBE2N,YES1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0007131	reciprocal meiotic recombination	291	4.622756e-3	1.000000e+0	2.049740e-1	3.956302e+0	1.516568e+0	6	2.813670e-3	1.113173e-2	3104	2.488809e-1	1.000000e+0	1.000000e+0	1.572349e+0	2.543965e+0	4	47	3.984064e-3	8.510638e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,HFM1,RAD51B,XRCC2
GO Biological Process	GO:1900153	positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	292	4.645723e-3	1.000000e+0	2.052869e-1	4.708817e+0	1.061838e+0	5	1.970015e-3	9.276438e-3	440	9.202486e-3	1.000000e+0	2.698629e-1	4.618775e+0	8.660305e-1	4	16	3.984064e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,TNRC6C,ZFP36L1,ZFP36L2
GO Biological Process	GO:0006325	chromatin organization	293	4.668482e-3	1.000000e+0	2.055885e-1	1.475885e+0	3.320043e+1	49	6.159634e-2	9.090909e-2	978	4.285109e-2	1.000000e+0	5.653452e-1	1.288960e+0	3.723931e+1	48	688	4.780876e-2	6.976744e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID2,ATM,BRD3,BRD4,BRWD1,C11orf30,CDKN2A,CHD1,CHD9,DOT1L,DR1,GTF3C4,H2AFV,HDAC9,HIST1H1A,HIST1H1T,JAK2,JMJD1C,KAT5,KDM7A,KMT2C,MECOM,MTA3,NCOA3,PKN1,PRDM16,RBBP5,RBL2,RCCD1,RCOR1,RERE,REST,RNF40,RNF8,RSF1,RYBP,SATB1,SETD2,SIN3A,SMARCA2,TET2,TNP1,TOP1,TP63,TSSK6,UBE2N,USP7,ZFPM1
GO Biological Process	GO:0007010	cytoskeleton organization	294	4.782465e-3	1.000000e+0	2.098917e-1	1.376330e+0	4.940676e+1	68	9.166376e-2	1.261596e-1	270	3.266248e-3	1.000000e+0	1.560904e-1	1.389105e+0	5.039215e+1	70	931	6.972112e-2	7.518797e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,ARPC2,BCL2,BIN3,BRWD1,CCDC68,CDC42BPB,CGNL1,CNN2,CNTN2,CORO1C,CUL3,DNAAF3,EFHC1,ELMO1,FGD2,FGD6,GCC2,GHSR,HAUS1,HAUS8,HEATR2,HTT,IQGAP2,JAK2,KIF2A,KIT,KLHL1,LARP4,LMNA,LMOD2,LRRC16A,MAP4,MAP6D1,MARCKS,MKLN1,MTSS1,NEURL1,NF1,PACSIN2,PAK2,PARVB,PAWR,PDGFRA,PPP1R12A,PRKCZ,PROX1,PTK2,PTPN1,PVRL2,RHOF,RNF19A,RSPH4A,SETD2,SORBS1,SPAG17,SPRY1,SPTAN1,STMN3,STRIP1,SUN1,TACC1,TPM1,TPM4,TUBA1A,TUBA1B,TUBGCP6,WASL,XRCC2
