# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0090501	RNA phosphodiester bond hydrolysis	381	5.379670e-3	1.000000e+0	1.821887e-1	2.393277e+0	5.014046e+0	12	7.631728e-3	1.826484e-2	2365	1.549894e-1	1.000000e+0	8.455933e-1	1.390028e+0	8.632918e+0	12	133	9.966777e-3	9.022556e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,DGCR8,ERI1,ERN1,KRI1,NOP14,PAN3,RCL1,RNASEH2A,RNASEH2B,RPP21,SMG5
GO Biological Process	GO:0030835	negative regulation of actin filament depolymerization	382	5.390090e-3	1.000000e+0	1.820637e-1	3.832139e+0	1.565705e+0	6	2.383113e-3	9.132420e-3	798	2.371851e-2	1.000000e+0	3.835087e-1	2.641054e+0	2.271821e+0	6	35	4.983389e-3	1.714286e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPG,CAPZA1,CAPZA2,CAPZB,LMOD2,SPTAN1
GO Biological Process	GO:0071216	cellular response to biotic stimulus	383	5.391110e-3	1.000000e+0	1.816227e-1	1.905323e+0	1.049691e+1	20	1.597703e-2	3.044140e-2	1026	3.915047e-2	1.000000e+0	4.923572e-1	1.566727e+0	1.148892e+1	18	177	1.495017e-2	1.016949e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,CD180,CEBPB,DAB2IP,GFI1,GHSR,IL1B,IRF8,LYN,MEF2C,NLRP3,NLRP7,PABPN1,PPP1R15B,PRKCE,RELA,SYK,TSPO
GO Biological Process	GO:0032271	regulation of protein polymerization	384	5.405475e-3	1.000000e+0	1.816324e-1	1.904841e+0	1.049956e+1	20	1.598107e-2	3.044140e-2	836	2.621695e-2	1.000000e+0	4.046379e-1	1.617220e+0	1.174856e+1	19	181	1.578073e-2	1.049724e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,CAPG,CAPZA1,CAPZA2,CAPZB,CDC42EP3,FKBP4,IQGAP2,KANK1,LMOD2,LRRC16A,MAPRE1,MTPN,NAV3,NCKAP1,PRKCE,RICTOR,SPTAN1,WASL
GO Biological Process	GO:0070227	lymphocyte apoptotic process	385	5.411543e-3	1.000000e+0	1.813640e-1	4.540242e+0	1.101263e+0	5	1.676199e-3	7.610350e-3	830	2.598839e-2	1.000000e+0	4.040099e-1	3.423588e+0	1.168365e+0	4	18	3.322259e-3	2.222222e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,PKN1,TNFRSF21
GO Biological Process	GO:0009111	vitamin catabolic process	386	5.421131e-3	1.000000e+0	1.812146e-1	5.803204e+0	6.892744e-1	4	1.049124e-3	6.088280e-3	284	2.702192e-3	1.000000e+0	1.227690e-1	6.162458e+0	6.490916e-1	4	10	3.322259e-3	4.000000e-1	unnamed,unnamed,unnamed,unnamed	CRABP1,CYP26A1,CYP26B1,CYP26C1
GO Biological Process	GO:1903319	positive regulation of protein maturation	387	5.457724e-3	1.000000e+0	1.819664e-1	4.530872e+0	1.103540e+0	5	1.679666e-3	7.610350e-3	611	1.440519e-2	1.000000e+0	3.042065e-1	3.349162e+0	1.492911e+0	5	23	4.152824e-3	2.173913e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CCBE1,CNTN2,HPN,TFR2,TNP1
GO Biological Process	GO:0007262	STAT protein import into nucleus	388	5.461134e-3	1.000000e+0	1.816109e-1	8.587896e+0	3.493289e-1	3	5.317030e-4	4.566210e-3	743	2.312986e-2	1.000000e+0	4.016751e-1	7.703073e+0	2.596366e-1	2	4	1.661130e-3	5.000000e-1	unnamed,unnamed,unnamed	EGF,JAK2
GO Biological Process	GO:1903047	mitotic cell cycle process	389	5.506889e-3	1.000000e+0	1.826617e-1	1.453692e+0	3.508309e+1	51	5.339892e-2	7.762557e-2	1595	7.799479e-2	1.000000e+0	6.309510e-1	1.223853e+0	4.167168e+1	51	642	4.235880e-2	7.943925e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,ANAPC1,ATM,BIN3,BRD4,C5orf45,CCND1,CDC7,CDK6,CDKN2A,CDKN2B,CEP57L1,CNOT3,CNOT4,CRLF3,CTDP1,CUL3,DLGAP5,DNM2,E2F7,EFHC1,GADD45A,GFI1,GINS2,HAUS1,HAUS8,HTT,IQGAP3,KIF2A,LMNA,MAD2L1,MAP4,MAPRE1,MAX,NABP1,NCAPG,ORC2,PDS5B,PIBF1,PLCB1,PPP1R12A,PRCC,PSMD2,RBL2,RPA1,SETD2,SFN,SPRY1,TP63,TUBA1A,TUBGCP6
GO Biological Process	GO:0042108	positive regulation of cytokine biosynthetic process	390	5.512820e-3	1.000000e+0	1.823895e-1	2.818336e+0	3.193374e+0	9	4.860539e-3	1.369863e-2	617	1.472051e-2	1.000000e+0	3.078424e-1	2.310922e+0	3.894550e+0	9	60	7.475083e-3	1.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CEBPG,HSPB1,IL1A,IL1B,IL27,RELA,SYK,THBS1,ZFPM1
GO Biological Process	GO:1904628	cellular response to phorbol 13-acetate 12-myristate	391	5.516821e-3	1.000000e+0	1.820551e-1	5.773960e+0	6.927655e-1	4	1.054438e-3	6.088280e-3	543	1.193258e-2	1.000000e+0	2.835471e-1	5.777305e+0	5.192733e-1	3	8	2.491694e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed	CDK6,ZFP36L1,ZFP36L2
GO Biological Process	GO:0046416	D-amino acid metabolic process	392	5.521477e-3	1.000000e+0	1.817439e-1	1.834391e+1	1.090280e-1	2	1.659483e-4	3.044140e-3	558	1.208410e-2	1.000000e+0	2.794286e-1	1.027076e+1	1.947275e-1	2	3	1.661130e-3	6.666667e-1	unnamed,unnamed	DDO,SRR
GO Biological Process	GO:0006417	regulation of translation	393	5.524079e-3	1.000000e+0	1.813669e-1	1.591449e+0	2.199253e+1	35	3.347417e-2	5.327245e-2	2404	1.600446e-1	1.000000e+0	8.590081e-1	1.199063e+0	2.752148e+1	33	424	2.740864e-2	7.783019e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,BMP4,CNOT3,DGCR8,EEFSEC,EGFR,EIF4G1,GLE1,HSPB1,IGF2BP2,KLHL25,LARP4,MAP2K1,MAPKAPK5,MKNK2,MTPN,NEURL1,POLDIP3,POLR2A,POLR2B,POLR2L,POU5F1,PPP1R15B,QKI,SRP9,TARS2,THBS1,TNRC6C,TRMT10C,TSC1,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0042110	T cell activation	394	5.545363e-3	1.000000e+0	1.816036e-1	1.714878e+0	1.574456e+1	27	2.396432e-2	4.109589e-2	858	2.773245e-2	1.000000e+0	4.170534e-1	1.547649e+0	1.421511e+1	22	219	1.827243e-2	1.004566e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,KIT,MAFB,MICB,PIK3CG,PTPRC,SATB1,SEMA4A,SP3,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0031272	regulation of pseudopodium assembly	395	5.548661e-3	1.000000e+0	1.812516e-1	5.764369e+0	6.939181e-1	4	1.056192e-3	6.088280e-3	1083	4.780786e-2	1.000000e+0	5.695889e-1	3.555265e+0	8.438191e-1	3	13	2.491694e-3	2.307692e-1	unnamed,unnamed,unnamed,unnamed	CDC42EP3,F2RL1,KIT
GO Biological Process	GO:0000732	strand displacement	396	5.575171e-3	1.000000e+0	1.816577e-1	3.804740e+0	1.576980e+0	6	2.400275e-3	9.132420e-3	804	2.398580e-2	1.000000e+0	3.849363e-1	2.962720e+0	1.687638e+0	5	26	4.152824e-3	1.923077e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,KAT5,RAD51B,RMI2,XRCC2
GO Biological Process	GO:0045661	regulation of myoblast differentiation	397	5.576011e-3	1.000000e+0	1.812274e-1	2.496266e+0	4.406582e+0	11	6.707127e-3	1.674277e-2	365	4.443889e-3	1.000000e+0	1.570945e-1	2.773106e+0	3.245458e+0	9	50	7.475083e-3	1.800000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BOC,DLL1,FAM65B,MEF2C,PLCB1,TBX3,TRIP4,ZFP36L1
GO Biological Process	GO:0045601	regulation of endothelial cell differentiation	398	5.596608e-3	1.000000e+0	1.814398e-1	3.041150e+0	2.630584e+0	8	4.003933e-3	1.217656e-2	166	6.328503e-4	1.000000e+0	4.919077e-2	3.975780e+0	2.012184e+0	8	31	6.644518e-3	2.580645e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CLDN5,ID1,IL1B,JAG1,ROCK2,TNFRSF1A,XDH
GO Biological Process	GO:0052150	modulation by symbiont of host apoptotic process	399	5.619406e-3	1.000000e+0	1.817223e-1	8.498895e+0	3.529871e-1	3	5.372710e-4	4.566210e-3	946	3.690295e-2	1.000000e+0	5.033391e-1	6.162458e+0	3.245458e-1	2	5	1.661130e-3	4.000000e-1	unnamed,unnamed,unnamed	BCL2L11,SERPINB9
GO Biological Process	GO:0046684	response to pyrethroid	400	5.657397e-3	1.000000e+0	1.824935e-1	1.811395e+1	1.104121e-1	2	1.680550e-4	3.044140e-3	743	2.312986e-2	1.000000e+0	4.016751e-1	7.703073e+0	2.596366e-1	2	4	1.661130e-3	5.000000e-1	unnamed,unnamed	DDC,SCN1B
GO Biological Process	GO:0030705	cytoskeleton-dependent intracellular transport	401	5.673723e-3	1.000000e+0	1.825637e-1	2.073580e+0	7.716124e+0	16	1.174448e-2	2.435312e-2	630	1.563587e-2	1.000000e+0	3.202375e-1	1.769625e+0	9.606556e+0	17	148	1.411960e-2	1.148649e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,ARHGAP21,BLOC1S2,BLOC1S3,DYNLRB2,HSPB1,HTT,KIF1B,MAP1S,PRKCZ,RASGRP1,SUN1,TNPO1,TUBA1A,TUBA1B,WASL,WDR60
GO Biological Process	GO:0090480	purine nucleotide-sugar transmembrane transport	402	5.702375e-3	1.000000e+0	1.830292e-1	1.803967e+1	1.108668e-1	2	1.687470e-4	3.044140e-3	1957	1.256084e-1	1.000000e+0	8.281682e-1	7.703073e+0	1.298183e-1	1	2	8.305648e-4	5.000000e-1	unnamed,unnamed	TMEM241
GO Biological Process	GO:0097192	extrinsic apoptotic signaling pathway in absence of ligand	403	5.707764e-3	1.000000e+0	1.827476e-1	3.340396e+0	2.095560e+0	7	3.189589e-3	1.065449e-2	393	5.457958e-3	1.000000e+0	1.791960e-1	3.171854e+0	2.206911e+0	7	34	5.813953e-3	2.058824e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DCC,IL1A,IL1B,MKNK2
GO Biological Process	GO:0035023	regulation of Rho protein signal transduction	404	5.716551e-3	1.000000e+0	1.825759e-1	1.931899e+0	9.834881e+0	19	1.496938e-2	2.891933e-2	109	2.168107e-4	1.000000e+0	2.566522e-2	2.407210e+0	8.308372e+0	20	128	1.661130e-2	1.562500e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APOA1,ARHGAP42,ARHGEF11,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,CUL3,F2R,F2RL1,FAM65B,FGD2,FGD6,KALRN,KANK1,MYO9B,SPATA13,VAV1,VAV2
GO Biological Process	GO:0071222	cellular response to lipopolysaccharide	405	5.733607e-3	1.000000e+0	1.826685e-1	1.972660e+0	9.124733e+0	18	1.388848e-2	2.739726e-2	896	3.087356e-2	1.000000e+0	4.445999e-1	1.665529e+0	9.606556e+0	16	148	1.328904e-2	1.081081e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,CD180,CEBPB,DAB2IP,GFI1,GHSR,IL1B,IRF8,LYN,MEF2C,NLRP3,NLRP7,PABPN1,PRKCE,RELA,TSPO
GO Biological Process	GO:0033182	regulation of histone ubiquitination	406	5.737545e-3	1.000000e+0	1.823437e-1	8.434609e+0	3.556774e-1	3	5.413659e-4	4.566210e-3	644	1.704450e-2	1.000000e+0	3.414987e-1	5.135382e+0	5.841824e-1	3	9	2.491694e-3	3.333333e-1	unnamed,unnamed,unnamed	RNF40,UBE2N,UBR5
GO Biological Process	GO:0042113	B cell activation	407	5.759418e-3	1.000000e+0	1.825891e-1	1.930476e+0	9.842133e+0	19	1.498042e-2	2.891933e-2	491	9.299846e-3	1.000000e+0	2.443909e-1	1.870746e+0	9.087282e+0	17	140	1.411960e-2	1.214286e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CD180,CEBPG,DLL1,DOCK10,HDAC9,KIT,KLF6,MEF2C,NTRK1,POU2F2,PTPRC,RNF8,SP3,ZAP70
GO Biological Process	GO:0002573	myeloid leukocyte differentiation	408	5.768459e-3	1.000000e+0	1.824275e-1	2.129217e+0	7.044844e+0	15	1.072275e-2	2.283105e-2	698	1.980683e-2	1.000000e+0	3.661426e-1	1.946040e+0	6.166370e+0	12	95	9.966777e-3	1.263158e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,F2RL1,GATA2,KIT,L3MBTL3,MEF2C,PARP1,SH3PXD2A,SP3,TFRC,VEGFA,ZFPM1
GO Biological Process	GO:0002696	positive regulation of leukocyte activation	409	5.771904e-3	1.000000e+0	1.820902e-1	1.612168e+0	2.046934e+1	33	3.115576e-2	5.022831e-2	387	5.066516e-3	1.000000e+0	1.689231e-1	1.630002e+0	1.901838e+1	31	293	2.574751e-2	1.058020e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD226,CD46,CD47,DOCK8,F2RL1,FAM49B,GATA2,IL1B,IL36B,IRS2,LAMP1,LYN,MEF2C,NLRP3,PAK2,PIK3CA,PRKCZ,PTPRC,PVRL2,RASGRP1,SYK,TFRC,THBS1,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0071593	lymphocyte aggregation	410	5.796833e-3	1.000000e+0	1.824306e-1	1.708852e+0	1.580008e+1	27	2.404883e-2	4.109589e-2	875	3.031074e-2	1.000000e+0	4.469708e-1	1.533644e+0	1.434492e+1	22	221	1.827243e-2	9.954751e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,KIT,MAFB,MICB,PIK3CG,PTPRC,SATB1,SEMA4A,SP3,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0008584	male gonad development	411	5.801135e-3	1.000000e+0	1.821218e-1	1.892051e+0	1.057054e+1	20	1.608910e-2	3.044140e-2	301	3.060698e-3	1.000000e+0	1.312033e-1	2.039049e+0	8.827646e+0	18	136	1.495017e-2	1.323529e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,BCL2,BCL2L11,CBL,CCND1,CSDE1,INSL6,KIT,NKX3-1,NR5A1,NTRK1,NUP210L,NUPR1,PDGFRA,TFAP2C,TNFSF10,WDR48,WNT2B
GO Biological Process	GO:0046294	formaldehyde catabolic process	412	5.807802e-3	1.000000e+0	1.818885e-1	1.786896e+1	1.119260e-1	2	1.703591e-4	3.044140e-3	337	4.209927e-3	1.000000e+0	1.611890e-1	1.540615e+1	1.298183e-1	2	2	1.661130e-3	1.000000e+0	unnamed,unnamed	ADH5,ESD
GO Biological Process	GO:0008053	mitochondrial fusion	413	5.837369e-3	1.000000e+0	1.823718e-1	5.680416e+0	7.041737e-1	4	1.071802e-3	6.088280e-3	659	1.713502e-2	1.000000e+0	3.354980e-1	3.851537e+0	1.038547e+0	4	16	3.322259e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed	BAK1,MFN2,PLD6,USP30
GO Biological Process	GO:0009617	response to bacterium	414	5.842203e-3	1.000000e+0	1.820820e-1	1.523051e+0	2.691965e+1	41	4.097358e-2	6.240487e-2	2451	1.713866e-1	1.000000e+0	9.022445e-1	1.171227e+0	3.329840e+1	39	513	3.239203e-2	7.602339e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,BPI,C4B,CD180,CD47,CEBPB,CHGA,CPS1,DAB2IP,F2R,GFI1,GHSR,GNLY,IL1B,IL27,IL6R,IRF8,JAK2,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PRKCE,PTGER1,RELA,SERPINB9,SRR,SYK,TIMP4,TNFRSF1A,TNFRSF21,TRIB1,TSPO,WASL,WFDC12
GO Biological Process	GO:0060337	type I interferon signaling pathway	415	5.966580e-3	1.000000e+0	1.855103e-1	3.750108e+0	1.599954e+0	6	2.435242e-3	9.132420e-3	5964	7.661485e-1	1.000000e+0	1.000000e+0	7.576793e-1	3.959459e+0	3	61	2.491694e-3	4.918033e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HLA-B,IRF8,TYK2
GO Biological Process	GO:0030833	regulation of actin filament polymerization	416	6.012222e-3	1.000000e+0	1.864800e-1	2.008816e+0	8.462697e+0	17	1.288082e-2	2.587519e-2	695	1.946013e-2	1.000000e+0	3.612864e-1	1.760702e+0	9.087282e+0	16	140	1.328904e-2	1.142857e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,CAPG,CAPZA1,CAPZA2,CAPZB,CDC42EP3,IQGAP2,KANK1,LMOD2,LRRC16A,MTPN,NCKAP1,PRKCE,RICTOR,SPTAN1,WASL
GO Biological Process	GO:0045048	protein insertion into ER membrane	417	6.073607e-3	1.000000e+0	1.879323e-1	1.745844e+1	1.145578e-1	2	1.743649e-4	3.044140e-3	946	3.690295e-2	1.000000e+0	5.033391e-1	6.162458e+0	3.245458e-1	2	5	1.661130e-3	4.000000e-1	unnamed,unnamed	TRAM2,WRB
GO Biological Process	GO:0002551	mast cell chemotaxis	418	6.094032e-3	1.000000e+0	1.881131e-1	8.250836e+0	3.635995e-1	3	5.534239e-4	4.566210e-3	946	3.690295e-2	1.000000e+0	5.033391e-1	6.162458e+0	3.245458e-1	2	5	1.661130e-3	4.000000e-1	unnamed,unnamed,unnamed	CHGA,KIT
GO Biological Process	GO:0043406	positive regulation of MAP kinase activity	419	6.117938e-3	1.000000e+0	1.884004e-1	1.649029e+0	1.819253e+1	30	2.769030e-2	4.566210e-2	103	1.715115e-4	1.000000e+0	2.148556e-2	2.058886e+0	1.408529e+1	29	217	2.408638e-2	1.336406e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,DAB2IP,DUSP19,EGF,EGFR,ERN1,FGD2,FGFR1,FLT1,IL1B,IQGAP3,KIT,MAP2K1,MAPKAPK5,MUL1,NEK10,PDE5A,PIK3CG,PKN1,PLCE1,PROK2,PTPN1,RASGRP1,SYK,THBS1,TRAF2,UBE2N,VEGFA,ZEB2
GO Biological Process	GO:0002250	adaptive immune response	420	6.183442e-3	1.000000e+0	1.899642e-1	1.764855e+0	1.359885e+1	24	2.069840e-2	3.652968e-2	3511	2.851700e-1	1.000000e+0	1.000000e+0	1.154018e+0	1.733075e+1	20	267	1.661130e-2	7.490637e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	C4B,CD46,EFCAB4B,EOMES,JAG1,JAK2,LYN,MEF2C,MICB,PIK3CA,PIK3CG,POU2F2,RNF8,SEMA4A,SKAP1,SYK,TNFRSF13B,TNFRSF21,TSC1,ZAP70
GO Biological Process	GO:0052040	modulation by symbiont of host programmed cell death	421	6.202492e-3	1.000000e+0	1.900968e-1	8.197743e+0	3.659544e-1	3	5.570082e-4	4.566210e-3	1130	5.300338e-2	1.000000e+0	6.052236e-1	5.135382e+0	3.894550e-1	2	6	1.661130e-3	3.333333e-1	unnamed,unnamed,unnamed	BCL2L11,SERPINB9
GO Biological Process	GO:0052433	modulation by organism of apoptotic process in other organism involved in symbiotic interaction	421	6.202492e-3	1.000000e+0	1.900968e-1	8.197743e+0	3.659544e-1	3	5.570082e-4	4.566210e-3	1130	5.300338e-2	1.000000e+0	6.052236e-1	5.135382e+0	3.894550e-1	2	6	1.661130e-3	3.333333e-1	unnamed,unnamed,unnamed	BCL2L11,SERPINB9
GO Biological Process	GO:0044712	single-organism catabolic process	423	6.211308e-3	1.000000e+0	1.894669e-1	1.416477e+0	3.953470e+1	56	6.017457e-2	8.523592e-2	2271	1.370945e-1	1.000000e+0	7.789213e-1	1.154972e+0	5.108351e+1	59	787	4.900332e-2	7.496823e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCD3,ABHD16A,ADH4,ADH5,ADO,APOA1,AUH,BCAT2,CDA,CEL,COL4A1,COL4A2,CPS1,CRABP1,CYP26A1,CYP26B1,CYP26C1,DDHD1,DDO,EDEM3,ENOSF1,ENTPD1,ESD,FABP6,FUT8,GNS,GPC1,HACL1,HDC,HINT2,HM13,HMOX2,KYNU,MAN2C1,NCEH1,NUDT3,NUDT4,PCCB,PDE10A,PDE2A,PDE5A,PDE7A,PEPD,PLA2G4E,PLCB1,PLCB4,PLCD4,PLCE1,PLD6,PPT1,PRODH,SEL1L,SERPINA6,SLC27A2,SMPDL3B,TMPRSS6,UBE4B,UBXN6,XDH
GO Biological Process	GO:0050766	positive regulation of phagocytosis	424	6.218894e-3	1.000000e+0	1.892509e-1	2.985835e+0	2.679317e+0	8	4.078109e-3	1.217656e-2	480	8.832488e-3	1.000000e+0	2.374283e-1	2.679330e+0	2.985821e+0	8	46	6.644518e-3	1.739130e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,C4B,CD300LF,CD47,DNM2,F2RL1,GATA2,IL1B
GO Biological Process	GO:0080129	proteasome core complex assembly	425	6.252772e-3	1.000000e+0	1.898342e-1	1.719662e+1	1.163019e-1	2	1.770196e-4	3.044140e-3	1253	6.490916e-2	1.000000e+0	6.684141e-1	1.540615e+1	6.490916e-2	1	1	8.305648e-4	1.000000e+0	unnamed,unnamed	PSMG1
