# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0048017	inositol lipid-mediated signaling	395	4.764014e-3	1.000000e+0	1.556204e-1	2.177169e+0	6.889680e+0	15	9.516133e-3	2.071823e-2	142	3.522084e-4	1.000000e+0	3.200384e-2	2.946444e+0	4.412098e+0	13	62	9.848485e-3	2.096774e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FGFR1,IGF1R,IRS1,IRS2,NF1,NTRK1,PDGFRA,PI4KA,PIK3C2A,PIK3CA,PIK3CG,PIK3R1,ZFP36L1
GO Biological Process	GO:0043550	regulation of lipid kinase activity	396	4.776143e-3	1.000000e+0	1.556227e-1	2.551631e+0	4.310967e+0	11	5.954375e-3	1.519337e-2	180	6.425134e-4	1.000000e+0	4.605750e-2	3.091500e+0	3.558143e+0	11	50	8.333333e-3	2.200000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DAB2IP,FLT1,IRS1,KIT,LYN,NRBF2,PDGFRA,PIK3R1,PTK2,RBL2,VAV2
GO Biological Process	GO:0048285	organelle fission	397	4.796964e-3	1.000000e+0	1.559074e-1	1.680414e+0	1.785274e+1	30	2.465848e-2	4.143646e-2	3000	2.083662e-1	1.000000e+0	8.961830e-1	1.181967e+0	2.284328e+1	27	321	2.045455e-2	8.411215e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,ATM,CEP57L1,CTDP1,CUL3,CYP26B1,DLGAP5,DNM2,DNM3,EFHC1,GGNBP1,HFM1,KIF2A,MAD2L1,MAP4,MTFR1,MUL1,NCAPG,PDS5B,PIBF1,RAD51B,SETD2,SPO11,SUN1,TUBGCP5,TUBGCP6,XRCC2
GO Biological Process	GO:0007259	JAK-STAT cascade	398	4.884461e-3	1.000000e+0	1.583523e-1	2.689838e+0	3.717696e+0	10	5.134940e-3	1.381215e-2	1153	4.709062e-2	1.000000e+0	5.269820e-1	2.092892e+0	3.344655e+0	7	47	5.303030e-3	1.489362e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGF,JAK2,LYN,PRL,PTPN1,SOCS3,SOCS5
GO Biological Process	GO:0007131	reciprocal meiotic recombination	399	4.924905e-3	1.000000e+0	1.592633e-1	3.436263e+0	2.037097e+0	7	2.813670e-3	9.668508e-3	3169	2.407850e-1	1.000000e+0	9.803878e-1	1.494923e+0	3.344655e+0	5	47	3.787879e-3	1.063830e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,HFM1,RAD51B,SPO11,XRCC2
GO Biological Process	GO:0060216	definitive hemopoiesis	400	4.947958e-3	1.000000e+0	1.596088e-1	3.903208e+0	1.537197e+0	6	2.123200e-3	8.287293e-3	434	5.440009e-3	1.000000e+0	1.617337e-1	4.133021e+0	1.209769e+0	5	17	3.787879e-3	2.941176e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,MEIS1,SP3,ZFP36L2,ZFPM1
GO Biological Process	GO:0048515	spermatid differentiation	401	4.995718e-3	1.000000e+0	1.607475e-1	2.049557e+0	8.294475e+0	17	1.145646e-2	2.348066e-2	2053	1.238517e-1	1.000000e+0	7.784016e-1	1.405227e+0	9.962801e+0	14	140	1.060606e-2	1.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	INSL6,KIT,NEURL1,NUP210L,OSBP2,PLD6,PVRL2,QKI,RNF8,SMARCA2,SPO11,TNP1,TSSK6,TXNDC8
GO Biological Process	GO:0031098	stress-activated protein kinase signaling cascade	402	5.038325e-3	1.000000e+0	1.617152e-1	1.957161e+0	9.707942e+0	19	1.340876e-2	2.624309e-2	613	1.246791e-2	1.000000e+0	2.624363e-1	1.809762e+0	9.393498e+0	17	132	1.287879e-2	1.287879e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCM2,DAB2IP,ERN1,MAP2K6,MAP3K1,MAPK10,MUL1,PAK2,PKN1,PTPN1,SH2D3A,STRADA,STRADB,SYK,TRIB1,UBE2N,ZFP36L1
GO Biological Process	GO:0031623	receptor internalization	403	5.057917e-3	1.000000e+0	1.619412e-1	2.531437e+0	4.345359e+0	11	6.001877e-3	1.519337e-2	401	4.958754e-3	1.000000e+0	1.595581e-1	2.554959e+0	3.913958e+0	10	55	7.575758e-3	1.818182e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,CLTC,CNTN2,DNM2,DNM3,GRK4,LDLRAP1,PICALM,SYK,TFRC
GO Biological Process	GO:0048002	antigen processing and presentation of peptide antigen	404	5.129693e-3	1.000000e+0	1.638327e-1	2.097683e+0	7.627462e+0	16	1.053517e-2	2.209945e-2	4962	4.862500e-1	1.000000e+0	1.000000e+0	1.037952e+0	1.252466e+1	13	176	9.848485e-3	7.386364e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,CAPZA1,CAPZA2,CAPZB,CLTC,DNM2,HLA-B,KIF26A,KIF2A,LGMN,PDIA3,PSMD2
GO Biological Process	GO:0090050	positive regulation of cell migration involved in sprouting angiogenesis	405	5.131347e-3	1.000000e+0	1.634809e-1	4.600166e+0	1.086917e+0	5	1.501267e-3	6.906077e-3	933	2.955166e-2	1.000000e+0	4.086871e-1	4.215682e+0	7.116287e-1	3	10	2.272727e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	HDAC9,KIAA1462,VEGFA
GO Biological Process	GO:0008300	isoprenoid catabolic process	406	5.158175e-3	1.000000e+0	1.639309e-1	5.887960e+0	6.793525e-1	4	9.383322e-4	5.524862e-3	245	1.416239e-3	1.000000e+0	7.458666e-2	7.026136e+0	5.693029e-1	4	8	3.030303e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed	CRABP1,CYP26A1,CYP26B1,CYP26C1
GO Biological Process	GO:0030217	T cell differentiation	407	5.206004e-3	1.000000e+0	1.650444e-1	1.818475e+0	1.264796e+1	23	1.746956e-2	3.176796e-2	292	2.120255e-3	1.000000e+0	9.369058e-2	2.053794e+0	9.251173e+0	19	130	1.439394e-2	1.461538e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CDK6,EOMES,KIT,LFNG,MAFB,NHEJ1,NKX2-3,PTPRC,SATB1,SEMA4A,SP3,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0051770	positive regulation of nitric-oxide synthase biosynthetic process	408	5.267827e-3	1.000000e+0	1.665950e-1	3.851782e+0	1.557720e+0	6	2.151548e-3	8.287293e-3	289	2.105514e-3	1.000000e+0	9.400501e-2	5.018669e+0	9.962801e-1	5	14	3.787879e-3	3.571429e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FNTB,JAK2,KDR,MAP2K6,TLR2
GO Biological Process	GO:0002695	negative regulation of leukocyte activation	409	5.269414e-3	1.000000e+0	1.662378e-1	1.876311e+0	1.119218e+1	21	1.545881e-2	2.900552e-2	295	2.195659e-3	1.000000e+0	9.603589e-2	1.967318e+0	1.067443e+1	21	150	1.590909e-2	1.400000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BMP4,BPI,CD300LF,CEBPB,FAM65B,FOXF1,GPER1,IHH,LRRC32,LYN,MARCH7,NDFIP1,PAWR,PDE5A,PIBF1,PKN1,SAMSN1,SOCS5,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0072595	maintenance of protein localization in organelle	410	5.388599e-3	1.000000e+0	1.695832e-1	4.545866e+0	1.099900e+0	5	1.519199e-3	6.906077e-3	1377	6.573684e-2	1.000000e+0	6.159785e-1	2.266496e+0	2.206049e+0	5	31	3.787879e-3	1.612903e-1	unnamed,unnamed,unnamed,unnamed,unnamed	NR5A1,PDIA3,SUN1,TAF8,TSPO
GO Biological Process	GO:0001974	blood vessel remodeling	411	5.400147e-3	1.000000e+0	1.695331e-1	2.828618e+0	3.181766e+0	9	4.394704e-3	1.243094e-2	826	2.353508e-2	1.000000e+0	3.676430e-1	2.634801e+0	2.277212e+0	6	32	4.545455e-3	1.875000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,EPAS1,JAG1,MEF2C,SEMA3C,TGM2
GO Biological Process	GO:1904705	regulation of vascular smooth muscle cell proliferation	412	5.429811e-3	1.000000e+0	1.700506e-1	3.827099e+0	1.567767e+0	6	2.165424e-3	8.287293e-3	928	2.912470e-2	1.000000e+0	4.049526e-1	2.810455e+0	1.779072e+0	5	25	3.787879e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ERN1,GPER1,JAK2,TERT,TPM1
GO Biological Process	GO:0010948	negative regulation of cell cycle process	413	5.434472e-3	1.000000e+0	1.697845e-1	1.664996e+0	1.801806e+1	30	2.488682e-2	4.143646e-2	1220	5.361181e-2	1.000000e+0	5.670108e-1	1.367503e+0	2.120653e+1	29	298	2.196970e-2	9.731544e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BMP7,C5orf45,CCND1,CDC7,CDKN2B,CNOT3,CNOT4,CNOT6,DAB2IP,DCUN1D3,E2F7,FOXE3,GADD45A,GPER1,MAD2L1,MAX,MIIP,MYO16,PSMD2,RBL2,RYBP,SFN,TP63,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0006775	fat-soluble vitamin metabolic process	414	5.435550e-3	1.000000e+0	1.694080e-1	3.372570e+0	2.075569e+0	7	2.866807e-3	9.668508e-3	496	7.551125e-3	1.000000e+0	1.964358e-1	2.980785e+0	2.348375e+0	7	33	5.303030e-3	2.121212e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CRABP1,CUBN,CYP26A1,CYP26B1,CYP26C1,FGFR1,LGMN
GO Biological Process	GO:1903572	positive regulation of protein kinase D signaling	415	5.478440e-3	1.000000e+0	1.703333e-1	1.841966e+1	1.085797e-1	2	1.499719e-4	2.762431e-3	1407	7.116287e-2	1.000000e+0	6.526045e-1	1.405227e+1	7.116287e-2	1	1	7.575758e-4	1.000000e+0	unnamed,unnamed	VEGFA
GO Biological Process	GO:0006281	DNA repair	416	5.489382e-3	1.000000e+0	1.702632e-1	1.549481e+0	2.516972e+1	39	3.476480e-2	5.386740e-2	3546	2.841905e-1	1.000000e+0	1.000000e+0	1.102693e+0	3.536794e+1	39	497	2.954545e-2	7.847082e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,C11orf30,C1orf86,C5orf45,CDC7,CHAF1A,DOT1L,EEPD1,ERCC8,GADD45A,GINS2,INTS3,KAT5,MGME1,NABP1,NEIL3,NHEJ1,NSMCE2,NUCKS1,PARP1,PDS5B,POLR2A,POLR2B,POLR2L,RAD51B,RMI2,RNASEH2A,RNF8,RPA1,RRM2B,SETD2,SPO11,TAOK1,TNP1,UBE2N,UBR5,USP7,WDR48,XRCC2
GO Biological Process	GO:0002440	production of molecular mediator of immune response	417	5.537250e-3	1.000000e+0	1.713361e-1	2.499699e+0	4.400530e+0	11	6.078080e-3	1.519337e-2	832	2.355103e-2	1.000000e+0	3.652391e-1	2.036561e+0	4.910238e+0	10	69	7.575758e-3	1.449275e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CHGA,GALNT2,KIT,NLRP3,POU2F2,PTPRC,RNF8,TLR2,TNFSF13B
GO Biological Process	GO:0045842	positive regulation of mitotic metaphase/anaphase transition	418	5.538027e-3	1.000000e+0	1.709501e-1	8.545229e+0	3.510731e-1	3	4.849076e-4	4.143646e-3	546	1.012471e-2	1.000000e+0	2.392658e-1	6.022403e+0	4.981401e-1	3	7	2.272727e-3	4.285714e-1	unnamed,unnamed,unnamed	CUL3,DLGAP5,NSMCE2
GO Biological Process	GO:0045724	positive regulation of cilium assembly	419	5.579599e-3	1.000000e+0	1.718224e-1	3.805020e+0	1.576864e+0	6	2.177989e-3	8.287293e-3	286	2.088404e-3	1.000000e+0	9.421915e-2	4.215682e+0	1.423257e+0	6	20	4.545455e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CEP120,FAM154A,HTT,KCTD17,SEPT7,SEPT9
GO Biological Process	GO:0034660	ncRNA metabolic process	420	5.583134e-3	1.000000e+0	1.715219e-1	1.579899e+0	2.278626e+1	36	3.147274e-2	4.972376e-2	5531	6.142952e-1	1.000000e+0	1.000000e+0	9.656173e-1	3.935306e+1	38	553	2.878788e-2	6.871609e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,C9orf156,CARS,CTU2,DEDD2,DGCR8,ENSG00000204775,ERI1,GTF3C2,GTF3C4,INTS3,KRI1,MARS2,NABP1,NOP14,PAPD5,PET112,PLD6,POLR2A,POLR2B,POLR2L,POU2F2,PPA2,RCL1,RPL27A,RPL32,RPP21,RPRD2,RPS27,SNAPC5,TAF8,TARBP1,TARS2,TRDMT1,TRIT1,TRMT10C,WDR12,WDR3
GO Biological Process	GO:0002250	adaptive immune response	421	5.611573e-3	1.000000e+0	1.719860e-1	1.734994e+0	1.498564e+1	26	2.069840e-2	3.591160e-2	3960	3.488767e-1	1.000000e+0	1.000000e+0	1.105235e+0	1.900049e+1	21	267	1.590909e-2	7.865169e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	C4B,CD46,EFCAB4B,EOMES,IL18BP,JAG1,JAK2,LYN,MEF2C,MICB,PIK3CA,PIK3CG,POU2F2,RNF8,SEMA4A,SKAP1,SYK,TNFRSF13B,TNFRSF21,TSC1,ZAP70
GO Biological Process	GO:0006260	DNA replication	422	5.649218e-3	1.000000e+0	1.727295e-1	1.864283e+0	1.126438e+1	21	1.555854e-2	2.900552e-2	1658	7.477635e-2	1.000000e+0	5.819296e-1	1.398567e+0	1.501536e+1	21	211	1.590909e-2	9.952607e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,CHAF1A,EGF,GINS2,KAT5,MGME1,NFIA,NFIB,NFIC,NUCKS1,ORC2,PARP1,RBMS1,RMI2,RNASEH2A,RPA1,RRM2B,SIN3A,STRA8,TOP1
GO Biological Process	GO:0051129	negative regulation of cellular component organization	423	5.650271e-3	1.000000e+0	1.723533e-1	1.376130e+0	4.868727e+1	67	6.724761e-2	9.254144e-2	137	3.191971e-4	1.000000e+0	3.006278e-2	1.530898e+0	4.376516e+1	67	615	5.075758e-2	1.089431e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,ANKRD27,APOA1,ARAP1,ASAP1,ATAD2B,ATM,BCAS3,BMP4,BMP7,BOK,CAPG,CAPZA1,CAPZA2,CAPZB,CBFA2T2,CD300LF,CLTC,CORO1C,DCC,DGUOK,DNAJB8,DNM2,DNM3,DNMT3B,FKBP4,GFI1,IAPP,ID1,KANK1,LMNA,LMOD2,LRPAP1,LRRC16A,MAD2L1,MAP4,MAP6D1,MAPRE1,MUL1,NAV3,NECAB2,OMG,PACSIN2,PAPD5,PARP1,PEX5,PHF2,PICALM,PPIF,PRKCZ,PTK2,ROCK2,RTN4,RTN4RL1,RTN4RL2,SIN3A,SKI,SPTAN1,TBC1D30,THBS1,TLR2,TSC1,TSPO,UBR5,USP30,WASL,ZNF365
GO Biological Process	GO:0097421	liver regeneration	424	5.656841e-3	1.000000e+0	1.721467e-1	3.347037e+0	2.091402e+0	7	2.888676e-3	9.668508e-3	563	1.050159e-2	1.000000e+0	2.406785e-1	2.810455e+0	2.490700e+0	7	35	5.303030e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCND1,CEBPB,EGFR,IHH,RAP1A,RPL32,SULF2
GO Biological Process	GO:0046660	female sex differentiation	425	5.666040e-3	1.000000e+0	1.720210e-1	1.833108e+0	1.200147e+1	22	1.657662e-2	3.038674e-2	53	1.803483e-5	2.327034e-1	4.390630e-3	2.757923e+0	7.614427e+0	21	107	1.590909e-2	1.962617e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,ATM,BAK1,BCL2,CCDC182,CEBPB,DACH1,DMRTA1,INHBB,KIT,LFNG,LHFPL2,NR5A1,NRIP1,PDGFRA,SLIT3,SPO11,TBX3,TIPARP,TP63,VEGFA
GO Biological Process	GO:1903039	positive regulation of leukocyte cell-cell adhesion	426	5.681763e-3	1.000000e+0	1.720934e-1	1.693860e+0	1.653029e+1	28	2.283189e-2	3.867403e-2	284	2.040296e-3	1.000000e+0	9.269697e-2	1.806721e+0	1.494420e+1	27	210	2.045455e-2	1.285714e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD46,CD47,DOCK8,ETS1,FAM49B,IHH,IL1B,IL36B,IL6ST,LYN,NLRP3,PAK2,PIK3CA,PIK3R1,PRKCZ,PTPRC,RASGRP1,SOCS5,SYK,TFRC,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0060841	venous blood vessel development	427	5.727521e-3	1.000000e+0	1.730731e-1	3.339119e+0	2.096361e+0	7	2.895526e-3	9.668508e-3	167	5.520967e-4	1.000000e+0	4.265691e-2	5.269602e+0	1.138606e+0	6	16	4.545455e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCBE1,CCM2,FOXF1,PROX1,SEMA3C,VEGFA
GO Biological Process	GO:0031529	ruffle organization	428	5.742897e-3	1.000000e+0	1.731322e-1	4.475942e+0	1.117083e+0	5	1.542933e-3	6.906077e-3	1386	6.684275e-2	1.000000e+0	6.222742e-1	2.554959e+0	1.565583e+0	4	22	3.030303e-3	1.818182e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ARHGEF26,LRRC16A,PIP5K1A,TPM1
GO Biological Process	GO:2000109	regulation of macrophage apoptotic process	429	5.765803e-3	1.000000e+0	1.734176e-1	5.701664e+0	7.015496e-1	4	9.689911e-4	5.524862e-3	789	2.182172e-2	1.000000e+0	3.568639e-1	4.684091e+0	6.404658e-1	3	9	2.272727e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed	CDKN2A,GHSR,MEF2C
GO Biological Process	GO:0072102	glomerulus morphogenesis	430	5.801964e-3	1.000000e+0	1.740994e-1	3.773476e+0	1.590046e+0	6	2.196196e-3	8.287293e-3	94	8.456260e-5	1.000000e+0	1.160757e-2	8.782670e+0	5.693029e-1	5	8	3.787879e-3	6.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,KIRREL3,MEF2C,MTSS1,PDGFRA
GO Biological Process	GO:0099590	neurotransmitter receptor internalization	431	5.813120e-3	1.000000e+0	1.740294e-1	8.395375e+0	3.573396e-1	3	4.935630e-4	4.143646e-3	870	2.756320e-2	1.000000e+0	4.087908e-1	7.026136e+0	2.846515e-1	2	4	1.515152e-3	5.000000e-1	unnamed,unnamed,unnamed	AP2B1,DNM3
GO Biological Process	GO:0007167	enzyme linked receptor protein signaling pathway	432	5.813320e-3	1.000000e+0	1.736326e-1	1.326419e+0	6.182060e+1	82	8.538757e-2	1.132597e-1	57	2.134373e-5	2.753981e-1	4.831546e-3	1.594584e+0	5.016982e+1	80	705	6.060606e-2	1.134752e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,APH1B,ARID5B,ARPC2,BMP4,BMP7,CBL,CDC37,CHRD,CLDN5,COL4A1,COL4A2,DAB2IP,DGKD,DOK2,EGF,EGFR,ELMO1,EPHB3,FGF21,FGFR1,FLT1,FUT8,GP6,GRB10,HPN,HSPB1,ID1,IGF1R,IL6ST,INHBB,IRS1,IRS2,ITGB3,JAK1,JAK2,KALRN,KDR,KIT,KL,LYN,MTSS1,NCKAP1,NPR1,NRAS,NTRK1,PAK2,PARP1,PDGFRA,PIK3C2A,PIK3CA,PIK3R1,PLCB1,PLCE1,POLR2A,POLR2B,POLR2L,PRKCZ,PRL,PTK2,PTPN1,RGMB,ROCK2,SH2D2A,SKI,SOCS5,SORBS1,SPRED2,SULF2,SYK,TIPARP,TYK2,USP15,VAV1,VAV2,VEGFA,VEGFC,WASL,YES1,ZAP70
GO Biological Process	GO:1905344	prostaglandin catabolic process	433	5.819609e-3	1.000000e+0	1.734190e-1	1.713331e+2	5.836585e-3	1	8.061582e-6	1.381215e-3	1407	7.116287e-2	1.000000e+0	6.526045e-1	1.405227e+1	7.116287e-2	1	1	7.575758e-4	1.000000e+0	unnamed	ABHD16A
GO Biological Process	GO:0010952	positive regulation of peptidase activity	434	5.826117e-3	1.000000e+0	1.732129e-1	1.892425e+0	1.056845e+1	20	1.459731e-2	2.762431e-2	1668	7.580465e-2	1.000000e+0	5.863953e-1	1.456638e+0	1.167071e+1	17	164	1.287879e-2	1.036585e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BOK,F2R,GPER1,JAK2,LYN,MUL1,NKX3-1,NLRP3,PDCD5,PICALM,REST,TBC1D10A,TNFSF10,TRAF2,XDH
GO Biological Process	GO:0070164	negative regulation of adiponectin secretion	435	5.826423e-3	1.000000e+0	1.728238e-1	1.784040e+1	1.121051e-1	2	1.548413e-4	2.762431e-3	870	2.756320e-2	1.000000e+0	4.087908e-1	7.026136e+0	2.846515e-1	2	4	1.515152e-3	5.000000e-1	unnamed,unnamed	IL1B,RAB11FIP3
GO Biological Process	GO:1901028	regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway	436	5.830236e-3	1.000000e+0	1.725402e-1	3.020552e+0	2.648522e+0	8	3.658180e-3	1.104972e-2	1072	4.258575e-2	1.000000e+0	5.125783e-1	2.138389e+0	3.273492e+0	7	46	5.303030e-3	1.521739e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BOK,MUL1,SFN,TP63
GO Biological Process	GO:2000427	positive regulation of apoptotic cell clearance	437	5.940096e-3	1.000000e+0	1.753892e-1	8.329354e+0	3.601720e-1	3	4.974751e-4	4.143646e-3	688	1.534980e-2	1.000000e+0	2.878757e-1	5.269602e+0	5.693029e-1	3	8	2.272727e-3	3.750000e-1	unnamed,unnamed,unnamed	ABCA7,C4B,CD300LF
GO Biological Process	GO:2001236	regulation of extrinsic apoptotic signaling pathway	438	6.008644e-3	1.000000e+0	1.770081e-1	1.823417e+0	1.206526e+1	22	1.666472e-2	3.038674e-2	221	1.127507e-3	1.000000e+0	6.582906e-2	2.033882e+0	1.081676e+1	22	152	1.666667e-2	1.447368e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP4,DEDD2,FGFR1,GPER1,HTT,IL1A,IL1B,ITGA6,LMNA,NF1,PAK2,PDIA3,PPP2R1B,RELA,STRADB,TCF7L2,TERT,THBS1,TNFSF10,TRAF2,WWOX
